Date,Open,High,Low,Close,Volume
2010-01-11,10.52,10.92,10.52,10.84,932662.0
2010-01-12,10.65,10.8,10.17,10.22,1700181.0
2010-01-13,10.54,10.56,10.01,10.17,736590.0
2010-01-14,10.13,10.4,10.13,10.26,439982.0
2010-01-15,10.24,10.37,10.1,10.16,896388.0
2010-01-18,,,,10.16,0.0
2010-01-19,10.07,10.16,10.0,10.09,1186063.0
2010-01-20,10.0,10.12,10.0,10.1,1441483.0
2010-01-21,10.07,10.07,9.7,9.77,1007842.0
2010-01-22,9.78,9.95,9.52,9.61,2048411.0
2010-01-25,9.51,9.55,8.83,8.9,5977176.0
2010-01-26,9.0,9.12,8.43,8.72,3868930.0
2010-01-27,8.65,8.88,8.51,8.85,1861934.0
2010-01-28,8.95,9.0,8.43,8.62,2018567.0
2010-01-29,8.63,8.67,8.44,8.5,2271455.0
2010-02-01,8.45,8.58,8.36,8.51,1253694.0
2010-02-02,8.48,8.66,8.37,8.55,1218546.0
2010-02-03,8.48,8.98,8.45,8.95,1546441.0
2010-02-04,8.78,9.14,8.66,8.95,1372107.0
2010-02-05,9.0,9.0,8.57,8.91,1135750.0
2010-02-08,8.87,9.03,8.76,8.92,750833.0
2010-02-09,8.76,8.93,8.75,8.85,770253.0
2010-02-10,8.72,8.9,8.72,8.78,489117.0
2010-02-11,9.12,9.12,8.76,8.82,2157048.0
2010-02-12,8.73,8.94,8.71,8.79,1153838.0
2010-02-15,,,,8.79,0.0
2010-02-16,8.87,8.93,8.66,8.83,751464.0
2010-02-17,8.79,8.95,8.77,8.8,1477043.0
2010-02-18,8.8,8.98,8.71,8.9,1113890.0
2010-02-19,8.84,8.84,8.7,8.75,725753.0
2010-02-22,8.6,8.65,8.32,8.42,2246140.0
2010-02-23,8.35,8.76,8.35,8.47,1118949.0
2010-02-24,8.46,8.52,8.16,8.22,1003022.0
2010-02-25,8.25,8.55,7.95,8.46,3385978.0
2010-02-26,8.42,8.5,8.15,8.27,2504932.0
2010-03-01,7.09,7.18,6.81,6.81,16775988.0
2010-03-02,6.81,6.84,6.36,6.4,11093731.0
2010-03-03,6.5,6.85,6.45,6.82,6433302.0
2010-03-04,6.96,6.98,6.7,6.75,4325501.0
2010-03-05,6.79,6.87,6.77,6.81,2107344.0
2010-03-08,6.8,6.8,6.51,6.67,4160313.0
2010-03-09,6.67,6.81,6.6,6.8,3140047.0
2010-03-10,6.82,6.88,6.74,6.77,2937060.0
2010-03-11,6.79,6.85,6.75,6.78,2018389.0
2010-03-12,6.8,6.83,6.68,6.75,1482827.0
2010-03-15,6.75,6.78,6.63,6.71,1572573.0
2010-03-16,6.69,6.7,6.56,6.57,2096874.0
2010-03-17,6.59,6.63,6.44,6.5,2279417.0
2010-03-18,6.5,6.68,6.47,6.57,1516600.0
2010-03-19,6.55,6.63,6.55,6.61,1271010.0
2010-03-22,6.7,6.79,6.6,6.7,1733464.0
2010-03-23,6.7,6.75,6.66,6.67,846935.0
2010-03-24,6.65,6.7,6.55,6.55,3039093.0
2010-03-25,6.7,7.1,6.7,7.01,4804475.0
2010-03-26,7.12,7.34,7.06,7.32,4450036.0
2010-03-29,7.37,7.4,7.22,7.37,1765231.0
2010-03-30,7.32,7.42,7.27,7.42,1451603.0
2010-03-31,7.3,7.3,7.13,7.19,3162315.0
2010-04-01,7.2,7.3,7.17,7.3,1460932.0
2010-04-02,,,,7.3,0.0
2010-04-05,7.34,7.43,7.28,7.42,2314482.0
2010-04-06,7.35,7.43,7.34,7.43,1370491.0
2010-04-07,7.38,7.58,7.37,7.51,1568764.0
2010-04-08,7.46,7.49,7.28,7.41,1509177.0
2010-04-09,7.36,7.5,7.35,7.48,943291.0
2010-04-12,7.43,7.53,7.31,7.51,887709.0
2010-04-13,7.39,7.53,7.3,7.47,2103455.0
2010-04-14,7.43,7.55,7.42,7.53,2559661.0
2010-04-15,7.47,7.61,7.45,7.52,1301850.0
2010-04-16,7.47,7.51,7.2,7.4,1413881.0
2010-04-19,7.27,7.31,6.81,7.05,1647082.0
2010-04-20,6.96,7.1,6.92,7.07,992695.0
2010-04-21,7.02,7.2,6.97,7.19,1056681.0
2010-04-22,7.11,7.16,7.04,7.08,500975.0
2010-04-23,7.05,7.21,7.05,7.21,575149.0
2010-04-26,7.12,7.24,7.07,7.13,336649.0
2010-04-27,7.04,7.16,7.0,7.01,427126.0
2010-04-28,6.98,7.07,6.95,6.98,544827.0
2010-04-29,6.94,7.02,6.94,6.95,392606.0
2010-04-30,6.9,7.02,6.9,7.0,1154950.0
2010-05-03,6.95,7.02,6.85,6.85,512274.0
2010-05-04,6.77,6.78,6.14,6.14,2274769.0
2010-05-05,6.12,6.56,6.12,6.54,1647849.0
2010-05-06,6.52,6.57,5.95,6.26,2047554.0
2010-05-07,6.2,6.33,6.03,6.28,1690600.0
2010-05-10,6.42,7.0,6.35,6.99,1597044.0
2010-05-11,6.9,6.94,6.58,6.58,978279.0
2010-05-12,6.64,6.65,6.46,6.47,1032564.0
2010-05-13,6.47,6.6,6.23,6.31,931747.0
2010-05-14,6.27,6.27,5.99,6.05,2065866.0
2010-05-17,6.02,6.09,5.7,5.89,2070918.0
2010-05-18,5.89,6.0,5.71,5.71,984157.0
2010-05-19,5.66,5.74,5.57,5.6,1021556.0
2010-05-20,5.55,5.58,5.3,5.33,1354858.0
2010-05-21,5.3,5.69,5.25,5.43,1637059.0
2010-05-24,5.45,5.79,5.45,5.68,862403.0
2010-05-25,5.44,5.65,5.37,5.57,1620417.0
2010-05-26,5.57,5.69,5.54,5.58,1337215.0
2010-05-27,5.7,5.7,5.55,5.6,1693051.0
2010-05-28,5.6,5.67,5.34,5.48,1938402.0
2010-05-31,,,,5.48,0.0
2010-06-01,5.39,5.53,5.26,5.29,2022381.0
2010-06-02,5.18,5.99,5.1,5.93,4199465.0
2010-06-03,5.95,6.06,5.85,6.0,1333736.0
2010-06-04,5.95,5.95,5.47,5.49,1392120.0
2010-06-07,5.46,5.48,5.22,5.23,861177.0
2010-06-08,5.2,5.33,5.1,5.17,891676.0
2010-06-09,5.2,5.3,4.99,5.0,1049769.0
2010-06-10,5.01,5.27,5.01,5.27,633697.0
2010-06-11,5.19,5.33,5.19,5.27,951188.0
2010-06-14,5.35,5.5,5.31,5.44,1072746.0
2010-06-15,5.36,5.65,5.33,5.62,1100342.0
2010-06-16,5.56,5.66,5.56,5.61,623689.0
2010-06-17,5.6,5.6,5.37,5.44,472227.0
2010-06-18,5.49,5.51,5.31,5.42,581033.0
2010-06-21,5.47,5.65,5.25,5.43,638901.0
2010-06-22,5.4,5.42,5.16,5.18,597608.0
2010-06-23,5.16,5.41,5.16,5.4,458402.0
2010-06-24,5.4,5.93,5.37,5.73,2187228.0
2010-06-25,5.75,5.75,5.59,5.75,550416.0
2010-06-28,5.8,5.87,5.7,5.82,509717.0
2010-06-29,5.56,6.04,5.55,5.94,2676557.0
2010-06-30,5.97,5.99,5.81,5.81,618588.0
2010-07-01,5.77,5.81,5.5,5.71,767547.0
2010-07-02,5.71,5.85,5.67,5.74,337044.0
2010-07-05,,,,5.74,0.0
2010-07-06,5.69,5.85,5.53,5.61,489825.0
2010-07-07,5.51,5.74,5.51,5.67,687008.0
2010-07-08,5.7,5.8,5.66,5.75,342060.0
2010-07-09,5.72,6.0,5.72,6.0,564239.0
2010-07-12,6.0,6.38,6.0,6.28,1160156.0
2010-07-13,6.35,6.38,6.25,6.38,524093.0
2010-07-14,6.38,6.5,6.18,6.49,943412.0
2010-07-15,6.46,6.47,6.21,6.42,322093.0
2010-07-16,6.39,6.39,6.16,6.18,473349.0
2010-07-19,6.35,6.35,6.11,6.18,220280.0
2010-07-20,6.12,6.33,6.05,6.3,338281.0
2010-07-21,6.3,6.5,6.23,6.32,737563.0
2010-07-22,6.35,6.63,6.35,6.51,1167482.0
2010-07-23,6.53,6.6,6.43,6.49,463492.0
2010-07-26,6.5,6.72,6.46,6.72,899222.0
2010-07-27,6.72,6.87,6.63,6.85,1049970.0
2010-07-28,6.89,6.96,6.76,6.95,1476765.0
2010-07-29,6.87,7.04,6.87,6.93,1844194.0
2010-07-30,6.86,6.93,6.58,6.63,662157.0
2010-08-02,6.73,6.93,6.62,6.9,1021426.0
2010-08-03,6.97,7.0,6.72,6.79,788467.0
2010-08-04,6.86,7.02,6.79,7.02,1022421.0
2010-08-05,7.07,7.43,7.03,7.36,2053200.0
2010-08-06,7.3,7.3,7.2,7.29,1000790.0
2010-08-09,7.29,7.3,7.07,7.13,828375.0
2010-08-10,7.08,7.11,6.86,6.88,1012271.0
2010-08-11,6.8,6.96,6.7,6.89,1101371.0
2010-08-12,6.81,6.86,6.58,6.67,776349.0
2010-08-13,6.6,6.89,6.6,6.63,1148661.0
2010-08-16,6.73,6.73,6.58,6.61,908511.0
2010-08-17,6.65,6.66,6.55,6.61,707361.0
2010-08-18,6.55,6.69,6.53,6.61,654000.0
2010-08-19,6.62,6.88,6.57,6.79,2575489.0
2010-08-20,6.79,7.03,6.77,7.02,787082.0
2010-08-23,7.02,7.02,6.62,6.71,860184.0
2010-08-24,6.57,6.65,6.21,6.28,2035803.0
2010-08-25,6.2,6.26,5.9,5.98,1323842.0
2010-08-26,6.0,6.02,5.78,5.83,1125506.0
2010-08-27,5.84,5.88,5.64,5.79,1335477.0
2010-08-30,5.76,5.78,5.48,5.49,1139782.0
2010-08-31,5.46,5.7,5.43,5.66,1482567.0
2010-09-01,5.71,5.8,5.7,5.75,688961.0
2010-09-02,5.79,5.85,5.71,5.76,485472.0
2010-09-03,5.8,5.88,5.62,5.76,961829.0
2010-09-06,,,,5.76,0.0
2010-09-07,5.7,5.85,5.68,5.76,546308.0
2010-09-08,5.73,5.84,5.73,5.77,700867.0
2010-09-09,5.64,5.65,5.36,5.42,5504536.0
2010-09-10,5.32,5.36,5.24,5.33,1774398.0
2010-09-13,5.36,5.36,5.24,5.24,1079673.0
2010-09-14,5.38,5.4,5.25,5.29,1549513.0
2010-09-15,5.3,5.37,5.27,5.3,675048.0
2010-09-16,5.39,5.42,5.24,5.29,1402020.0
2010-09-17,5.29,5.35,5.25,5.29,981927.0
2010-09-20,5.34,5.49,5.27,5.46,624414.0
2010-09-21,5.42,5.54,5.4,5.49,486168.0
2010-09-22,5.45,5.69,5.45,5.57,900236.0
2010-09-23,5.51,5.56,5.47,5.47,467308.0
2010-09-24,5.5,5.57,5.49,5.56,465943.0
2010-09-27,5.54,5.65,5.52,5.6,441683.0
2010-09-28,5.58,5.58,5.41,5.53,650629.0
2010-09-29,5.45,5.49,5.29,5.3,1025828.0
2010-09-30,5.29,5.43,5.27,5.36,1376132.0
2010-10-01,5.36,5.42,5.33,5.39,842686.0
2010-10-04,5.31,5.64,5.31,5.61,1300226.0
2010-10-05,5.63,5.8,5.51,5.76,860592.0
2010-10-06,5.8,6.07,5.8,6.0,1081064.0
2010-10-07,5.92,6.04,5.92,6.04,892439.0
2010-10-08,5.98,6.06,5.98,6.02,893411.0
2010-10-11,6.02,6.19,6.02,6.15,795110.0
2010-10-12,6.1,6.23,6.05,6.2,968377.0
2010-10-13,6.25,6.59,6.24,6.57,1467684.0
2010-10-14,6.6,6.65,6.32,6.49,1371798.0
2010-10-15,6.52,6.63,6.45,6.52,1217954.0
2010-10-18,6.47,6.58,6.47,6.52,478059.0
2010-10-19,6.49,6.51,6.42,6.45,728105.0
2010-10-20,6.43,6.49,6.34,6.49,695503.0
2010-10-21,6.49,6.51,6.38,6.49,473524.0
2010-10-22,6.54,6.62,6.5,6.59,991433.0
2010-10-25,6.58,6.68,6.57,6.61,1473502.0
2010-10-26,6.57,6.97,6.55,6.9,1886122.0
2010-10-27,6.97,6.97,6.6,6.79,4695164.0
2010-10-28,6.78,6.85,6.65,6.76,1828407.0
2010-10-29,6.72,6.74,6.65,6.68,1119452.0
2010-11-01,6.67,6.93,6.57,6.65,1868072.0
2010-11-02,6.72,6.72,6.46,6.46,660567.0
2010-11-03,6.44,6.51,6.35,6.51,445287.0
2010-11-04,6.54,6.56,6.46,6.48,410986.0
2010-11-05,6.44,6.46,6.17,6.3,858646.0
2010-11-08,6.3,6.37,6.27,6.33,1310700.0
2010-11-09,6.31,6.35,6.07,6.09,2001920.0
2010-11-10,6.06,6.21,6.01,6.16,1094856.0
2010-11-11,6.11,6.31,6.08,6.27,480069.0
2010-11-12,6.23,6.38,6.21,6.26,589742.0
2010-11-15,6.31,6.32,6.23,6.26,266039.0
2010-11-16,6.15,6.37,6.07,6.3,1301177.0
2010-11-17,6.25,6.37,6.03,6.04,729131.0
2010-11-18,5.99,6.25,5.93,5.95,1167658.0
2010-11-19,5.91,6.05,5.74,5.81,2147492.0
2010-11-22,5.83,6.05,5.78,5.8,1118707.0
2010-11-23,5.76,5.85,5.63,5.65,1144910.0
2010-11-24,5.65,5.91,5.65,5.84,813630.0
2010-11-26,5.78,5.82,5.66,5.66,452364.0
2010-11-29,5.67,5.83,5.64,5.69,2248603.0
2010-11-30,5.5,5.74,5.49,5.6,1265557.0
2010-12-01,5.7,5.9,5.66,5.89,1085228.0
2010-12-02,5.9,5.93,5.72,5.74,932110.0
2010-12-03,5.68,5.78,5.63,5.77,578830.0
2010-12-06,5.74,6.1,5.68,6.07,613805.0
2010-12-07,6.07,6.15,6.02,6.11,512505.0
2010-12-08,6.07,6.1,5.97,6.07,656847.0
2010-12-09,6.04,6.12,6.04,6.09,441171.0
2010-12-10,6.05,6.25,5.85,6.25,1434729.0
2010-12-13,6.23,6.5,6.16,6.41,987565.0
2010-12-14,6.38,6.69,6.23,6.64,1925796.0
2010-12-15,6.41,6.62,6.28,6.28,827230.0
2010-12-16,6.2,6.44,6.2,6.37,462696.0
2010-12-17,6.34,6.5,6.28,6.29,532795.0
2010-12-20,6.3,6.39,6.19,6.28,876930.0
2010-12-21,6.3,6.37,6.22,6.28,398534.0
2010-12-22,6.24,6.27,6.05,6.18,375676.0
2010-12-23,6.13,6.24,5.99,6.13,333966.0
2010-12-27,6.1,6.35,6.1,6.28,724281.0
2010-12-28,6.25,6.38,6.25,6.29,273013.0
2010-12-29,6.3,6.35,6.3,6.33,395121.0
2010-12-30,6.34,6.38,6.32,6.35,301688.0
2010-12-31,6.3,6.49,6.3,6.43,522748.0
2011-01-03,6.43,6.6,6.43,6.58,807859.0
2011-01-04,6.53,6.55,6.23,6.3,929872.0
2011-01-05,6.25,6.28,6.13,6.19,740133.0
2011-01-06,6.15,6.18,6.06,6.1,620920.0
2011-01-07,6.13,6.18,6.03,6.07,513510.0
2011-01-10,6.02,6.1,6.01,6.1,333927.0
2011-01-11,6.09,6.28,6.09,6.24,338543.0
2011-01-12,6.21,6.49,6.21,6.49,657466.0
2011-01-13,6.41,6.74,6.41,6.59,1084614.0
2011-01-14,6.54,6.63,6.45,6.51,697777.0
2011-01-18,6.45,6.59,6.4,6.57,347709.0
2011-01-19,6.55,6.59,6.46,6.49,384228.0
2011-01-20,6.44,6.47,6.31,6.34,415065.0
2011-01-21,6.37,6.44,6.22,6.3,426223.0
2011-01-24,6.3,6.3,6.07,6.12,1366142.0
2011-01-25,6.15,6.15,5.96,5.97,922083.0
2011-01-26,5.97,6.02,5.91,5.96,492742.0
2011-01-27,6.0,6.07,5.73,5.81,1040792.0
2011-01-28,5.84,6.01,5.8,5.92,997152.0
2011-01-31,5.93,5.97,5.85,5.97,333766.0
2011-02-01,6.01,6.05,5.91,6.0,1102108.0
2011-02-02,6.0,6.18,6.0,6.16,429656.0
2011-02-03,6.11,6.17,6.04,6.06,183102.0
2011-02-04,6.07,6.08,6.0,6.08,119157.0
2011-02-07,6.08,6.13,6.05,6.11,122084.0
2011-02-08,6.11,6.14,6.04,6.06,181694.0
2011-02-09,6.03,6.08,5.82,5.84,1145003.0
2011-02-10,5.8,5.9,5.64,5.82,738981.0
2011-02-11,5.83,6.0,5.83,5.95,351861.0
2011-02-14,5.95,6.1,5.93,6.09,445622.0
2011-02-15,6.1,6.11,5.96,5.97,272133.0
2011-02-16,5.85,6.11,5.84,6.1,729054.0
2011-02-17,6.1,6.14,6.07,6.11,940007.0
2011-02-18,6.08,6.11,5.99,6.07,376466.0
2011-02-22,6.09,6.1,5.82,5.82,394479.0
2011-02-23,5.8,5.9,5.69,5.7,372054.0
2011-02-24,5.7,5.85,5.67,5.69,561940.0
2011-02-25,5.66,6.08,5.66,6.08,626408.0
2011-02-28,6.06,6.11,6.06,6.1,770096.0
2011-03-01,6.1,6.14,5.72,5.74,713654.0
2011-03-02,6.31,6.93,6.18,6.82,5538470.0
2011-03-03,6.75,6.75,6.52,6.62,2164101.0
2011-03-04,6.65,6.67,6.41,6.63,1395281.0
2011-03-07,6.58,6.6,6.3,6.39,2034517.0
2011-03-08,6.35,7.19,6.35,7.15,2966037.0
2011-03-09,7.08,7.25,6.87,6.97,2238343.0
2011-03-10,6.88,7.05,6.58,7.01,2990829.0
2011-03-11,6.98,7.19,6.94,7.1,1424005.0
2011-03-14,6.92,7.26,6.9,7.04,1609061.0
2011-03-15,6.7,7.15,6.65,7.0,2779381.0
2011-03-16,6.95,7.04,6.18,6.2,3025039.0
2011-03-17,6.13,6.51,6.07,6.45,1273421.0
2011-03-18,6.56,6.6,6.31,6.32,903792.0
2011-03-21,6.37,6.48,6.31,6.35,490229.0
2011-03-22,6.4,6.53,6.37,6.43,558276.0
2011-03-23,6.35,6.52,6.34,6.49,602518.0
2011-03-24,6.5,6.67,6.5,6.58,634524.0
2011-03-25,6.58,6.64,6.47,6.47,799232.0
2011-03-28,6.52,6.55,6.4,6.52,606145.0
2011-03-29,6.47,6.53,6.34,6.4,640101.0
2011-03-30,6.45,6.46,6.3,6.34,442274.0
2011-03-31,6.33,6.47,6.33,6.36,308019.0
2011-04-01,6.37,6.62,6.34,6.57,434643.0
2011-04-04,6.55,6.59,6.29,6.32,527850.0
2011-04-05,6.25,6.48,6.25,6.36,442676.0
2011-04-06,6.44,6.7,6.4,6.63,499037.0
2011-04-07,6.6,6.68,6.44,6.52,895599.0
2011-04-08,6.52,6.58,6.33,6.5,532032.0
2011-04-11,6.5,6.57,6.45,6.54,207987.0
2011-04-12,6.35,6.72,6.35,6.55,635263.0
2011-04-13,6.61,6.73,6.57,6.68,743292.0
2011-04-14,6.62,6.95,6.58,6.92,626199.0
2011-04-15,6.98,7.48,6.8,7.42,1924685.0
2011-04-18,7.29,7.7,7.1,7.61,1719297.0
2011-04-19,7.68,7.68,7.34,7.49,1268201.0
2011-04-20,7.44,7.49,7.22,7.3,1028726.0
2011-04-21,7.3,7.55,7.18,7.3,566215.0
2011-04-25,7.3,7.46,7.3,7.36,292307.0
2011-04-26,7.37,7.44,7.27,7.37,679296.0
2011-04-27,7.35,7.55,7.31,7.37,1007274.0
2011-04-28,7.32,7.7,7.31,7.64,1893211.0
2011-04-29,7.66,7.7,7.46,7.49,1057945.0
2011-05-02,7.5,7.68,7.4,7.43,441254.0
2011-05-03,7.4,7.4,7.13,7.16,891233.0
2011-05-04,7.1,7.22,7.06,7.17,528899.0
2011-05-05,7.08,7.08,6.86,7.0,814850.0
2011-05-06,7.08,7.21,6.87,7.15,544488.0
2011-05-09,7.15,7.19,7.12,7.16,843363.0
2011-05-10,7.14,7.15,6.83,7.07,245551.0
2011-05-11,7.07,7.35,7.06,7.15,1051843.0
2011-05-12,7.1,7.23,6.9,7.19,889541.0
2011-05-13,7.15,7.2,6.88,6.9,952831.0
2011-05-16,6.85,6.96,6.81,6.87,1408259.0
2011-05-17,6.8,6.89,6.52,6.62,1071846.0
2011-05-18,6.6,7.12,6.56,7.11,1862156.0
2011-05-19,7.07,7.21,6.97,7.1,2115259.0
2011-05-20,7.05,7.17,6.96,7.15,1282687.0
2011-05-23,6.99,7.09,6.82,6.86,822088.0
2011-05-24,6.86,6.99,6.64,6.75,713367.0
2011-05-25,6.69,6.92,6.69,6.87,348473.0
2011-05-26,6.8,6.99,6.79,6.95,252485.0
2011-05-27,6.95,6.95,6.86,6.94,302430.0
2011-05-31,6.96,7.17,6.96,7.14,866227.0
2011-06-01,7.41,7.55,7.09,7.18,3269252.0
2011-06-02,7.23,7.34,7.01,7.15,847986.0
2011-06-03,7.04,7.26,6.97,7.04,561215.0
2011-06-06,6.93,7.04,6.72,6.73,519155.0
2011-06-07,6.7,6.94,6.6,6.73,632730.0
2011-06-08,6.68,6.76,6.25,6.26,1037616.0
2011-06-09,6.24,6.43,6.24,6.32,1153489.0
2011-06-10,6.21,6.45,6.16,6.35,386740.0
2011-06-13,6.33,6.49,6.17,6.3,418111.0
2011-06-14,6.35,6.6,6.31,6.6,578345.0
2011-06-15,6.53,6.67,6.48,6.51,608044.0
2011-06-16,6.47,6.54,6.29,6.42,620124.0
2011-06-17,6.48,6.48,5.9,5.93,1373450.0
2011-06-20,5.95,6.19,5.91,6.02,671710.0
2011-06-21,6.08,6.42,6.03,6.25,881444.0
2011-06-22,6.25,6.41,6.25,6.35,354213.0
2011-06-23,6.26,6.29,6.11,6.25,270918.0
2011-06-24,6.29,6.38,6.1,6.11,348586.0
2011-06-27,6.17,6.21,5.93,6.08,1141745.0
2011-06-28,5.75,6.29,5.75,6.17,792113.0
2011-06-29,6.14,6.49,6.11,6.48,463576.0
2011-06-30,6.45,6.58,6.4,6.52,765491.0
2011-07-01,6.51,6.93,6.5,6.89,448113.0
2011-07-05,6.73,6.87,6.64,6.8,1125307.0
2011-07-06,6.76,6.85,6.6,6.82,408536.0
2011-07-07,6.82,6.84,6.7,6.77,362525.0
2011-07-08,6.68,6.68,6.36,6.47,1071704.0
2011-07-11,6.39,6.42,6.12,6.15,995537.0
2011-07-12,6.1,6.37,6.03,6.29,441855.0
2011-07-13,6.35,6.54,6.05,6.47,421957.0
2011-07-14,6.47,6.56,6.36,6.43,400352.0
2011-07-15,6.47,6.57,6.23,6.26,573502.0
2011-07-18,6.27,6.3,5.98,5.99,510243.0
2011-07-19,6.03,6.17,5.85,5.88,641058.0
2011-07-20,5.93,6.46,5.93,6.37,587755.0
2011-07-21,6.37,6.47,6.27,6.39,340899.0
2011-07-22,6.43,6.46,6.34,6.45,199712.0
2011-07-25,6.4,6.46,6.31,6.32,188285.0
2011-07-26,6.35,6.47,6.24,6.47,255254.0
2011-07-27,6.39,6.43,6.15,6.16,214129.0
2011-07-28,6.16,6.29,6.07,6.23,214584.0
2011-07-29,6.1,6.11,5.95,6.0,340329.0
2011-08-01,6.04,6.08,5.82,5.87,441813.0
2011-08-02,5.8,5.77,5.54,5.61,1046599.0
2011-08-03,5.61,5.77,5.51,5.6,698731.0
2011-08-04,5.5,5.65,5.4,5.42,993253.0
2011-08-05,5.48,5.54,5.12,5.36,625701.0
2011-08-08,5.11,5.17,4.82,4.84,1193343.0
2011-08-09,4.95,5.37,4.9,5.35,849232.0
2011-08-10,5.25,5.25,4.91,4.91,634168.0
2011-08-11,4.91,5.17,4.91,5.12,732610.0
2011-08-12,5.11,5.24,5.0,5.03,565684.0
2011-08-15,5.04,5.33,5.0,5.18,941402.0
2011-08-16,5.15,5.38,5.02,5.02,461212.0
2011-08-17,5.02,5.11,4.96,4.99,553622.0
2011-08-18,4.89,5.0,4.56,4.63,1368224.0
2011-08-19,4.55,4.86,4.51,4.85,867646.0
2011-08-22,4.97,5.11,4.84,5.04,1009419.0
2011-08-23,5.05,5.1,4.78,4.88,1094097.0
2011-08-24,5.0,5.07,4.82,4.84,1231799.0
2011-08-25,5.2,5.49,5.06,5.37,1882579.0
