Date,Open,High,Low,Close,Volume
2007-05-09,14.07,14.57,14.06,14.56,270656.0
2007-05-10,14.51,15.15,14.37,14.37,334463.0
2007-05-11,14.62,14.65,13.93,14.25,421537.0
2007-05-14,14.5,14.8,14.09,14.1,421422.0
2007-05-15,13.82,13.96,12.86,12.95,767064.0
2007-05-16,12.97,13.05,12.15,12.54,1207055.0
2007-05-17,12.81,12.81,11.9,12.11,587303.0
2007-05-18,11.9,12.0,11.37,11.74,1004988.0
2007-05-21,11.81,11.98,11.52,11.69,656786.0
2007-05-22,11.74,12.99,11.74,12.75,1376096.0
2007-05-23,12.83,13.65,12.77,12.94,1582556.0
2007-05-24,12.87,13.09,11.98,12.09,766749.0
2007-05-25,12.25,12.47,11.83,12.08,419213.0
2007-05-29,12.55,13.08,12.21,12.42,873516.0
2007-05-30,9.8,10.5,9.02,9.6,3809470.0
2007-05-31,10.17,10.17,9.5,9.85,1249530.0
2007-06-01,9.98,9.98,9.25,9.38,907716.0
2007-06-04,9.36,9.74,9.09,9.62,561030.0
2007-06-05,9.85,9.86,9.25,9.41,750432.0
2007-06-06,9.45,9.56,9.31,9.46,313064.0
2007-06-07,9.57,9.57,9.1,9.17,418513.0
2007-06-08,9.24,9.24,8.83,8.87,568845.0
2007-06-11,8.91,8.99,8.45,8.58,547351.0
2007-06-12,8.46,8.53,8.22,8.28,286213.0
2007-06-13,8.35,8.68,8.22,8.53,318595.0
2007-06-14,8.6,9.39,8.6,9.13,606480.0
2007-06-15,9.21,9.5,9.15,9.38,472392.0
2007-06-18,9.49,9.5,9.23,9.32,191653.0
2007-06-19,9.31,9.48,9.21,9.41,337466.0
2007-06-20,9.45,9.75,9.34,9.57,569683.0
2007-06-21,9.75,9.75,8.96,8.98,356331.0
2007-06-22,8.96,9.26,8.82,9.25,615356.0
2007-06-25,9.4,9.98,9.16,9.69,911297.0
2007-06-26,9.99,11.16,9.87,11.09,1709771.0
2007-06-27,10.72,10.88,10.15,10.57,1112913.0
2007-06-28,10.5,11.0,10.5,10.53,848579.0
2007-06-29,10.52,10.53,10.1,10.19,406790.0
2007-07-02,10.59,11.0,10.4,10.92,765198.0
2007-07-03,11.17,11.47,10.95,11.35,630890.0
2007-07-05,11.26,11.43,11.01,11.31,392947.0
2007-07-06,11.35,11.49,11.08,11.25,310531.0
2007-07-09,11.5,12.75,11.49,12.53,1605678.0
2007-07-10,12.57,12.8,11.98,12.59,736975.0
2007-07-11,12.56,13.2,12.2,12.89,852549.0
2007-07-12,12.99,13.57,12.95,13.14,804119.0
2007-07-13,13.28,13.65,12.91,13.48,727215.0
2007-07-16,13.5,13.99,13.42,13.57,715157.0
2007-07-17,13.59,13.8,12.94,12.97,627605.0
2007-07-18,12.85,13.07,12.25,13.01,429838.0
2007-07-19,13.15,13.42,12.87,12.9,280795.0
2007-07-20,12.71,13.04,12.35,12.98,271666.0
2007-07-23,13.1,13.12,12.69,12.96,238012.0
2007-07-24,12.85,13.2,12.6,12.63,355778.0
2007-07-25,12.56,12.84,12.26,12.31,268415.0
2007-07-26,12.25,12.7,11.3,11.6,627281.0
2007-07-27,11.33,11.55,11.1,11.33,372817.0
2007-07-30,11.19,11.75,10.75,11.43,545643.0
2007-07-31,11.85,11.85,10.82,11.05,528973.0
2007-08-01,10.9,11.37,10.82,10.96,305832.0
2007-08-02,10.96,11.27,10.69,10.91,247318.0
2007-08-03,10.96,11.02,9.95,9.98,414945.0
2007-08-06,9.99,10.3,9.01,9.1,763478.0
2007-08-07,9.19,10.5,9.17,10.0,554117.0
2007-08-08,10.3,11.28,10.3,10.88,697292.0
2007-08-09,10.55,11.04,10.12,10.8,322121.0
2007-08-10,10.16,11.0,10.15,10.6,376846.0
2007-08-13,10.74,11.25,10.7,11.04,564677.0
2007-08-14,11.06,11.08,10.44,10.44,241762.0
2007-08-15,10.36,10.76,10.0,10.11,283887.0
2007-08-16,10.0,10.01,8.68,9.7,975215.0
2007-08-17,10.0,10.3,9.55,10.21,407667.0
2007-08-20,11.62,11.62,10.53,10.98,861406.0
2007-08-21,11.0,11.3,10.9,11.2,384765.0
2007-08-22,11.59,11.59,10.5,10.63,600959.0
2007-08-23,10.7,10.9,10.12,10.7,474171.0
2007-08-24,10.7,11.06,10.39,10.95,280423.0
2007-08-27,10.7,10.77,10.48,10.59,268887.0
2007-08-28,10.5,10.55,9.85,10.17,526749.0
2007-08-29,10.1,10.79,9.91,10.73,394503.0
2007-08-30,10.55,11.11,10.22,10.5,315502.0
2007-08-31,10.7,10.99,10.41,10.41,165108.0
2007-09-04,10.59,10.79,10.35,10.68,233065.0
2007-09-05,10.66,10.85,10.3,10.59,151789.0
2007-09-06,10.5,11.2,10.45,10.83,423335.0
2007-09-07,10.58,11.02,10.37,10.92,311350.0
2007-09-10,11.0,11.56,11.0,11.36,491724.0
2007-09-11,11.37,12.09,11.37,11.67,619926.0
2007-09-12,12.0,12.24,10.71,11.02,802083.0
2007-09-13,11.42,11.42,10.62,10.83,399084.0
2007-09-14,10.62,10.99,10.42,10.66,217849.0
2007-09-17,10.44,10.64,10.31,10.32,236985.0
2007-09-18,10.51,10.75,10.2,10.69,201370.0
2007-09-19,10.88,11.1,10.25,10.37,411778.0
2007-09-20,10.87,11.2,10.52,10.7,662425.0
2007-09-21,11.06,11.68,10.8,11.13,621739.0
2007-09-24,11.42,12.6,11.33,12.21,1769452.0
2007-09-25,12.24,14.74,11.86,14.64,2559422.0
2007-09-26,15.7,15.74,13.86,13.95,2672032.0
2007-09-27,14.9,14.9,12.91,13.24,1319086.0
2007-09-28,13.07,13.81,12.8,13.13,731429.0
2007-10-01,13.15,14.05,13.0,13.28,982840.0
2007-10-02,13.5,14.1,13.33,13.78,714912.0
2007-10-03,13.9,14.76,13.0,13.17,1624182.0
2007-10-04,13.25,13.9,12.56,12.8,657100.0
2007-10-05,13.11,13.46,12.75,13.12,601374.0
2007-10-08,12.85,13.2,12.58,12.74,483211.0
2007-10-09,13.11,13.89,12.88,13.34,715218.0
2007-10-10,13.66,14.25,13.39,13.98,753301.0
2007-10-11,14.5,14.5,12.75,13.0,1146537.0
2007-10-12,13.2,13.35,12.85,13.28,440777.0
2007-10-15,13.16,13.49,12.9,13.05,232913.0
2007-10-16,13.05,14.23,12.76,13.98,1068887.0
2007-10-17,14.35,14.5,13.4,13.49,816972.0
2007-10-18,13.24,14.0,13.2,13.78,307233.0
2007-10-19,13.55,13.81,12.9,13.0,440637.0
2007-10-22,12.8,13.21,12.66,13.13,343781.0
2007-10-23,13.49,13.58,13.02,13.53,356945.0
2007-10-24,13.5,13.5,12.87,12.88,372044.0
2007-10-25,13.35,13.65,12.69,12.85,611328.0
2007-10-26,13.01,13.3,12.82,12.88,346297.0
2007-10-29,13.03,15.0,13.03,15.0,1697128.0
2007-10-30,14.9,15.28,13.33,13.68,1503661.0
2007-10-31,13.88,14.48,13.47,14.02,723855.0
2007-11-01,13.85,13.95,13.4,13.65,381183.0
2007-11-02,13.5,13.9,13.15,13.41,352752.0
2007-11-05,13.12,13.54,12.88,13.01,334045.0
2007-11-06,13.25,14.15,13.1,13.83,978646.0
2007-11-07,13.74,13.74,13.09,13.2,389570.0
2007-11-08,14.0,14.98,12.95,13.48,1636422.0
2007-11-09,13.35,13.35,12.85,12.85,497570.0
2007-11-12,12.25,12.8,10.4,10.6,911777.0
2007-11-13,11.25,11.43,10.62,11.09,495720.0
2007-11-14,11.5,12.75,11.31,12.19,774507.0
2007-11-15,12.31,12.86,12.06,12.35,623620.0
2007-11-16,12.43,12.84,12.07,12.8,446649.0
2007-11-19,12.79,13.3,12.13,12.5,322461.0
2007-11-20,12.26,12.55,11.4,11.76,331121.0
2007-11-21,11.0,11.19,9.9,10.26,822219.0
2007-11-23,10.74,12.7,10.58,10.93,229238.0
2007-11-26,11.48,11.66,11.04,11.19,429891.0
2007-11-27,11.13,11.39,10.55,11.05,296638.0
2007-11-28,11.0,11.98,11.0,11.61,680536.0
2007-11-29,14.2,15.87,13.51,15.19,5929178.0
2007-11-30,16.62,17.32,16.0,16.35,3980040.0
2007-12-03,16.5,21.85,16.05,20.6,8248634.0
2007-12-04,21.57,29.25,20.0,26.25,20345002.0
2007-12-05,30.09,31.8,23.8,23.95,22668781.0
2007-12-06,24.04,24.95,21.65,22.95,9985193.0
2007-12-07,23.62,26.3,23.12,25.9,8128865.0
2007-12-10,27.41,28.7,26.73,27.2,7714277.0
2007-12-11,28.27,28.35,24.12,24.9,4667955.0
2007-12-12,27.19,27.2,25.14,26.3,2729021.0
2007-12-13,25.75,26.85,25.35,26.55,2061695.0
2007-12-14,26.63,27.6,25.8,26.37,3821091.0
2007-12-17,26.8,26.89,23.88,24.01,2264745.0
2007-12-18,24.39,25.2,22.81,24.57,2465619.0
2007-12-19,25.21,27.59,24.61,26.45,6093264.0
2007-12-20,26.5,26.61,25.01,25.43,1699188.0
2007-12-21,25.6,29.65,25.01,28.76,6080630.0
2007-12-24,29.8,33.93,29.4,33.15,6649575.0
2007-12-26,35.87,37.85,34.62,35.96,10644533.0
2007-12-27,34.91,35.85,32.3,33.73,4971258.0
2007-12-28,35.16,36.21,33.5,34.02,3997091.0
2007-12-31,33.62,34.73,32.5,32.65,2298852.0
2008-01-02,34.4,36.04,33.03,35.99,3790133.0
2008-01-03,39.72,40.19,36.07,36.95,8673114.0
2008-01-04,35.75,38.09,35.5,37.64,4302255.0
2008-01-07,38.85,38.95,30.65,31.78,6758949.0
2008-01-08,30.86,32.95,28.74,30.08,6179432.0
2008-01-09,30.2,31.05,25.6,28.0,5435729.0
2008-01-10,26.63,28.7,25.88,27.62,2771610.0
2008-01-11,28.5,28.9,25.07,25.2,4233866.0
2008-01-14,26.15,26.46,23.61,25.0,3333523.0
2008-01-15,24.1,24.95,20.57,21.43,4604005.0
2008-01-16,20.41,21.71,18.25,19.96,5918052.0
2008-01-17,20.71,21.5,19.32,19.96,4459945.0
2008-01-18,20.9,21.2,18.75,19.0,4100746.0
2008-01-22,15.2,19.5,15.11,19.0,4849672.0
2008-01-23,17.55,19.08,16.34,16.81,4516169.0
2008-01-24,15.2,16.77,14.3,16.15,11793847.0
2008-01-25,17.38,17.55,16.02,16.3,5929810.0
2008-01-28,16.1,16.65,15.4,16.11,2471276.0
2008-01-29,16.79,18.06,16.12,17.73,5144047.0
2008-01-30,17.78,17.95,16.35,16.56,3692104.0
2008-01-31,16.03,16.49,15.7,16.19,2424836.0
2008-02-01,16.44,17.01,16.0,16.71,2399558.0
2008-02-04,17.1,18.88,16.98,18.09,6442962.0
2008-02-05,17.75,17.75,15.83,15.9,4007314.0
2008-02-06,16.05,16.75,15.25,15.69,2887846.0
2008-02-07,15.28,16.38,14.91,15.7,2679905.0
2008-02-08,15.7,16.36,15.5,15.95,1784366.0
2008-02-11,16.4,17.22,16.0,17.07,3640228.0
2008-02-12,17.35,17.98,16.3,16.5,4334046.0
2008-02-13,18.0,18.59,17.35,18.29,7580210.0
2008-02-14,18.57,18.9,17.7,17.92,4318013.0
2008-02-15,17.32,17.66,16.7,17.02,2862849.0
2008-02-19,17.7,17.7,16.06,16.27,2543389.0
2008-02-20,15.5,16.47,15.0,15.65,4912074.0
2008-02-21,15.9,15.95,14.04,14.2,5597948.0
2008-02-22,14.29,14.45,13.32,13.85,4472138.0
2008-02-25,13.75,14.28,13.33,14.1,3539502.0
2008-02-26,13.98,14.47,13.56,14.03,2562206.0
2008-02-27,12.9,13.28,12.17,12.18,5786473.0
2008-02-28,12.32,12.61,12.02,12.14,3314744.0
2008-02-29,11.93,12.23,11.53,11.64,2788333.0
2008-03-03,11.6,12.04,11.07,11.29,3188808.0
2008-03-04,11.66,11.88,11.11,11.36,3255436.0
2008-03-05,11.8,12.34,11.6,11.85,4915593.0
2008-03-06,11.86,12.0,10.75,10.75,3440909.0
2008-03-07,10.47,10.9,9.85,10.12,3405842.0
2008-03-10,10.39,10.4,8.95,8.97,2692208.0
2008-03-11,9.47,9.65,9.0,9.6,2973098.0
2008-03-12,10.09,10.43,9.53,9.67,3338055.0
2008-03-13,9.4,10.65,9.06,10.49,4095283.0
2008-03-14,10.77,10.9,10.0,10.2,3375179.0
2008-03-17,9.37,9.8,9.15,9.31,2017136.0
2008-03-18,9.75,10.08,9.46,10.0,1528100.0
2008-03-19,10.15,10.15,9.3,9.33,1628716.0
2008-03-20,9.28,9.9,9.0,9.64,2365222.0
2008-03-24,9.85,10.68,9.75,10.47,2888105.0
2008-03-25,10.9,12.8,10.57,12.65,7896423.0
2008-03-26,12.84,12.89,11.3,11.46,7768626.0
2008-03-27,12.96,14.12,12.55,13.36,19682296.0
2008-03-28,13.95,14.1,12.32,12.59,7887660.0
2008-03-31,12.4,12.99,12.03,12.06,3260171.0
2008-04-01,12.4,12.65,12.15,12.31,3835694.0
2008-04-02,12.76,14.55,12.68,14.55,11383181.0
2008-04-03,14.57,15.92,14.5,14.93,12387254.0
2008-04-04,15.31,15.85,14.4,15.47,12075607.0
2008-04-07,16.41,17.36,14.82,15.29,10261465.0
2008-04-08,14.8,15.87,14.6,15.7,5133595.0
2008-04-09,16.11,16.23,15.22,15.39,4562165.0
2008-04-10,15.21,15.39,14.7,14.7,4039571.0
2008-04-11,14.3,15.18,14.08,14.38,4747358.0
2008-04-14,14.31,14.72,14.1,14.39,2931334.0
2008-04-15,15.02,15.14,14.41,14.6,4150226.0
2008-04-16,14.97,15.49,14.7,15.29,5033294.0
2008-04-17,14.8,15.94,14.47,14.62,6306326.0
2008-04-18,15.0,15.19,14.64,14.71,3345269.0
2008-04-21,14.65,14.98,14.5,14.8,3085222.0
2008-04-22,15.0,15.46,14.62,14.88,3922182.0
2008-04-23,15.0,15.09,14.3,14.44,2761834.0
2008-04-24,14.71,14.72,13.51,13.84,2969917.0
2008-04-25,13.8,14.0,13.52,13.9,1513215.0
2008-04-28,14.0,14.14,13.66,13.85,1239621.0
2008-04-29,13.71,13.78,13.12,13.18,1953312.0
2008-04-30,13.79,13.85,13.26,13.43,2410686.0
2008-05-01,13.5,13.57,12.72,13.07,2042033.0
2008-05-02,13.45,13.45,13.05,13.15,1230140.0
2008-05-05,13.3,13.56,13.06,13.28,1367268.0
2008-05-06,13.35,15.0,13.25,14.69,4575836.0
2008-05-07,15.02,15.37,13.99,14.32,3708535.0
2008-05-08,14.6,14.67,13.91,14.15,1646387.0
2008-05-09,14.04,15.05,13.86,14.85,2473477.0
2008-05-12,14.92,15.34,14.26,14.94,2836503.0
2008-05-13,15.65,16.68,15.41,16.19,9083170.0
2008-05-14,16.55,18.35,16.52,17.41,10397869.0
2008-05-15,18.61,18.79,17.47,18.47,9196999.0
2008-05-16,19.0,23.25,18.65,22.84,22861456.0
2008-05-19,25.47,27.74,23.11,25.18,37119846.0
2008-05-20,25.5,25.99,23.38,25.24,17390060.0
2008-05-21,28.5,29.17,26.0,26.5,30602418.0
2008-05-22,25.21,25.31,20.25,20.65,22910998.0
2008-05-23,20.07,22.59,20.0,22.58,13244733.0
2008-05-28,22.13,22.97,21.21,21.88,7963003.0
2008-05-29,21.5,21.64,20.03,20.17,5229570.0
2008-05-30,21.39,23.03,21.11,22.8,8821338.0
2008-06-02,22.36,23.0,21.56,22.09,4613086.0
2008-06-03,22.25,22.45,21.16,21.76,3614648.0
2008-06-04,21.32,22.18,21.02,21.25,2947185.0
2008-06-05,21.85,22.5,21.56,22.16,4443948.0
2008-06-06,21.99,23.24,21.59,21.64,4868065.0
2008-06-09,22.01,22.12,19.15,19.59,5733968.0
2008-06-10,18.7,19.29,18.02,18.14,5120178.0
2008-06-11,18.69,19.48,18.06,18.63,4821058.0
2008-06-12,19.0,19.54,17.65,18.21,3643171.0
2008-06-13,18.45,18.89,18.02,18.74,2786522.0
2008-06-16,19.0,21.76,18.81,21.59,6064704.0
2008-06-17,22.3,23.19,21.5,21.63,8223108.0
2008-06-18,21.5,22.53,20.56,22.18,4447172.0
2008-06-19,22.52,22.63,21.46,21.68,4143922.0
2008-06-20,21.41,21.5,20.0,20.24,11999528.0
2008-06-23,20.95,21.35,20.6,20.75,3242295.0
2008-06-24,20.22,20.65,19.71,20.41,2757601.0
2008-06-25,20.7,20.79,19.55,20.25,2458304.0
2008-06-26,19.86,21.4,18.96,19.22,5029056.0
2008-06-27,19.3,19.35,17.94,18.04,3740986.0
2008-06-30,18.5,18.64,17.37,17.5,2753939.0
2008-07-01,16.57,16.66,15.62,16.14,4258642.0
2008-07-02,16.16,16.41,14.22,14.31,4455774.0
2008-07-03,14.08,14.3,12.7,13.73,3662829.0
2008-07-07,14.15,15.58,14.02,14.79,5637139.0
2008-07-08,14.63,14.91,13.68,14.49,3132668.0
2008-07-09,15.2,15.46,13.76,13.92,3273367.0
2008-07-10,14.07,14.45,13.53,14.06,2427105.0
2008-07-11,13.61,14.4,13.45,14.16,2162233.0
2008-07-14,15.28,15.3,14.51,14.87,3254724.0
2008-07-15,14.56,15.03,13.87,14.65,2910375.0
2008-07-16,15.2,15.78,14.52,15.69,3218068.0
2008-07-17,16.24,16.29,14.68,14.84,3721640.0
2008-07-18,14.9,15.17,14.23,14.69,2418819.0
2008-07-21,15.09,15.09,14.51,14.73,2712927.0
2008-07-22,14.9,14.93,13.81,14.14,2773868.0
2008-07-23,14.19,14.3,13.8,13.9,2218594.0
2008-07-24,13.89,13.99,12.72,12.78,2709841.0
2008-07-25,12.81,13.48,12.55,13.0,2659908.0
2008-07-28,12.92,13.41,12.51,12.51,1811088.0
2008-07-29,12.76,14.49,12.06,13.65,5270037.0
2008-07-30,13.8,13.85,13.04,13.47,3513189.0
2008-07-31,14.14,14.6,13.62,13.8,5045703.0
2008-08-01,13.81,13.94,13.23,13.45,1910826.0
2008-08-04,13.23,13.35,13.0,13.1,1816830.0
2008-08-05,13.16,13.27,12.57,12.9,2221138.0
2008-08-06,12.67,13.08,12.46,12.5,2644179.0
2008-08-07,12.74,12.93,12.34,12.64,2063343.0
2008-08-08,12.55,12.62,12.01,12.19,1683522.0
2008-08-11,12.2,12.45,11.53,11.7,2783064.0
2008-08-12,12.38,12.85,12.12,12.5,3949359.0
2008-08-13,12.3,13.5,11.95,13.49,3099828.0
2008-08-14,13.77,14.56,13.51,14.45,4474123.0
2008-08-15,15.17,15.6,14.77,15.17,4344797.0
2008-08-18,16.11,16.68,15.61,16.2,7228376.0
2008-08-19,15.87,16.65,15.71,16.42,4205367.0
2008-08-20,17.08,19.32,16.85,19.32,10047312.0
2008-08-21,19.64,21.26,18.13,18.6,13108341.0
2008-08-22,19.79,19.87,17.86,19.75,7597525.0
2008-08-25,20.34,20.6,19.28,19.99,9210638.0
2008-08-26,19.51,19.94,18.62,18.94,8802932.0
2008-08-27,17.33,17.75,16.22,16.33,16127280.0
2008-08-28,16.34,16.53,15.36,16.02,7492380.0
2008-08-29,15.81,16.6,15.65,15.81,4725213.0
2008-09-02,15.46,15.68,14.01,14.11,6283849.0
2008-09-03,13.95,14.35,13.3,14.1,5454429.0
2008-09-04,14.33,16.2,13.7,14.8,4533329.0
2008-09-05,14.72,14.72,13.52,14.38,3874131.0
2008-09-08,14.93,14.95,13.3,13.42,3343082.0
2008-09-09,13.25,13.25,11.54,11.6,4219777.0
2008-09-10,11.88,12.33,11.3,12.27,3287034.0
2008-09-11,11.6,12.5,11.58,12.42,3637340.0
2008-09-12,12.42,13.33,12.21,13.3,2427421.0
2008-09-15,12.5,13.7,12.46,12.75,2740638.0
2008-09-16,11.91,12.99,11.88,12.99,2103662.0
2008-09-17,13.16,14.0,12.57,12.97,3052570.0
2008-09-18,13.04,14.0,12.84,14.0,2938535.0
2008-09-19,15.0,15.31,14.25,14.91,3438208.0
2008-09-22,14.7,14.95,14.02,14.03,1764966.0
2008-09-23,13.98,13.98,12.53,12.64,3481072.0
2008-09-24,13.2,13.65,12.8,12.98,2378197.0
2008-09-25,13.0,13.32,12.7,13.05,1627724.0
2008-09-26,12.44,13.3,11.73,12.1,3054094.0
2008-09-29,11.64,11.74,9.6,10.2,3955928.0
2008-09-30,10.5,10.74,9.67,10.53,2394218.0
2008-10-01,10.81,11.74,10.6,11.57,2352298.0
2008-10-02,11.44,11.44,10.02,10.42,2016905.0
2008-10-03,10.52,11.31,10.29,10.36,2798980.0
2008-10-06,9.41,9.89,7.74,9.03,3476984.0
2008-10-07,8.51,8.62,7.38,7.5,3269217.0
2008-10-08,6.66,7.89,6.3,7.22,3195117.0
2008-10-09,7.5,7.98,4.67,6.14,3696094.0
2008-10-10,5.87,6.35,5.3,6.13,3640068.0
2008-10-13,7.05,7.5,6.51,7.5,2273747.0
2008-10-14,8.2,8.4,7.05,7.29,2348179.0
2008-10-15,7.0,7.0,6.4,6.41,1262746.0
2008-10-16,6.88,6.95,6.03,6.72,1443782.0
2008-10-17,6.51,7.15,6.3,7.07,1686684.0
2008-10-20,7.23,7.53,7.01,7.53,1244540.0
2008-10-21,7.2,7.45,6.75,6.8,1593530.0
2008-10-22,6.48,6.73,5.92,6.11,1735805.0
2008-10-23,6.19,6.24,5.0,5.35,2133967.0
2008-10-24,4.54,5.0,4.2,4.92,1798185.0
2008-10-27,4.79,5.08,4.51,4.55,1394050.0
2008-10-28,5.0,5.0,4.25,4.68,1562332.0
2008-10-29,4.85,5.34,4.68,5.05,1953096.0
2008-10-30,5.97,6.0,5.38,5.81,2616743.0
2008-10-31,5.72,6.38,5.5,6.1,2124436.0
2008-11-03,6.5,8.24,6.39,8.24,4682339.0
2008-11-04,9.41,9.54,8.28,8.95,5886605.0
2008-11-05,8.31,8.5,7.21,7.36,2769123.0
2008-11-06,7.01,7.19,6.34,7.19,2558710.0
2008-11-07,7.1,7.75,6.92,7.17,2543120.0
2008-11-10,7.8,7.8,6.5,7.1,1929186.0
2008-11-11,6.68,6.71,6.02,6.29,1625944.0
2008-11-12,6.15,6.15,5.11,5.23,1919647.0
2008-11-13,5.2,5.72,4.95,5.69,1850627.0
2008-11-14,5.5,5.63,5.15,5.29,1129042.0
2008-11-17,5.17,5.18,4.9,5.01,1080297.0
2008-11-18,4.99,5.1,4.58,4.77,1126374.0
2008-11-19,4.69,4.69,4.0,4.07,1354534.0
2008-11-20,3.69,3.69,2.67,2.68,2416705.0
2008-11-21,3.15,3.25,2.75,3.25,1768257.0
2008-11-24,3.83,4.19,3.63,3.95,2165757.0
2008-11-25,4.1,4.25,3.65,4.13,1683197.0
2008-11-26,3.95,5.2,3.84,5.1,2418836.0
2008-11-28,5.26,6.0,5.25,5.69,1715872.0
2008-12-01,5.3,5.44,4.3,4.7,2065789.0
2008-12-02,4.0,6.02,3.92,4.32,2589350.0
2008-12-03,4.1,5.05,4.0,4.92,1660502.0
2008-12-04,4.82,5.09,4.36,4.56,954551.0
2008-12-05,4.4,4.73,4.31,4.69,759009.0
2008-12-08,5.0,5.23,4.85,4.92,1170289.0
2008-12-09,4.88,4.95,4.52,4.69,773679.0
2008-12-10,4.77,5.18,4.69,4.9,982689.0
2008-12-11,4.92,5.4,4.55,4.7,1643407.0
2008-12-12,4.41,4.78,4.38,4.71,618959.0
2008-12-15,4.9,4.97,4.4,4.74,505401.0
2008-12-16,4.84,4.86,4.55,4.79,930079.0
2008-12-17,4.79,5.22,4.64,5.14,2030057.0
2008-12-18,5.27,5.3,4.68,4.78,1071680.0
2008-12-19,4.85,5.02,4.7,4.99,792448.0
2008-12-22,4.95,5.0,4.69,4.8,611902.0
2008-12-23,4.81,4.94,4.7,4.79,436131.0
2008-12-24,4.8,4.83,4.6,4.66,208954.0
2008-12-26,4.62,4.84,4.62,4.79,313984.0
2008-12-29,4.86,5.0,4.65,4.8,672876.0
2008-12-30,4.9,5.25,4.75,5.25,1187635.0
2008-12-31,5.35,5.64,5.01,5.01,1704350.0
2009-01-02,5.08,5.68,5.08,5.4,1190339.0
2009-01-05,5.42,6.37,5.41,6.12,1984237.0
2009-01-06,6.01,6.2,5.6,5.85,2739224.0
2009-01-07,5.72,5.72,5.25,5.32,902051.0
2009-01-08,5.25,5.82,5.16,5.77,1293614.0
2009-01-09,6.01,6.2,5.8,5.92,1856537.0
2009-01-12,5.99,5.99,5.25,5.31,1051229.0
2009-01-13,5.11,5.42,5.05,5.21,835490.0
2009-01-14,5.25,5.33,4.8,4.86,899036.0
2009-01-15,5.0,5.35,4.53,5.35,1183891.0
2009-01-16,5.49,5.5,5.02,5.2,762306.0
2009-01-20,5.15,5.19,4.82,4.82,608811.0
2009-01-21,5.04,5.16,4.75,4.91,494208.0
2009-01-22,4.77,4.9,4.5,4.55,423581.0
2009-01-23,4.55,4.98,4.31,4.82,671491.0
2009-01-26,4.9,5.14,4.79,4.91,709743.0
2009-01-27,4.99,5.1,4.72,4.81,379215.0
2009-01-28,5.0,5.1,4.95,4.98,540527.0
2009-01-29,4.98,4.98,4.81,4.92,244554.0
2009-01-30,4.98,5.2,4.87,4.96,556716.0
2009-02-02,4.84,4.84,4.64,4.64,243723.0
2009-02-03,4.66,4.82,4.62,4.71,240540.0
2009-02-04,4.79,4.97,4.68,4.71,438659.0
2009-02-05,4.7,4.82,4.61,4.64,330291.0
2009-02-06,4.63,4.95,4.63,4.86,478066.0
2009-02-09,4.74,5.14,4.73,5.07,606309.0
2009-02-10,5.16,5.35,4.74,4.79,733488.0
2009-02-11,5.0,5.0,4.46,4.67,462570.0
2009-02-12,4.57,4.59,4.34,4.48,373778.0
2009-02-13,4.5,4.68,4.5,4.53,193320.0
2009-02-17,4.38,4.43,4.01,4.07,517923.0
2009-02-18,4.07,4.14,3.68,3.69,552361.0
2009-02-19,3.71,3.72,3.2,3.22,611262.0
2009-02-20,3.07,3.22,2.81,2.97,823352.0
2009-02-23,3.16,3.22,2.84,2.84,664721.0
2009-02-24,2.85,3.27,2.8,3.27,668335.0
2009-02-25,3.35,3.35,2.98,3.14,536389.0
2009-02-26,3.23,3.25,2.9,2.9,386126.0
2009-02-27,2.95,3.1,2.82,2.99,354185.0
2009-03-02,2.9,2.95,2.66,2.71,457291.0
2009-03-03,2.76,2.85,2.65,2.68,391952.0
2009-03-04,2.85,3.0,2.85,2.92,395330.0
2009-03-05,2.85,2.85,2.5,2.5,737206.0
2009-03-06,2.55,2.59,2.27,2.3,623590.0
2009-03-09,2.3,2.42,2.28,2.33,208476.0
2009-03-10,2.4,2.69,2.4,2.63,599079.0
2009-03-11,2.75,2.86,2.42,2.54,532959.0
2009-03-12,2.5,2.75,2.5,2.7,344868.0
2009-03-13,2.71,2.98,2.71,2.8,529336.0
2009-03-16,2.9,3.0,2.78,2.94,511057.0
2009-03-17,2.9,2.95,2.75,2.93,284074.0
2009-03-18,2.89,3.06,2.8,3.01,621727.0
2009-03-19,3.02,3.89,3.02,3.84,1277026.0
2009-03-20,3.74,3.94,3.31,3.55,947477.0
2009-03-23,3.7,4.1,3.7,3.97,768335.0
2009-03-24,3.83,4.08,3.75,3.92,590028.0
2009-03-25,3.75,3.98,3.36,3.57,1016515.0
2009-03-26,3.75,5.06,3.75,5.06,4285951.0
2009-03-27,4.86,4.97,4.42,4.67,2526098.0
2009-03-30,4.42,4.5,3.9,4.05,1064304.0
2009-03-31,4.1,4.7,3.87,4.19,1461030.0
2009-04-01,4.04,4.63,4.04,4.5,1172578.0
2009-04-02,4.83,4.86,4.2,4.4,1156629.0
2009-04-03,4.44,4.5,4.14,4.32,695601.0
2009-04-06,4.21,4.64,4.15,4.49,685056.0
2009-04-07,4.31,4.46,4.15,4.19,476145.0
2009-04-08,4.25,4.3,4.15,4.26,431282.0
2009-04-09,4.38,4.74,4.36,4.56,983637.0
2009-04-13,4.56,4.78,4.38,4.73,682064.0
2009-04-14,4.69,4.95,4.5,4.65,976022.0
2009-04-15,4.75,4.75,4.5,4.58,349668.0
2009-04-16,4.62,4.9,4.58,4.71,728434.0
