Date,Open,High,Low,Close,Volume
2005-03-07,11.45,11.73,11.39,11.56,2610732.0
2005-03-08,11.6,12.0,11.53,11.7,3185884.0
2005-03-09,11.59,11.82,11.25,11.28,3634232.0
2005-03-10,11.25,11.47,10.81,11.34,4597408.0
2005-03-11,11.13,11.51,11.13,11.32,1971560.0
2005-03-14,11.31,11.31,11.04,11.2,1965680.0
2005-03-15,11.06,11.51,11.04,11.2,2449948.0
2005-03-16,11.22,11.48,11.08,11.31,2414248.0
2005-03-17,11.31,11.42,11.22,11.3,2903636.0
2005-03-18,11.26,11.4,11.26,11.34,3172860.0
2005-03-21,11.4,11.55,11.18,11.3,3464456.0
2005-03-22,11.28,11.49,11.27,11.35,2947384.0
2005-03-23,11.3,11.75,11.3,11.36,2492564.0
2005-03-24,11.36,11.55,11.35,11.38,2184092.0
2005-03-28,11.38,11.87,11.38,11.71,2521268.0
2005-03-29,11.75,11.84,11.56,11.73,3035352.0
2005-03-30,11.75,12.07,11.7,11.96,2978044.0
2005-03-31,11.96,12.24,11.92,12.05,3251716.0
2005-04-01,12.28,12.28,11.77,11.84,5116532.0
2005-04-04,11.78,12.22,11.68,12.13,3041728.0
2005-04-05,12.18,12.24,12.02,12.08,1772280.0
2005-04-06,12.17,12.41,12.08,12.31,4373124.0
2005-04-07,12.26,12.52,12.26,12.34,3643544.0
2005-04-08,12.31,12.5,12.2,12.2,2558708.0
2005-04-11,12.21,12.47,12.12,12.4,2882792.0
2005-04-12,12.34,12.52,12.3,12.45,2955476.0
2005-04-13,12.46,12.81,12.45,12.68,4739344.0
2005-04-14,12.75,12.88,12.46,12.52,4649716.0
2005-04-15,12.5,12.58,12.41,12.5,2296244.0
2005-04-18,12.4,12.92,12.4,12.5,3282452.0
2005-04-19,12.55,12.88,12.43,12.81,3520648.0
2005-04-20,13.0,13.0,12.68,12.75,2321864.0
2005-04-21,12.79,13.33,12.63,13.28,3446220.0
2005-04-22,13.25,13.48,13.04,13.25,2293600.0
2005-04-25,13.4,13.4,12.92,13.04,2909308.0
2005-04-26,12.6,12.9,12.3,12.5,6739704.0
2005-04-27,12.88,12.9,11.97,12.41,8498384.0
2005-04-28,12.39,12.97,12.25,12.46,4124028.0
2005-04-29,12.53,12.6,12.35,12.35,1846588.0
2005-05-02,12.35,12.51,12.22,12.36,2522796.0
2005-05-03,12.36,12.72,12.3,12.51,2388220.0
2005-05-04,12.59,12.73,12.44,12.52,2041008.0
2005-05-05,12.62,12.75,12.46,12.62,1435360.0
2005-05-06,12.54,12.75,12.5,12.6,1692908.0
2005-05-09,12.51,12.67,12.5,12.58,1848376.0
2005-05-10,12.51,12.58,12.38,12.44,2414448.0
2005-05-11,12.51,12.69,12.39,12.53,2801368.0
2005-05-12,12.37,12.56,12.37,12.43,1359516.0
2005-05-13,12.42,12.49,12.14,12.16,4005532.0
2005-05-16,12.13,12.25,12.08,12.2,2501188.0
2005-05-17,12.16,12.19,11.97,12.09,2402352.0
2005-05-18,12.04,12.3,12.02,12.25,2483272.0
2005-05-19,12.25,12.52,12.22,12.46,2316512.0
2005-05-20,12.5,12.53,12.4,12.49,1842812.0
2005-05-23,12.62,13.06,12.57,12.92,3402700.0
2005-05-24,12.89,13.12,12.75,12.92,2875128.0
2005-05-25,12.62,12.82,12.57,12.71,2667700.0
2005-05-26,12.64,12.92,12.54,12.7,1213988.0
2005-05-27,12.62,13.1,12.62,12.81,1656812.0
2005-05-31,12.88,12.99,12.64,12.91,905580.0
2005-06-01,12.91,13.34,12.81,13.01,3111172.0
2005-06-02,13.06,13.33,12.98,13.24,1476224.0
2005-06-03,13.26,14.0,13.14,13.97,6279316.0
2005-06-06,13.91,14.53,13.68,14.16,6418196.0
2005-06-07,14.2,14.42,13.85,13.94,3899328.0
2005-06-08,13.83,14.16,13.75,13.8,3138344.0
2005-06-09,13.8,13.88,13.56,13.81,3285444.0
2005-06-10,13.8,13.84,13.67,13.78,1971900.0
2005-06-13,13.77,14.5,13.76,14.32,3629504.0
2005-06-14,14.22,14.38,13.92,14.01,2551868.0
2005-06-15,14.04,14.17,13.84,14.0,1076600.0
2005-06-16,14.02,15.05,13.98,14.72,6917000.0
2005-06-17,14.89,15.15,14.39,14.51,4911172.0
2005-06-20,14.51,14.66,14.28,14.44,3043524.0
2005-06-21,14.47,15.2,14.38,14.92,4121488.0
2005-06-22,14.77,15.31,14.62,15.26,4766268.0
2005-06-23,15.23,15.4,14.72,14.86,2278348.0
2005-06-24,14.85,14.96,14.46,14.61,2079148.0
2005-06-27,14.46,14.61,14.04,14.18,3355544.0
2005-06-28,14.22,14.5,14.2,14.49,3180224.0
2005-06-29,14.41,14.5,14.34,14.35,1628460.0
2005-06-30,14.3,14.39,14.21,14.28,1629916.0
2005-07-01,14.31,14.36,14.14,14.26,1058000.0
2005-07-05,14.22,14.22,13.85,13.93,3365896.0
2005-07-06,13.85,14.06,13.77,13.96,3322288.0
2005-07-07,13.9,14.5,13.85,14.04,2964756.0
2005-07-08,14.14,14.42,13.96,14.31,1628764.0
2005-07-11,14.38,14.94,14.25,14.88,3103076.0
2005-07-12,14.87,15.22,14.78,14.99,3474644.0
2005-07-13,15.0,15.04,14.72,14.81,1708496.0
2005-07-14,14.82,14.87,14.47,14.51,3642504.0
2005-07-15,14.5,14.59,14.05,14.09,2351960.0
2005-07-18,14.06,14.16,13.7,13.7,3477264.0
2005-07-19,13.81,13.95,13.7,13.81,2236192.0
2005-07-20,13.6,13.85,13.38,13.69,2093716.0
2005-07-21,13.8,14.44,13.8,14.18,3653272.0
2005-07-22,14.22,14.31,14.05,14.26,1042684.0
2005-07-25,14.26,14.62,14.23,14.48,1986216.0
2005-07-26,14.5,14.6,14.06,14.29,1953200.0
2005-07-27,14.31,14.56,14.11,14.45,1665880.0
2005-07-28,14.41,15.0,14.28,14.68,1980740.0
2005-07-29,14.68,14.81,14.55,14.71,1142120.0
2005-08-01,14.67,15.25,14.66,15.12,2713244.0
2005-08-02,15.12,15.12,14.87,14.92,4056680.0
2005-08-03,18.5,18.72,17.67,18.13,32138844.0
2005-08-04,18.24,18.97,18.09,18.34,7793412.0
2005-08-05,18.45,20.34,18.11,18.96,11207396.0
2005-08-08,19.25,19.59,18.38,18.44,7109172.0
2005-08-09,18.5,18.72,18.14,18.33,4505744.0
2005-08-10,18.32,18.47,18.13,18.3,3312528.0
2005-08-11,18.38,19.38,18.18,18.92,4226900.0
2005-08-12,18.78,19.61,18.75,19.34,9524616.0
2005-08-15,19.35,19.7,19.07,19.3,3978088.0
2005-08-16,19.5,19.74,18.71,18.92,4409728.0
2005-08-17,18.9,19.05,18.64,18.76,2009952.0
2005-08-18,18.74,18.75,18.38,18.41,2578292.0
2005-08-19,18.1,18.48,17.68,18.05,3358672.0
2005-08-22,17.76,18.39,17.75,18.3,2075376.0
2005-08-23,18.13,18.3,17.82,18.03,1801936.0
2005-08-24,17.8,18.07,17.53,17.84,4244384.0
2005-08-25,17.86,18.14,17.75,17.84,1620916.0
2005-08-26,17.75,18.22,17.6,17.85,1825444.0
2005-08-29,17.76,18.15,17.72,17.94,1442492.0
2005-08-30,17.91,18.2,17.8,18.1,1628624.0
2005-08-31,18.2,18.47,18.02,18.17,3369408.0
2005-09-01,18.29,18.35,18.1,18.18,1285560.0
2005-09-02,18.08,18.26,18.0,18.06,615176.0
2005-09-06,17.95,18.36,17.94,18.15,1142520.0
2005-09-07,18.12,19.14,18.01,18.95,6156756.0
2005-09-08,18.66,19.04,18.5,18.92,2858280.0
2005-09-09,18.82,19.35,18.82,19.22,3959020.0
2005-09-12,19.62,21.19,19.59,20.94,13620200.0
2005-09-13,20.7,21.65,20.5,21.26,8491040.0
2005-09-14,20.71,21.49,20.69,21.0,6617248.0
2005-09-15,20.98,21.08,20.72,20.78,3144012.0
2005-09-16,20.93,21.19,20.7,21.02,3004696.0
2005-09-19,21.18,21.34,20.66,21.14,4042956.0
2005-09-20,21.01,21.9,19.36,19.53,9096260.0
2005-09-21,19.53,20.87,19.5,20.61,8504628.0
2005-09-22,20.75,21.1,20.58,20.72,3474004.0
2005-09-23,20.88,20.88,20.5,20.69,1007736.0
2005-09-26,20.8,23.01,19.07,22.94,9949896.0
2005-09-27,22.94,24.0,21.89,21.99,15448328.0
2005-09-28,22.07,22.38,21.69,21.84,4521888.0
2005-09-29,22.0,23.12,21.72,22.94,6916336.0
2005-09-30,23.14,23.34,22.49,22.5,3295948.0
2005-10-03,22.39,22.9,22.33,22.42,2619920.0
2005-10-04,22.65,23.44,22.58,22.92,4795916.0
2005-10-05,23.12,23.87,22.3,22.32,8275060.0
2005-10-06,22.32,22.44,20.33,21.01,8746180.0
2005-10-07,21.13,21.62,20.54,20.84,3982568.0
2005-10-10,20.96,21.49,20.69,21.24,3801900.0
2005-10-11,21.25,21.34,20.06,20.3,5703464.0
2005-10-12,20.49,20.6,19.38,19.94,6992384.0
2005-10-13,19.94,20.05,18.85,19.69,5476572.0
2005-10-14,20.21,20.32,19.42,19.86,4183052.0
2005-10-17,19.96,20.54,19.7,20.04,3580820.0
2005-10-18,19.98,20.06,19.14,19.25,2793220.0
2005-10-19,19.03,19.88,18.92,19.6,4153420.0
2005-10-20,19.62,19.62,18.25,18.38,6252936.0
2005-10-21,18.96,19.17,18.58,19.02,4769436.0
2005-10-24,19.41,20.66,19.01,20.6,6895924.0
2005-10-25,20.13,20.91,20.13,20.35,4206992.0
2005-10-26,20.45,21.25,19.78,19.87,5366156.0
2005-10-27,19.63,19.74,18.94,19.17,3858340.0
2005-10-28,19.22,19.63,19.14,19.4,2680964.0
2005-10-31,19.67,19.72,18.85,19.07,3556284.0
2005-11-01,18.99,20.96,18.95,20.71,9554356.0
2005-11-02,20.67,21.49,20.46,20.81,5722472.0
2005-11-03,20.82,21.48,20.81,21.03,5018824.0
2005-11-04,20.99,21.36,20.25,20.32,5002908.0
2005-11-07,20.54,21.24,19.58,19.81,18863760.0
2005-11-08,15.6,15.94,15.21,15.47,45215176.0
2005-11-09,15.5,15.7,14.94,15.02,11572704.0
2005-11-10,14.96,15.72,14.95,15.45,6845380.0
2005-11-11,15.62,15.96,15.5,15.58,4516128.0
2005-11-14,15.52,15.75,15.26,15.36,2515928.0
2005-11-15,15.35,15.38,14.29,14.32,7517376.0
2005-11-16,14.52,14.87,14.36,14.67,4750812.0
2005-11-17,14.87,15.35,14.84,15.14,4905048.0
2005-11-18,15.13,15.24,15.0,15.02,2388252.0
2005-11-21,15.22,15.44,15.0,15.2,3556472.0
2005-11-22,15.15,15.28,15.02,15.14,2446536.0
2005-11-23,15.13,15.49,15.1,15.19,2543824.0
2005-11-25,15.38,15.5,15.25,15.25,1270000.0
2005-11-28,15.14,15.14,14.06,14.66,9442356.0
2005-11-29,14.75,14.79,14.25,14.34,5585132.0
2005-11-30,14.34,14.35,13.79,14.24,7459472.0
2005-12-01,14.38,14.81,14.34,14.51,3147864.0
2005-12-02,14.52,14.85,14.52,14.76,2858544.0
2005-12-05,14.66,14.68,14.25,14.31,2495056.0
2005-12-06,14.34,14.52,14.06,14.2,2319184.0
2005-12-07,14.18,14.31,13.96,14.24,1861260.0
2005-12-08,14.52,14.59,14.27,14.41,2695640.0
2005-12-09,14.41,14.7,14.35,14.48,1860292.0
2005-12-12,14.48,14.68,14.46,14.49,2115612.0
2005-12-13,14.56,14.56,14.12,14.32,2282684.0
2005-12-14,14.26,14.3,14.1,14.25,1418572.0
2005-12-15,14.25,14.25,14.04,14.1,1973968.0
2005-12-16,14.13,14.62,14.04,14.36,2310868.0
2005-12-19,14.51,14.8,14.38,14.42,3495260.0
2005-12-20,14.41,14.56,14.26,14.39,1257532.0
2005-12-21,14.45,14.56,14.32,14.39,838428.0
2005-12-22,14.53,14.7,14.44,14.51,1032132.0
2005-12-23,14.62,14.62,14.32,14.4,763184.0
2005-12-27,14.36,14.56,14.35,14.51,2607608.0
2005-12-28,14.6,14.6,14.28,14.31,1881868.0
2005-12-29,14.3,14.31,14.0,14.2,1557148.0
2005-12-30,14.12,14.29,13.99,14.04,1391616.0
2006-01-03,14.17,14.63,14.07,14.14,3249040.0
2006-01-04,14.14,14.64,14.14,14.52,3834456.0
2006-01-05,14.59,14.68,14.27,14.28,2111872.0
2006-01-06,14.36,15.0,14.36,14.72,4405480.0
2006-01-09,14.77,16.95,14.75,16.75,12252420.0
2006-01-10,16.7,17.37,16.38,17.34,8110260.0
2006-01-11,17.39,17.69,16.78,16.86,6334200.0
2006-01-12,17.16,17.34,16.38,16.51,3837720.0
2006-01-13,16.5,16.85,16.4,16.63,2589072.0
2006-01-17,16.65,17.55,16.56,17.17,5077460.0
2006-01-18,16.8,17.21,16.76,17.1,3470336.0
2006-01-19,17.3,17.94,17.25,17.35,4402064.0
2006-01-20,17.35,17.62,17.0,17.1,2775448.0
2006-01-23,17.24,17.25,16.82,17.09,3649492.0
2006-01-24,17.05,17.62,16.76,17.14,2801024.0
2006-01-25,17.24,17.93,17.15,17.37,2981856.0
2006-01-26,17.6,17.68,17.25,17.4,1636540.0
2006-01-27,17.55,17.96,17.4,17.65,2454840.0
2006-01-30,17.78,18.1,17.66,17.86,2271712.0
2006-01-31,17.92,18.23,17.56,17.85,2565880.0
2006-02-01,17.62,18.59,17.45,18.42,4010528.0
2006-02-02,18.25,18.74,17.98,18.22,2423284.0
2006-02-03,18.3,18.3,17.52,17.71,2875184.0
2006-02-06,17.71,18.21,17.71,18.06,1878612.0
2006-02-07,18.18,18.51,17.97,18.03,2344392.0
2006-02-08,18.02,18.05,17.66,17.88,1596192.0
2006-02-09,17.97,18.08,17.81,18.0,1712764.0
2006-02-10,17.94,18.12,17.78,18.04,2054884.0
2006-02-13,18.01,18.01,17.56,17.86,1569856.0
2006-02-14,17.94,17.94,17.61,17.64,1306360.0
2006-02-15,17.75,17.92,17.58,17.73,1435260.0
2006-02-16,17.68,17.8,17.62,17.72,1368104.0
2006-02-17,17.78,18.29,17.63,18.02,1659300.0
2006-02-21,18.28,19.05,17.92,18.73,3899924.0
2006-02-22,19.0,19.29,18.2,18.22,5206344.0
2006-02-23,18.29,19.08,18.02,18.88,12146900.0
2006-02-24,21.26,21.85,20.94,21.52,22898124.0
2006-02-27,21.52,22.79,21.46,22.17,6260944.0
2006-02-28,21.94,22.1,21.44,21.89,4388672.0
2006-03-01,21.56,22.53,21.56,22.15,2964348.0
2006-03-02,22.01,22.42,22.0,22.0,1879512.0
2006-03-03,21.91,21.94,21.5,21.59,2234880.0
2006-03-06,21.5,21.8,21.13,21.18,2390720.0
2006-03-07,21.04,21.36,20.6,21.07,2966524.0
2006-03-08,20.6,21.57,20.6,21.44,3201760.0
2006-03-09,21.14,21.55,21.04,21.35,1777476.0
2006-03-10,21.33,21.74,21.06,21.45,1995948.0
2006-03-13,21.35,21.93,21.33,21.53,3020580.0
2006-03-14,21.42,21.87,21.42,21.86,2563880.0
2006-03-15,21.95,23.38,21.9,23.34,6707052.0
2006-03-16,23.34,23.59,22.57,22.72,2919164.0
2006-03-17,22.56,22.74,22.17,22.5,2697904.0
2006-03-20,22.95,24.44,22.9,24.04,6771292.0
2006-03-21,23.9,24.11,22.84,23.12,4484912.0
2006-03-22,22.88,23.3,22.65,23.07,2381036.0
2006-03-23,22.99,23.27,22.78,22.94,1332412.0
2006-03-24,22.97,23.06,22.32,22.5,2928488.0
2006-03-27,22.62,23.5,22.51,23.2,4471596.0
2006-03-28,23.5,23.78,22.79,23.14,1705118.0
2006-03-29,23.57,24.5,23.03,23.94,2605744.0
2006-03-30,24.67,25.0,24.2,24.8,2692420.0
2006-03-31,25.49,25.49,24.01,24.54,3416153.0
2006-04-03,24.74,25.25,24.2,24.53,1791247.0
2006-04-04,24.91,24.95,23.38,23.67,2084280.0
2006-04-05,23.8,23.8,22.9,23.2,2127425.0
2006-04-06,23.57,23.65,22.91,23.02,1485509.0
2006-04-07,23.43,23.5,22.6,22.84,1395799.0
2006-04-10,23.27,23.33,22.8,23.21,1737615.0
2006-04-11,23.16,23.53,22.55,23.19,3011158.0
2006-04-12,23.45,23.82,23.19,23.55,1745410.0
2006-04-13,23.59,23.9,23.45,23.6,1177691.0
2006-04-17,23.72,23.95,22.85,22.98,1321428.0
2006-04-18,23.16,23.4,22.99,23.2,1113832.0
2006-04-19,23.58,23.59,22.8,23.03,1297574.0
2006-04-20,23.0,23.25,22.7,22.78,927239.0
2006-04-21,22.78,23.0,22.52,22.61,1082343.0
2006-04-24,22.6,23.4,22.03,23.0,2244015.0
2006-04-25,23.39,23.44,22.6,22.87,901755.0
2006-04-26,23.16,23.24,22.51,22.77,719623.0
2006-04-27,23.0,23.0,20.86,21.57,4124159.0
2006-04-28,21.4,21.82,21.4,21.68,884486.0
2006-05-01,21.96,22.0,21.18,21.4,933152.0
2006-05-02,21.5,21.61,20.69,21.18,1850858.0
2006-05-03,21.07,21.39,20.86,21.16,672697.0
2006-05-04,21.24,21.93,21.17,21.74,1258308.0
2006-05-05,22.15,22.3,21.6,22.01,1083225.0
2006-05-08,22.32,22.36,21.8,22.04,790117.0
2006-05-09,22.15,22.25,22.06,22.2,748948.0
2006-05-10,22.5,22.78,21.18,21.51,1920510.0
2006-05-11,21.78,22.0,21.08,21.28,1132980.0
2006-05-12,21.01,21.48,20.3,21.32,2166865.0
2006-05-15,21.42,22.22,21.42,22.03,2674484.0
2006-05-16,22.38,23.74,22.12,23.0,6711031.0
2006-05-17,23.42,23.67,21.27,21.8,8553711.0
2006-05-18,22.02,22.25,21.09,21.3,4325027.0
2006-05-19,21.35,21.57,21.1,21.32,2412692.0
2006-05-22,21.3,21.3,20.35,20.59,3939440.0
2006-05-23,20.48,21.1,20.26,20.59,3178873.0
2006-05-24,20.53,21.82,20.53,21.54,7065266.0
2006-05-25,21.42,22.14,21.3,21.93,1587942.0
2006-05-26,21.46,22.22,21.46,21.83,909683.0
2006-05-30,21.55,21.73,20.95,21.07,2330456.0
2006-05-31,20.9,21.15,20.25,20.45,2152348.0
2006-06-01,20.8,20.91,20.47,20.63,2268097.0
2006-06-02,20.84,21.56,20.79,20.94,2760903.0
2006-06-05,20.91,21.03,20.58,20.63,888817.0
2006-06-06,20.59,21.29,20.51,20.9,1227411.0
2006-06-07,20.97,21.23,20.6,20.76,960088.0
2006-06-08,20.67,20.87,19.8,20.42,1981045.0
2006-06-09,20.61,21.0,20.39,20.7,1138332.0
2006-06-12,20.34,20.74,19.96,20.02,1116760.0
2006-06-13,19.75,20.14,19.41,19.79,1507602.0
2006-06-14,19.52,20.23,19.51,20.01,853914.0
2006-06-15,20.2,20.53,20.01,20.26,993038.0
2006-06-16,20.3,20.34,20.0,20.01,713506.0
2006-06-19,20.11,20.25,19.89,20.05,824435.0
2006-06-20,20.2,20.44,19.97,20.31,742241.0
2006-06-21,20.65,21.8,20.4,21.32,2076327.0
2006-06-22,21.25,21.48,21.06,21.35,599314.0
2006-06-23,21.48,22.24,21.12,22.02,979039.0
2006-06-26,22.31,22.79,22.1,22.4,1143598.0
2006-06-27,22.57,22.57,21.28,21.54,1563467.0
2006-06-28,22.02,22.06,21.35,21.9,1012367.0
2006-06-29,21.9,22.83,21.8,22.57,1814721.0
2006-06-30,22.6,22.89,22.25,22.33,867324.0
2006-07-03,22.6,23.0,22.4,22.7,674759.0
2006-07-05,22.75,22.77,22.32,22.67,1030112.0
2006-07-06,22.66,23.1,22.55,22.84,1662361.0
2006-07-07,22.84,22.88,22.03,22.35,953284.0
2006-07-10,22.01,22.44,21.85,22.1,880792.0
2006-07-11,21.9,21.9,20.59,21.15,2434491.0
2006-07-12,20.84,21.45,20.68,20.97,1035173.0
2006-07-13,20.82,21.35,20.33,20.98,1599867.0
2006-07-14,20.91,21.35,20.37,20.9,1125234.0
2006-07-17,20.72,20.93,20.15,20.69,1196684.0
2006-07-18,20.7,20.76,19.77,20.21,1806275.0
2006-07-19,19.25,19.75,19.21,19.72,2504950.0
2006-07-20,19.82,19.89,18.47,18.67,3057708.0
2006-07-21,18.01,18.18,16.84,17.19,6747555.0
2006-07-24,17.39,18.04,17.16,17.93,2869819.0
2006-07-25,17.95,18.06,17.45,17.74,1595997.0
2006-07-26,17.88,17.88,17.12,17.55,1285596.0
2006-07-27,17.71,17.8,16.92,17.06,1039665.0
2006-07-28,16.74,17.27,16.62,17.17,910644.0
2006-07-31,16.79,17.49,16.79,17.3,862105.0
2006-08-01,17.2,17.87,17.01,17.71,1459248.0
2006-08-02,17.94,18.21,17.78,18.0,1353987.0
2006-08-03,18.25,18.93,18.15,18.62,1741254.0
2006-08-04,18.71,19.09,18.48,18.66,1231764.0
2006-08-07,18.5,18.74,18.37,18.62,735786.0
2006-08-08,18.99,19.09,18.5,18.58,580364.0
2006-08-09,18.55,18.69,18.1,18.47,1330608.0
2006-08-10,18.38,18.7,18.1,18.57,896961.0
2006-08-11,18.56,19.07,18.51,18.77,1673459.0
2006-08-14,19.01,19.11,18.56,18.68,3571775.0
2006-08-15,16.78,17.93,16.61,17.23,9511408.0
2006-08-16,17.27,17.3,16.96,17.22,3218707.0
2006-08-17,17.04,17.67,16.9,17.46,1817477.0
2006-08-18,17.58,17.58,17.07,17.38,829754.0
2006-08-21,17.37,17.37,16.85,17.11,1221220.0
2006-08-22,17.03,17.19,16.71,16.98,1886999.0
2006-08-23,16.88,17.14,16.58,16.84,1254624.0
2006-08-24,16.81,16.83,16.56,16.73,1043238.0
2006-08-25,16.61,16.87,16.57,16.77,1983020.0
2006-08-28,16.68,17.19,16.63,17.01,947680.0
2006-08-29,17.5,17.63,17.36,17.53,1708361.0
2006-08-30,17.65,17.89,17.48,17.54,769981.0
2006-08-31,17.5,17.58,17.43,17.5,730607.0
2006-09-01,17.5,17.63,17.4,17.46,531260.0
2006-09-05,17.46,17.54,17.36,17.51,928474.0
2006-09-06,17.5,17.52,17.22,17.48,1518269.0
2006-09-07,17.3,17.48,17.13,17.38,886255.0
2006-09-08,17.28,17.4,17.04,17.06,1252385.0
2006-09-11,17.0,17.42,16.82,17.25,1226716.0
2006-09-12,17.25,17.97,17.16,17.67,1511415.0
2006-09-13,17.57,17.99,17.49,17.7,914422.0
2006-09-14,17.7,17.7,17.2,17.23,1157865.0
2006-09-15,17.38,17.73,17.29,17.42,1430453.0
2006-09-18,17.49,17.62,17.24,17.32,1083340.0
2006-09-19,17.15,17.25,16.76,17.01,1804953.0
2006-09-20,16.99,16.99,16.52,16.6,3447690.0
2006-09-21,16.62,16.79,16.19,16.27,3112469.0
2006-09-22,16.26,16.26,15.56,15.66,2903359.0
2006-09-25,15.72,15.75,15.32,15.51,2441333.0
2006-09-26,15.41,15.79,15.39,15.49,1931556.0
2006-09-27,15.62,16.09,15.62,16.02,1311272.0
2006-09-28,15.86,16.25,15.61,16.14,1912159.0
2006-09-29,16.12,16.61,16.12,16.36,994174.0
2006-10-02,16.31,16.6,16.01,16.5,1260527.0
2006-10-03,16.39,16.62,16.26,16.4,1022534.0
2006-10-04,16.41,16.69,16.38,16.62,563447.0
2006-10-05,16.62,16.98,16.54,16.62,762560.0
2006-10-06,16.7,16.94,16.54,16.85,499996.0
2006-10-09,16.75,16.83,16.58,16.7,360434.0
2006-10-10,16.65,16.73,16.49,16.63,487284.0
2006-10-11,16.52,16.67,16.45,16.6,279889.0
2006-10-12,16.72,16.75,16.47,16.49,715378.0
2006-10-13,16.43,16.87,16.37,16.67,944816.0
2006-10-16,16.4,16.67,16.4,16.51,993450.0
2006-10-17,16.45,16.68,16.21,16.4,532482.0
2006-10-18,16.3,16.69,16.29,16.55,399915.0
2006-10-19,16.5,16.8,16.45,16.66,426014.0
2006-10-20,16.7,17.12,16.7,16.88,577307.0
2006-10-23,16.9,17.23,16.83,17.04,523184.0
2006-10-24,17.2,17.2,16.6,16.8,742912.0
2006-10-25,16.53,16.75,16.42,16.66,640940.0
2006-10-26,16.58,16.88,16.46,16.76,727712.0
2006-10-27,16.73,16.8,16.57,16.7,627862.0
2006-10-30,16.74,16.74,16.44,16.6,835081.0
2006-10-31,16.5,16.6,16.37,16.5,998122.0
2006-11-01,16.5,16.5,16.03,16.25,1796743.0
2006-11-02,16.14,16.37,16.0,16.37,1435998.0
2006-11-03,16.38,16.49,16.08,16.13,2128202.0
2006-11-06,16.15,16.35,15.71,16.32,4905472.0
2006-11-07,15.36,15.71,15.08,15.34,6260660.0
2006-11-08,15.09,15.25,15.06,15.16,1923527.0
2006-11-09,15.2,15.44,15.05,15.25,1588684.0
2006-11-10,15.25,15.45,15.11,15.38,724343.0
2006-11-13,15.3,15.76,15.3,15.52,816260.0
2006-11-14,15.4,15.8,15.4,15.68,701253.0
2006-11-15,15.68,16.18,15.6,15.9,1189734.0
2006-11-16,15.98,16.18,15.92,16.0,1157361.0
2006-11-17,15.92,16.48,15.92,16.14,1613490.0
2006-11-20,16.0,17.25,16.0,16.86,2556543.0
2006-11-21,16.85,18.35,16.81,17.85,3578140.0
2006-11-22,17.9,18.1,17.8,17.98,866011.0
2006-11-24,17.78,18.35,17.78,18.16,763222.0
2006-11-27,18.4,18.7,17.82,17.94,2216613.0
2006-11-28,17.98,17.98,17.31,17.89,1172441.0
2006-11-29,18.0,18.25,17.91,18.24,1229740.0
2006-11-30,18.26,18.49,18.03,18.46,2156633.0
