Date,Open,High,Low,Close,Volume
2007-05-23,123.7,125.6,117.55,118.0,352994.0
2007-05-24,117.4,120.7,113.75,114.6,205423.0
2007-05-25,116.55,119.9,114.8,116.25,132148.0
2007-05-29,119.9,119.9,114.0,115.2,141134.0
2007-05-30,110.2,116.55,106.8,116.1,367306.0
2007-05-31,120.9,121.85,115.1,118.85,237499.0
2007-06-01,117.9,120.15,116.15,119.7,186178.0
2007-06-04,117.5,121.5,116.15,118.9,157798.0
2007-06-05,118.1,125.75,117.1,125.35,257728.0
2007-06-06,122.6,129.4,122.6,123.25,264188.0
2007-06-07,123.25,124.95,116.5,117.45,184426.0
2007-06-08,117.55,121.4,116.0,116.45,172194.0
2007-06-11,118.6,124.07,114.1,123.4,306038.0
2007-06-12,122.75,127.5,121.0,122.75,254421.0
2007-06-13,124.3,129.0,123.15,128.4,218419.0
2007-06-14,129.5,136.15,128.55,134.35,259488.0
2007-06-15,136.2,142.3,135.0,142.0,276507.0
2007-06-18,142.5,149.25,136.5,136.7,363607.0
2007-06-19,137.9,147.35,136.5,146.4,244440.0
2007-06-20,148.0,154.45,146.95,149.15,516605.0
2007-06-21,148.35,148.95,142.9,146.05,215976.0
2007-06-22,143.6,149.95,140.1,148.65,296210.0
2007-06-25,150.0,159.2,147.25,151.85,377835.0
2007-06-26,158.0,163.15,152.5,157.0,509047.0
2007-06-27,156.25,173.4,155.5,171.25,532052.0
2007-06-28,171.25,175.55,167.0,172.0,494753.0
2007-06-29,172.0,174.75,161.3,168.6,471211.0
2007-07-02,169.9,186.65,168.5,185.55,478069.0
2007-07-03,188.75,195.35,186.0,187.55,318516.0
2007-07-05,189.0,189.55,175.7,180.01,313689.0
2007-07-06,180.5,189.45,176.75,186.25,198589.0
2007-07-09,193.75,219.35,186.15,213.8,805430.0
2007-07-10,209.45,210.9,199.0,205.9,442538.0
2007-07-11,198.75,203.35,193.0,194.2,413113.0
2007-07-12,198.5,206.0,194.0,205.5,368382.0
2007-07-13,205.75,216.15,201.7,212.8,320787.0
2007-07-16,215.45,215.45,199.25,200.55,256257.0
2007-07-17,202.5,204.4,185.35,187.05,495982.0
2007-07-18,187.6,197.3,183.1,195.7,390628.0
2007-07-19,202.9,203.2,194.15,195.3,192349.0
2007-07-20,192.5,194.5,186.6,187.0,197745.0
2007-07-23,188.75,192.39,178.5,181.55,278961.0
2007-07-24,179.4,187.3,171.35,173.45,393566.0
2007-07-25,175.75,178.25,167.5,175.3,296247.0
2007-07-26,171.85,180.95,169.05,172.7,294822.0
2007-07-27,172.4,182.0,170.85,175.4,280610.0
2007-07-30,179.85,189.5,175.15,184.75,328585.0
2007-07-31,192.5,193.25,182.9,183.2,287578.0
2007-08-01,176.25,180.95,174.0,178.15,213781.0
2007-08-02,180.2,182.5,169.55,169.8,234984.0
2007-08-03,170.0,171.25,160.55,161.2,161158.0
2007-08-06,164.7,166.75,146.7,152.15,320317.0
2007-08-07,161.35,176.2,156.7,171.7,468392.0
2007-08-08,185.0,188.25,170.3,175.05,563108.0
2007-08-09,167.0,182.2,165.8,177.8,288488.0
2007-08-10,172.5,182.5,166.5,174.85,230711.0
2007-08-13,181.95,182.25,170.3,170.5,150737.0
2007-08-14,171.15,175.6,159.25,160.25,138679.0
2007-08-15,159.2,162.8,145.0,146.4,263776.0
2007-08-16,144.65,151.73,133.0,143.35,505148.0
2007-08-17,152.4,158.35,144.85,152.4,284888.0
2007-08-20,154.7,157.6,151.65,156.95,184445.0
2007-08-21,158.6,164.5,155.0,161.4,170806.0
2007-08-22,162.5,170.0,161.7,169.1,252869.0
2007-08-23,171.65,174.0,158.8,162.85,233607.0
2007-08-24,163.1,163.25,157.5,162.5,171784.0
2007-08-27,163.55,163.55,157.75,159.05,80018.0
2007-08-28,156.5,157.0,147.6,149.45,205467.0
2007-08-29,150.55,165.6,149.0,164.25,266981.0
2007-08-30,161.6,180.0,160.0,174.75,444893.0
2007-08-31,182.5,187.0,181.0,183.35,294016.0
2007-09-04,181.4,193.3,181.1,188.65,288981.0
2007-09-05,184.3,188.75,180.35,182.4,182145.0
2007-09-06,189.25,197.15,188.0,195.45,425922.0
2007-09-07,190.4,199.85,188.45,194.6,393689.0
2007-09-10,202.5,203.25,188.55,200.95,395139.0
2007-09-11,204.0,204.95,196.25,197.9,298104.0
2007-09-12,198.7,198.7,193.75,195.5,226304.0
2007-09-13,198.85,199.8,195.5,197.5,138608.0
2007-09-14,191.3,193.0,182.5,191.1,496412.0
2007-09-17,190.0,190.05,185.6,186.2,102787.0
2007-09-18,187.65,197.65,181.25,195.95,234276.0
2007-09-19,199.55,201.55,193.65,196.55,217313.0
2007-09-20,198.0,211.0,195.05,208.75,630721.0
2007-09-21,201.35,229.0,200.5,228.7,1018378.0
2007-09-24,232.75,242.85,220.0,225.5,647118.0
2007-09-25,221.95,238.15,220.8,234.2,322238.0
2007-09-26,240.4,241.65,225.25,232.5,287291.0
2007-09-27,237.5,238.45,220.2,220.2,479707.0
2007-09-28,223.4,228.75,219.25,224.75,306776.0
2007-10-01,225.0,231.35,220.25,220.8,348210.0
2007-10-02,220.1,230.85,219.45,226.5,367774.0
2007-10-03,223.75,224.75,205.0,208.2,490984.0
2007-10-04,207.75,212.65,192.75,207.35,665607.0
2007-10-05,212.45,223.0,210.0,220.0,571946.0
2007-10-08,213.5,217.45,201.25,204.9,602098.0
2007-10-09,211.55,213.75,203.5,207.05,352155.0
2007-10-10,207.45,220.75,201.25,214.65,683314.0
2007-10-11,227.55,245.0,221.4,226.75,1963639.0
2007-10-12,233.5,253.5,230.65,246.25,988089.0
2007-10-15,251.68,256.7,240.65,246.95,488960.0
2007-10-16,247.1,256.65,242.2,249.75,392939.0
2007-10-17,256.85,259.6,242.5,244.1,507209.0
2007-10-18,241.0,254.1,235.15,252.9,486493.0
2007-10-19,254.4,254.4,246.2,249.7,493987.0
2007-10-22,240.1,271.15,225.0,269.05,848038.0
2007-10-23,270.8,278.0,261.6,275.05,602875.0
2007-10-24,276.65,277.15,260.85,276.65,446523.0
2007-10-25,282.5,293.2,275.25,277.2,599451.0
2007-10-26,285.35,291.2,276.9,280.3,288347.0
2007-10-29,284.8,294.55,283.25,289.9,320905.0
2007-10-30,288.2,296.2,281.75,284.5,302502.0
2007-10-31,285.75,294.9,285.0,288.0,275848.0
2007-11-01,288.1,299.75,281.85,289.55,333999.0
2007-11-02,292.6,293.0,275.4,284.0,377912.0
2007-11-05,279.95,286.35,276.85,281.8,182425.0
2007-11-06,289.9,309.7,289.0,303.7,507310.0
2007-11-07,311.35,313.8,295.05,300.6,413304.0
2007-11-08,342.4,360.3,309.75,347.8,1289281.0
2007-11-09,290.6,325.25,270.0,272.55,2292703.0
2007-11-12,278.0,288.95,238.0,243.35,1178832.0
2007-11-13,251.55,262.4,247.55,250.6,747192.0
2007-11-14,266.25,275.85,258.75,263.55,531285.0
2007-11-15,262.8,279.9,258.5,275.8,742948.0
2007-11-16,278.75,294.4,272.55,293.5,475316.0
2007-11-19,290.0,300.95,271.35,274.25,667575.0
2007-11-20,278.45,285.0,264.35,270.25,494083.0
2007-11-21,253.9,265.8,245.4,258.3,489686.0
2007-11-23,266.0,266.0,257.55,265.65,69499.0
2007-11-26,276.25,279.75,265.05,265.55,387665.0
2007-11-27,270.0,274.0,235.95,247.8,555447.0
2007-11-28,255.0,267.15,255.0,265.0,511825.0
2007-11-29,265.55,290.52,265.55,287.4,574122.0
2007-11-30,302.45,309.4,285.35,296.7,617872.0
2007-12-03,289.45,295.0,276.25,277.25,511980.0
2007-12-04,277.5,288.0,272.5,279.45,453479.0
2007-12-05,290.0,294.85,274.35,276.1,364849.0
2007-12-06,279.1,288.95,275.7,288.05,337456.0
2007-12-07,293.25,319.65,290.4,317.9,782436.0
2007-12-10,320.0,333.75,311.0,331.7,478687.0
2007-12-11,330.85,332.5,302.65,307.6,479324.0
2007-12-12,319.7,322.4,296.1,309.9,487833.0
2007-12-13,307.8,324.9,300.75,315.1,594020.0
2007-12-14,329.7,359.75,326.25,349.25,1323109.0
2007-12-17,359.0,369.75,331.3,340.35,871799.0
2007-12-18,354.25,359.2,341.6,356.75,680651.0
2007-12-19,354.25,369.4,348.31,365.85,502643.0
2007-12-20,361.75,367.25,354.6,359.45,310137.0
2007-12-21,370.0,377.5,363.25,367.35,386669.0
2007-12-24,372.0,377.5,366.15,377.15,137620.0
2007-12-26,381.75,382.5,366.15,375.1,192208.0
2007-12-27,365.65,372.35,352.5,363.3,251476.0
2007-12-28,367.2,367.2,345.0,345.0,356657.0
2007-12-31,344.6,354.85,342.5,349.05,195511.0
2008-01-02,353.6,377.0,345.2,375.35,444109.0
2008-01-03,373.5,379.1,361.55,371.7,472947.0
2008-01-04,362.9,369.0,355.6,359.3,423252.0
2008-01-07,367.54,374.15,329.25,340.25,680487.0
2008-01-08,343.0,376.77,340.65,361.35,725428.0
2008-01-09,357.1,374.41,317.8,351.85,869936.0
2008-01-10,344.75,359.75,330.05,339.25,654531.0
2008-01-11,342.65,368.45,340.7,364.9,642519.0
2008-01-14,372.0,382.05,357.05,365.65,395906.0
2008-01-15,352.65,354.35,316.35,319.4,892971.0
2008-01-16,309.5,322.0,275.3,304.6,1588998.0
2008-01-17,316.45,334.9,278.0,280.3,1083187.0
2008-01-18,292.5,299.4,271.4,281.5,791727.0
2008-01-22,253.2,308.4,238.75,302.1,1040487.0
2008-01-23,284.9,309.95,266.15,299.55,924010.0
2008-01-24,293.25,313.75,286.55,309.05,609255.0
2008-01-25,320.0,327.05,298.15,301.9,489529.0
2008-01-28,297.55,302.2,280.85,288.45,369106.0
2008-01-29,295.45,303.5,280.62,290.95,541410.0
2008-01-30,288.95,289.8,272.5,274.7,530970.0
2008-01-31,263.35,265.15,247.5,254.15,1007177.0
2008-02-01,253.15,271.95,253.15,264.45,679512.0
2008-02-04,267.6,287.9,267.6,281.0,544099.0
2008-02-05,275.9,280.25,250.4,251.25,640776.0
2008-02-06,254.2,262.5,231.75,232.25,805950.0
2008-02-07,232.15,249.55,214.15,238.35,1057980.0
2008-02-08,80.75,83.95,78.0,79.25,1143950.0
2008-02-11,80.3,90.95,79.7,88.95,1629056.0
2008-02-12,91.75,94.35,86.25,87.05,1326851.0
2008-02-13,96.15,103.75,91.55,101.7,2762899.0
2008-02-14,102.9,104.4,97.75,100.1,1791973.0
2008-02-15,97.3,99.5,90.8,92.0,1333586.0
2008-02-19,95.0,95.9,87.7,88.8,1123132.0
2008-02-20,83.85,90.8,80.6,90.15,1958726.0
2008-02-21,90.0,90.5,82.4,83.2,1102127.0
2008-02-22,84.05,84.35,76.6,83.0,1598163.0
2008-02-25,81.75,83.4,78.25,81.1,1138725.0
2008-02-26,79.95,82.05,77.05,79.95,1460941.0
2008-02-27,75.1,82.75,73.45,79.5,1813014.0
2008-02-28,78.25,79.45,75.6,75.95,923455.0
2008-02-29,74.85,78.15,70.95,71.45,1111384.0
2008-03-03,70.0,75.15,70.0,73.7,752351.0
2008-03-04,74.55,75.3,70.1,72.6,889748.0
2008-03-05,74.35,81.05,74.0,79.2,1539075.0
2008-03-06,78.4,81.2,74.2,74.2,1294518.0
2008-03-07,74.0,76.65,69.35,69.95,1462805.0
2008-03-10,71.45,72.25,60.85,61.95,1519921.0
2008-03-11,67.0,73.5,64.0,72.9,1898875.0
2008-03-12,81.65,81.65,72.45,74.65,3307771.0
2008-03-13,76.35,76.5,70.6,75.85,3102865.0
2008-03-14,77.95,78.5,71.5,72.8,1295786.0
2008-03-17,68.4,73.95,67.1,73.5,1264207.0
2008-03-18,76.55,80.15,75.1,79.6,1155196.0
2008-03-19,79.15,80.3,73.35,73.95,919983.0
2008-03-20,73.5,75.9,71.9,74.95,869379.0
2008-03-24,76.25,83.0,76.0,80.5,1061546.0
2008-03-25,82.4,87.5,81.25,85.65,1092109.0
2008-03-26,86.25,89.65,85.0,88.35,896246.0
2008-03-27,90.75,94.95,89.25,89.55,1343426.0
2008-03-28,93.45,95.75,91.75,95.0,1303107.0
2008-03-31,94.45,97.25,91.2,93.0,816013.0
2008-04-01,95.0,95.35,90.25,94.37,836286.0
2008-04-02,95.3,102.7,93.8,101.0,1272488.0
2008-04-03,98.75,105.6,97.6,98.25,1396644.0
2008-04-04,98.5,116.5,98.45,114.65,3057213.0
2008-04-07,117.75,122.25,106.35,109.5,2078707.0
2008-04-08,107.4,114.75,106.25,110.15,1198864.0
2008-04-09,111.55,112.5,107.5,109.5,889418.0
2008-04-10,108.0,112.2,104.2,109.6,944689.0
2008-04-11,105.75,110.95,105.05,106.55,680744.0
2008-04-14,107.15,117.4,106.7,116.6,1479092.0
2008-04-15,118.8,124.85,116.55,120.7,1576890.0
2008-04-16,124.0,126.95,122.25,123.2,1189065.0
2008-04-17,121.35,126.2,114.6,120.3,1771231.0
2008-04-18,122.75,131.15,121.25,128.75,1530364.0
2008-04-21,134.2,135.0,127.45,127.9,1613221.0
2008-04-22,130.1,131.6,127.5,128.7,970223.0
2008-04-23,130.35,130.95,120.6,121.75,978759.0
2008-04-24,122.9,123.0,111.5,118.65,1183692.0
2008-04-25,116.5,121.95,112.55,121.25,962627.0
2008-04-28,119.95,122.9,116.35,117.95,849603.0
2008-04-29,118.6,118.6,113.0,115.8,838320.0
2008-04-30,119.3,124.7,117.85,120.05,1460752.0
2008-05-01,119.7,119.9,106.9,113.15,1551696.0
2008-05-02,116.05,117.35,109.0,109.65,1057181.0
2008-05-05,109.95,110.6,105.6,107.45,729384.0
2008-05-06,107.9,120.75,107.2,117.4,1273610.0
2008-05-07,119.05,119.05,107.55,108.65,1365995.0
2008-05-08,110.5,111.0,106.1,109.2,797665.0
2008-05-09,111.25,118.45,109.5,117.7,1336851.0
2008-05-12,115.2,116.0,108.85,110.5,2123193.0
2008-05-13,113.0,121.25,109.1,118.5,1858112.0
2008-05-14,120.4,130.0,119.05,120.85,3410276.0
2008-05-15,124.25,125.75,116.25,119.05,2019871.0
2008-05-16,123.45,125.4,119.05,124.15,2705347.0
2008-05-19,127.55,134.95,120.0,122.35,3692055.0
2008-05-20,122.0,122.7,117.55,119.8,1530827.0
2008-05-21,121.94,124.0,115.4,117.0,1592592.0
2008-05-22,118.55,120.55,109.65,111.8,1395018.0
2008-05-23,109.75,117.5,109.3,117.2,979455.0
2008-05-27,113.65,115.7,107.05,110.85,1497315.0
2008-05-28,108.95,111.75,103.25,110.85,1627327.0
2008-05-29,106.75,107.4,100.45,101.2,1590360.0
2008-05-30,108.7,114.85,105.95,106.35,2224015.0
2008-06-02,106.25,110.0,102.5,104.15,1078101.0
2008-06-03,105.8,107.0,102.0,104.05,1094349.0
2008-06-04,104.0,104.45,100.1,100.8,763598.0
2008-06-05,102.25,107.4,101.4,107.4,1090281.0
2008-06-06,105.0,110.8,102.65,103.25,1036192.0
2008-06-09,105.05,105.05,95.75,97.0,861875.0
2008-06-10,96.0,96.1,91.65,93.95,1416485.0
2008-06-11,95.3,101.5,94.57,97.55,1605264.0
2008-06-12,100.35,101.25,93.6,94.1,1035444.0
2008-06-13,96.25,97.65,93.3,97.25,977969.0
2008-06-16,99.25,105.35,98.5,104.85,1049474.0
2008-06-17,107.45,111.75,103.1,104.15,1999663.0
2008-06-18,103.25,105.5,100.8,105.05,939985.0
2008-06-19,108.15,108.3,104.25,104.4,827703.0
2008-06-20,104.25,104.25,96.95,97.5,1062904.0
2008-06-23,99.8,101.1,96.75,99.45,876250.0
2008-06-24,98.5,100.9,95.55,97.8,665056.0
2008-06-25,98.25,99.25,94.8,95.85,751398.0
2008-06-26,94.95,94.95,87.45,89.25,1528077.0
2008-06-27,88.05,91.25,86.8,87.6,1381879.0
2008-06-30,87.65,89.75,82.2,84.25,1391036.0
2008-07-01,80.75,81.85,76.3,78.95,2197333.0
2008-07-02,80.55,80.55,72.38,72.7,1878495.0
2008-07-03,72.7,77.05,68.35,77.05,1100646.0
2008-07-07,78.05,80.8,73.55,76.9,1312710.0
2008-07-08,77.05,78.45,72.15,77.4,725526.0
2008-07-09,81.0,84.4,76.9,77.1,1126887.0
2008-07-10,74.2,78.0,70.0,74.0,1847044.0
2008-07-11,72.25,79.6,71.75,78.2,929963.0
2008-07-14,80.25,83.4,78.9,82.45,858376.0
2008-07-15,79.25,82.6,75.45,81.35,1165621.0
2008-07-16,82.95,88.7,82.3,84.5,1523073.0
2008-07-17,83.6,84.5,78.0,80.2,835968.0
2008-07-18,80.25,80.5,77.5,80.05,462023.0
2008-07-21,81.15,83.2,80.5,82.95,530115.0
2008-07-22,80.55,82.15,77.1,78.4,567126.0
2008-07-23,82.6,82.75,76.65,77.55,605346.0
2008-07-24,79.3,79.3,69.75,70.0,959438.0
2008-07-25,70.8,73.1,67.4,72.6,649955.0
2008-07-28,73.15,74.25,70.0,70.1,592481.0
2008-07-29,70.3,80.55,67.6,79.0,2040666.0
2008-07-30,78.7,83.5,77.1,80.35,1387924.0
2008-07-31,81.65,83.05,75.3,75.85,753309.0
2008-08-01,76.0,78.0,74.75,77.3,384337.0
2008-08-04,76.9,78.85,73.2,74.2,492080.0
2008-08-05,75.6,77.8,74.55,76.6,657165.0
2008-08-06,76.2,80.4,75.15,78.7,675475.0
2008-08-07,78.4,79.9,77.5,78.25,483800.0
2008-08-08,77.7,78.0,75.1,75.8,516714.0
2008-08-11,76.85,78.05,72.25,74.7,1079771.0
2008-08-12,77.25,82.5,75.55,77.0,2182273.0
2008-08-13,76.25,78.0,73.55,77.75,1131868.0
2008-08-14,75.85,78.75,75.7,77.95,465679.0
2008-08-15,80.3,82.9,79.3,82.5,858878.0
2008-08-18,83.55,85.15,79.3,80.0,761660.0
2008-08-19,80.1,82.1,78.85,82.0,416732.0
2008-08-20,84.3,90.25,83.75,89.8,1080583.0
2008-08-21,88.65,92.4,88.25,89.2,825663.0
2008-08-22,90.0,92.05,87.5,89.6,494479.0
2008-08-25,90.05,92.15,88.55,89.85,479647.0
2008-08-26,89.85,90.55,82.85,84.7,1053827.0
2008-08-27,84.4,88.3,82.75,86.95,513965.0
2008-08-28,86.7,89.1,85.8,87.95,776670.0
2008-08-29,88.7,91.0,86.45,89.15,310605.0
2008-09-02,89.5,89.5,83.75,84.55,647885.0
2008-09-03,83.05,85.65,77.85,78.5,845196.0
2008-09-04,77.85,79.35,72.05,73.35,1111121.0
2008-09-05,72.25,78.5,71.0,77.7,1001365.0
2008-09-08,79.7,80.85,71.0,72.75,988091.0
2008-09-09,71.1,72.1,60.05,60.4,1636824.0
2008-09-10,61.0,63.25,57.8,60.6,1684051.0
2008-09-11,58.55,63.75,55.35,62.5,1537315.0
2008-09-12,62.1,66.65,61.3,65.5,941785.0
2008-09-15,59.7,60.15,51.7,52.2,2180832.0
2008-09-16,47.6,57.0,44.5,56.9,2160001.0
2008-09-17,56.25,58.25,50.7,55.75,1290473.0
2008-09-18,56.0,60.2,53.6,60.0,1111751.0
2008-09-19,67.45,69.95,61.65,69.95,1182652.0
2008-09-22,68.2,73.35,65.95,70.75,1270398.0
2008-09-23,71.55,71.9,63.75,68.2,1139219.0
2008-09-24,71.4,73.8,66.8,68.25,1335724.0
2008-09-25,68.35,71.25,64.6,70.6,603750.0
2008-09-26,67.3,67.5,60.65,61.45,1152389.0
2008-09-29,58.9,59.8,47.05,51.2,1471578.0
2008-09-30,52.1,53.0,48.7,52.7,1397367.0
2008-10-01,55.3,60.45,52.85,59.2,1547136.0
2008-10-02,57.85,58.05,50.0,50.4,965165.0
2008-10-03,52.35,57.5,45.85,47.7,1716774.0
2008-10-06,44.5,44.65,37.1,44.45,1777356.0
2008-10-07,41.7,42.2,32.75,33.55,1748765.0
2008-10-08,30.85,36.45,27.55,32.9,1940767.0
2008-10-09,36.15,36.85,30.1,30.95,921396.0
2008-10-10,28.3,33.45,27.4,32.15,1444860.0
2008-10-13,36.05,38.7,34.15,38.3,1007390.0
2008-10-14,38.65,38.9,29.1,32.4,2676669.0
2008-10-15,31.25,32.05,28.05,28.4,1116823.0
2008-10-16,29.3,30.35,26.5,30.0,1162104.0
2008-10-17,28.25,31.95,27.5,30.0,1517146.0
2008-10-20,31.85,32.75,29.8,32.75,1299898.0
2008-10-21,31.25,34.4,31.1,32.5,836815.0
2008-10-22,30.65,31.25,26.7,27.85,1181381.0
2008-10-23,27.85,28.15,21.85,22.05,1479145.0
2008-10-24,18.6,20.25,18.0,18.85,1727192.0
2008-10-27,18.45,21.85,17.85,19.1,2234851.0
2008-10-28,20.95,21.0,16.85,20.6,1056909.0
2008-10-29,20.6,24.2,20.1,22.95,1019993.0
2008-10-30,25.3,26.2,22.2,24.1,1098472.0
2008-10-31,23.75,25.3,22.15,24.0,957218.0
2008-11-03,25.25,28.55,24.6,28.25,1460165.0
2008-11-04,30.9,33.43,30.35,31.85,2235128.0
2008-11-05,30.5,30.6,24.8,25.25,1450661.0
2008-11-06,24.05,24.5,21.9,23.3,1268072.0
2008-11-07,24.95,25.35,21.25,22.85,1064917.0
2008-11-10,24.5,24.75,17.8,18.5,2010901.0
2008-11-11,18.0,18.15,16.05,16.7,2095539.0
2008-11-12,12.95,14.55,11.35,11.9,4805719.0
2008-11-13,12.85,12.85,10.05,12.75,3072475.0
2008-11-14,12.4,14.3,12.35,14.0,1633208.0
2008-11-17,14.0,14.6,12.6,13.4,935458.0
2008-11-18,13.3,13.35,11.35,12.4,604796.0
2008-11-19,12.05,12.2,10.05,10.1,1099045.0
2008-11-20,9.38,10.65,7.75,9.0,1698925.0
2008-11-21,9.25,10.95,9.05,10.5,1149243.0
2008-11-24,11.25,16.2,10.75,15.9,2328278.0
2008-11-25,15.9,18.2,13.65,17.7,1386338.0
2008-11-26,15.75,19.4,15.6,16.95,1368454.0
2008-11-27,,,,16.95,0.0
2008-11-28,18.25,19.25,17.15,17.6,618505.0
2008-12-01,15.7,16.75,14.5,15.45,819207.0
2008-12-02,16.9,17.15,15.5,16.15,669467.0
2008-12-03,14.8,18.4,14.8,18.05,1026523.0
2008-12-04,17.1,17.15,15.6,16.25,775727.0
2008-12-05,15.6,16.4,14.55,16.25,679645.0
2008-12-08,17.7,17.78,16.0,16.6,1088395.0
2008-12-09,15.75,16.4,14.9,15.0,863906.0
2008-12-10,15.45,15.95,13.9,14.25,1420810.0
2008-12-11,13.15,15.65,12.4,14.25,1249700.0
2008-12-12,13.0,15.25,12.8,15.2,559877.0
2008-12-15,15.6,15.65,14.35,14.75,690727.0
2008-12-16,15.65,15.65,13.1,14.5,1077721.0
2008-12-17,14.35,17.5,14.0,17.3,1774928.0
2008-12-18,17.9,18.0,16.5,16.9,913029.0
2008-12-19,17.0,17.6,16.3,16.9,637430.0
2008-12-22,16.75,17.15,15.8,16.5,587893.0
2008-12-23,16.15,17.1,15.85,17.0,444504.0
2008-12-24,16.7,16.8,16.05,16.05,174882.0
2008-12-25,,,,16.05,0.0
2008-12-26,16.05,16.7,16.0,16.25,130556.0
2008-12-29,16.6,17.7,16.45,17.15,509155.0
2008-12-30,17.65,22.1,17.25,22.1,2506415.0
2008-12-31,21.75,22.78,20.65,21.85,996065.0
2009-01-01,,,,21.85,0.0
2009-01-02,21.6,25.9,21.25,24.2,1402721.0
2009-01-05,25.0,26.9,24.4,25.45,1604237.0
2009-01-06,24.3,26.35,23.55,24.75,1249781.0
2009-01-07,23.8,23.9,20.9,21.05,1157591.0
2009-01-08,20.7,22.5,20.25,21.8,1096324.0
2009-01-09,22.64,24.2,21.25,23.3,1482416.0
2009-01-12,23.25,23.45,20.1,20.55,743099.0
2009-01-13,20.2,20.5,18.3,18.55,1010409.0
2009-01-14,17.75,18.0,15.4,15.6,1416284.0
2009-01-15,16.0,17.0,13.85,15.9,1751804.0
