Date,Open,High,Low,Close,Volume
2007-08-29,15.45,15.75,14.49,15.36,499994.0
2007-08-30,15.36,16.14,14.97,15.93,345076.0
2007-08-31,16.2,17.52,15.84,16.35,320522.0
2007-09-04,16.26,18.84,16.26,18.21,353972.0
2007-09-05,18.0,19.35,17.52,18.75,288787.0
2007-09-06,19.17,21.75,18.75,21.6,372965.0
2007-09-07,21.36,22.35,19.8,21.24,479433.0
2007-09-10,21.75,22.2,20.64,21.3,237818.0
2007-09-11,20.67,21.42,20.25,20.37,212433.0
2007-09-12,20.25,20.43,18.93,18.96,192169.0
2007-09-13,18.96,19.17,17.79,18.09,209430.0
2007-09-14,17.76,18.75,17.7,18.21,101123.0
2007-09-17,19.53,21.0,19.47,19.65,208921.0
2007-09-18,19.98,20.37,19.05,19.53,133031.0
2007-09-19,19.5,19.65,18.96,19.29,123703.0
2007-09-20,19.2,20.37,18.99,19.83,123735.0
2007-09-21,20.22,21.6,20.13,20.91,363099.0
2007-09-24,21.45,22.2,20.55,21.09,322149.0
2007-09-25,21.06,29.79,20.55,29.22,1652180.0
2007-09-26,33.57,34.35,28.95,29.4,2462594.0
2007-09-27,29.1,31.8,26.4,29.7,1417329.0
2007-09-28,30.0,30.63,27.21,27.45,575163.0
2007-10-01,28.8,30.75,27.45,28.35,559548.0
2007-10-02,29.1,33.0,28.5,32.91,1129338.0
2007-10-03,35.25,40.5,33.93,34.62,4945649.0
2007-10-04,36.63,37.68,31.65,33.5,1726708.0
2007-10-05,35.1,36.0,32.58,33.42,670711.0
2007-10-08,31.5,31.86,28.89,30.24,809900.0
2007-10-09,31.86,38.07,30.6,36.51,3031817.0
2007-10-10,42.3,44.34,39.18,41.34,4773251.0
2007-10-11,43.98,44.04,38.25,39.45,1744844.0
2007-10-12,40.5,40.5,38.4,38.97,576624.0
2007-10-15,40.2,41.04,36.9,40.2,762284.0
2007-10-16,39.7,40.5,37.95,38.64,464987.0
2007-10-17,39.75,40.2,37.2,38.1,563744.0
2007-10-18,39.06,39.3,36.6,36.99,1148961.0
2007-10-19,36.93,36.93,31.05,31.74,1307450.0
2007-10-22,30.0,32.55,28.8,31.29,633282.0
2007-10-23,30.15,32.1,27.84,28.53,864517.0
2007-10-24,28.35,28.5,26.25,26.97,731938.0
2007-10-25,27.15,29.1,25.71,27.12,622194.0
2007-10-26,27.54,28.77,26.88,27.39,495353.0
2007-10-29,28.2,34.59,27.66,34.53,1983321.0
2007-10-30,33.24,33.3,30.06,30.78,1134289.0
2007-10-31,31.62,32.67,30.72,31.38,550986.0
2007-11-01,29.64,30.3,28.83,29.4,507915.0
2007-11-02,30.3,30.72,28.5,29.16,302185.0
2007-11-05,27.9,28.65,27.15,27.45,278688.0
2007-11-06,29.25,30.54,27.87,29.61,646712.0
2007-11-07,27.81,27.84,26.31,26.64,873168.0
2007-11-08,28.5,29.46,26.46,27.87,995267.0
2007-11-09,26.7,26.73,25.8,26.25,357974.0
2007-11-12,26.1,26.1,21.75,22.77,485755.0
2007-11-13,23.88,24.0,22.05,23.07,338874.0
2007-11-14,24.48,25.47,22.95,24.51,505334.0
2007-11-15,24.27,25.71,23.55,23.67,330954.0
2007-11-16,24.72,24.72,23.64,24.09,667573.0
2007-11-19,22.14,25.5,20.76,22.68,907376.0
2007-11-20,22.89,23.34,19.2,20.55,579480.0
2007-11-21,19.53,21.57,19.23,20.91,350572.0
2007-11-23,21.09,21.75,21.0,21.39,78021.0
2007-11-26,21.54,22.14,21.0,21.0,172083.0
2007-11-27,21.54,21.54,20.04,20.43,120430.0
2007-11-28,21.0,21.3,20.4,21.24,150676.0
2007-11-29,21.54,24.06,21.03,23.34,461689.0
2007-11-30,24.54,24.54,22.65,22.74,227910.0
2007-12-03,22.74,28.74,22.74,27.78,1075545.0
2007-12-04,27.81,32.85,27.06,31.35,2115533.0
2007-12-05,33.15,34.71,28.65,29.52,1687487.0
2007-12-06,29.46,31.2,28.26,28.8,397020.0
2007-12-07,29.76,31.47,29.55,30.57,638001.0
2007-12-10,32.4,33.0,31.08,31.41,826818.0
2007-12-11,31.92,32.04,28.8,29.73,490192.0
2007-12-12,30.81,31.05,29.43,30.09,386515.0
2007-12-13,29.49,30.33,27.66,28.65,458546.0
2007-12-14,31.59,34.71,30.6,32.67,2368452.0
2007-12-17,35.85,36.0,31.59,32.34,1136589.0
2007-12-18,33.15,33.75,30.06,32.7,866122.0
2007-12-19,33.3,36.57,31.95,35.52,1868785.0
2007-12-20,34.5,34.8,33.06,33.6,718705.0
2007-12-21,33.0,33.75,32.01,32.58,681338.0
2007-12-24,32.67,33.75,32.61,33.12,354446.0
2007-12-26,33.15,46.95,33.15,46.05,4548082.0
2007-12-27,49.05,57.69,48.0,53.64,7027492.0
2007-12-28,54.69,54.84,49.05,51.21,3146767.0
2007-12-31,50.61,53.91,49.5,49.56,1242245.0
2008-01-02,52.8,53.67,50.04,53.13,1686403.0
2008-01-03,54.57,55.47,50.55,51.42,2411768.0
2008-01-04,48.45,49.83,45.99,47.04,1427167.0
2008-01-07,47.52,48.3,38.4,41.85,1947798.0
2008-01-08,40.65,44.1,39.33,40.83,1143346.0
2008-01-09,41.55,41.94,33.15,36.75,1433021.0
2008-01-10,35.55,37.62,34.86,36.48,836629.0
2008-01-11,37.47,39.0,35.67,36.36,970026.0
2008-01-14,37.38,37.83,34.32,34.86,611151.0
2008-01-15,33.0,33.36,30.54,31.47,852181.0
2008-01-16,30.21,31.5,27.45,28.65,1086206.0
2008-01-17,29.4,30.45,27.27,28.14,551918.0
2008-01-18,29.82,29.94,26.55,29.16,567962.0
2008-01-22,24.54,28.38,22.8,27.15,1070857.0
2008-01-23,25.5,28.35,24.78,26.58,716981.0
2008-01-24,26.97,29.4,26.1,28.86,629718.0
2008-01-25,31.14,31.17,28.8,29.91,627380.0
2008-01-28,29.04,30.0,28.26,29.07,281430.0
2008-01-29,30.6,30.75,29.01,29.64,492297.0
2008-01-30,29.19,29.94,28.2,28.35,337318.0
2008-01-31,27.3,28.23,27.06,28.02,210349.0
2008-02-01,27.78,29.55,27.3,27.75,241289.0
2008-02-04,28.5,30.75,28.05,29.4,480837.0
2008-02-05,28.5,28.65,27.24,27.63,319440.0
2008-02-06,28.11,28.35,26.1,26.37,259287.0
2008-02-07,26.19,26.28,24.36,25.38,354124.0
2008-02-08,24.66,26.07,24.66,25.65,248224.0
2008-02-11,26.82,28.02,25.5,27.72,423601.0
2008-02-12,28.29,29.28,25.95,26.19,461354.0
2008-02-13,28.2,28.5,26.58,27.99,955613.0
2008-02-14,28.65,29.04,26.28,26.52,800913.0
2008-02-15,26.19,26.19,25.2,25.92,308643.0
2008-02-19,27.21,27.27,25.5,25.68,300755.0
2008-02-20,24.45,24.78,23.85,24.54,500712.0
2008-02-21,25.05,25.05,22.5,22.71,515433.0
2008-02-22,22.83,23.13,21.06,21.72,503874.0
2008-02-25,21.72,22.47,21.18,22.38,316174.0
2008-02-26,21.63,22.86,21.63,22.26,333993.0
2008-02-27,21.72,22.2,21.57,21.6,234562.0
2008-02-28,21.66,21.66,21.06,21.3,186631.0
2008-02-29,21.06,21.54,21.0,21.15,161745.0
2008-03-03,21.0,21.39,20.04,20.64,194564.0
2008-03-04,20.91,21.09,20.07,20.85,203326.0
2008-03-05,21.09,22.89,21.06,22.62,679405.0
2008-03-06,22.5,22.92,21.36,21.56,208482.0
2008-03-07,21.27,21.84,19.65,20.64,213120.0
2008-03-10,21.0,21.0,19.26,19.47,160278.0
2008-03-11,19.8,20.85,19.26,20.7,218986.0
2008-03-12,21.15,21.42,20.7,20.88,182873.0
2008-03-13,20.04,21.72,19.65,21.6,181100.0
2008-03-14,22.02,22.17,20.43,21.0,129972.0
2008-03-17,19.5,20.76,19.14,19.86,114503.0
2008-03-18,20.7,20.97,19.89,20.97,155610.0
2008-03-19,20.97,21.0,19.98,20.64,147143.0
2008-03-20,19.77,20.91,19.44,20.7,185057.0
2008-03-24,20.61,22.41,20.34,22.11,264761.0
2008-03-25,22.5,23.85,21.96,22.89,447255.0
2008-03-26,24.66,24.87,21.45,22.17,796785.0
2008-03-27,23.04,24.45,22.26,23.19,699829.0
2008-03-28,23.55,24.3,22.35,23.16,311404.0
2008-03-31,23.1,23.31,21.84,21.9,186748.0
2008-04-01,22.14,22.95,22.11,22.47,147040.0
2008-04-02,23.1,26.85,22.83,26.43,942817.0
2008-04-03,26.25,28.5,26.1,26.61,936798.0
2008-04-04,27.3,29.55,26.37,28.86,799015.0
2008-04-07,30.06,31.05,27.09,27.72,779545.0
2008-04-08,27.15,28.89,26.88,28.5,339061.0
2008-04-09,28.59,28.95,27.06,27.63,233304.0
2008-04-10,27.57,27.87,26.4,26.7,200332.0
2008-04-11,26.25,27.15,25.56,26.04,208804.0
2008-04-14,25.86,26.25,25.29,25.62,159190.0
2008-04-15,26.13,27.27,25.95,26.52,281125.0
2008-04-16,26.91,27.69,26.64,27.39,306038.0
2008-04-17,27.36,28.38,25.95,26.31,342602.0
2008-04-18,27.27,27.3,26.13,26.52,230121.0
2008-04-21,26.28,27.0,26.22,26.28,142878.0
2008-04-22,26.4,27.0,25.83,26.07,150725.0
2008-04-23,26.4,26.55,25.53,25.62,112986.0
2008-04-24,25.59,26.25,24.75,25.59,266502.0
2008-04-25,25.68,26.1,25.05,25.74,105943.0
2008-04-28,25.74,26.01,25.2,25.35,136855.0
2008-04-29,25.11,25.26,24.18,24.36,129039.0
2008-04-30,24.96,25.47,24.45,24.66,155066.0
2008-05-01,24.72,25.08,24.0,24.54,142781.0
2008-05-02,24.6,27.0,24.42,26.94,385058.0
2008-05-05,26.7,27.3,25.5,26.88,326291.0
2008-05-06,26.55,29.16,26.43,28.56,533021.0
2008-05-07,29.1,29.52,27.81,28.92,335140.0
2008-05-08,29.52,29.91,28.59,29.67,288684.0
2008-05-09,29.67,29.85,28.01,29.58,293335.0
2008-05-12,29.55,31.02,28.26,29.82,524303.0
2008-05-13,31.71,33.0,30.9,32.46,973918.0
2008-05-14,32.79,35.19,32.64,34.68,1067775.0
2008-05-15,35.67,38.4,33.21,37.74,1036015.0
2008-05-16,38.16,43.65,36.9,42.87,2311514.0
2008-05-19,45.0,46.98,37.5,39.18,4032967.0
2008-05-20,35.49,40.92,35.16,38.19,2561659.0
2008-05-21,40.08,41.25,36.75,37.17,1599139.0
2008-05-22,37.95,38.31,32.28,32.7,1161555.0
2008-05-23,32.52,36.6,31.08,36.3,1396878.0
2008-05-27,36.9,37.65,33.78,35.37,745198.0
2008-05-28,34.59,36.6,34.14,36.09,571998.0
2008-05-29,35.25,35.52,33.93,34.29,357638.0
2008-05-30,34.92,36.39,34.77,35.16,654399.0
2008-06-02,34.38,37.32,33.96,36.93,790972.0
2008-06-03,37.17,37.56,34.83,35.94,506724.0
2008-06-04,35.64,35.83,34.38,34.77,302989.0
2008-06-05,35.25,36.42,34.8,35.73,343879.0
2008-06-06,35.25,36.75,34.5,34.53,319770.0
2008-06-09,34.08,34.08,31.29,33.0,552251.0
2008-06-10,32.22,33.12,31.35,33.09,348179.0
2008-06-11,33.3,33.6,31.44,31.62,252472.0
2008-06-12,31.8,32.85,31.05,31.65,235608.0
2008-06-13,31.83,32.61,31.65,32.61,126329.0
2008-06-16,32.31,36.33,32.28,36.03,411643.0
2008-06-17,37.17,37.65,34.86,35.28,519477.0
2008-06-18,34.98,36.0,34.47,35.49,189755.0
2008-06-19,35.73,36.18,34.65,35.22,238142.0
2008-06-20,35.01,35.58,33.48,33.48,212350.0
2008-06-23,33.75,35.19,33.0,33.12,313810.0
2008-06-24,32.04,33.27,31.5,31.98,370012.0
2008-06-25,32.25,34.74,30.75,33.0,1097872.0
2008-06-26,31.35,31.47,26.76,27.6,1736468.0
2008-06-27,27.54,27.54,25.83,26.64,652769.0
2008-06-30,27.0,27.78,24.72,24.81,438241.0
2008-07-01,23.88,24.0,22.08,22.92,694491.0
2008-07-02,23.04,23.64,21.15,21.3,909631.0
2008-07-03,21.27,22.14,20.04,21.51,401490.0
2008-07-07,21.84,23.43,21.48,22.26,614348.0
2008-07-08,22.41,22.41,21.0,22.17,383295.0
2008-07-09,22.26,24.39,21.75,21.84,539685.0
2008-07-10,22.35,22.47,20.79,21.75,523329.0
2008-07-11,21.57,22.38,21.03,22.11,263443.0
2008-07-14,22.83,23.01,21.9,22.53,286564.0
2008-07-15,22.17,23.55,20.61,22.8,502763.0
2008-07-16,23.67,24.51,22.5,24.3,384998.0
2008-07-17,24.3,24.6,22.08,22.29,563901.0
2008-07-18,22.11,22.95,21.48,22.74,261352.0
2008-07-21,23.13,24.24,22.95,23.9,231259.0
2008-07-22,23.49,23.49,22.47,22.83,236578.0
2008-07-23,22.98,23.67,22.77,22.92,200581.0
2008-07-24,22.86,23.01,21.66,21.78,210062.0
2008-07-25,21.87,22.44,21.63,22.17,108855.0
2008-07-28,22.35,22.71,21.81,22.11,145079.0
2008-07-29,22.05,25.05,22.05,24.99,393215.0
2008-07-30,25.02,25.35,23.91,25.35,413290.0
2008-07-31,25.56,27.57,25.29,25.98,530168.0
2008-08-01,26.19,26.43,25.05,25.68,182379.0
2008-08-04,26.04,27.42,24.72,24.93,284150.0
2008-08-05,25.56,25.89,24.9,25.41,180572.0
2008-08-06,25.8,26.52,25.38,26.25,150551.0
2008-08-07,26.79,26.94,25.29,25.47,145732.0
2008-08-08,25.2,25.59,24.3,24.63,162177.0
2008-08-11,24.63,25.29,24.6,24.93,108329.0
2008-08-12,25.5,26.04,24.85,25.23,191437.0
2008-08-13,25.26,25.47,24.36,25.26,212529.0
2008-08-14,25.5,27.39,25.47,26.82,421990.0
2008-08-15,27.45,28.32,27.12,27.15,324859.0
2008-08-18,28.05,28.08,26.85,27.15,260481.0
2008-08-19,26.73,30.39,26.7,30.12,863142.0
2008-08-20,30.9,31.71,29.85,31.26,1092065.0
2008-08-21,30.87,31.92,28.68,29.79,1219363.0
2008-08-22,33.24,35.46,30.93,35.16,3889674.0
2008-08-25,36.3,36.93,34.56,36.09,2011379.0
2008-08-26,35.82,36.3,33.18,33.39,1028437.0
2008-08-27,32.55,35.64,31.05,34.14,1279508.0
2008-08-28,34.5,34.98,32.7,34.11,631767.0
2008-08-29,34.26,36.15,33.57,34.17,777517.0
2008-09-02,34.17,34.41,29.7,29.94,770102.0
2008-09-03,30.24,30.42,27.45,27.75,778304.0
2008-09-04,27.75,28.74,26.55,27.72,670363.0
2008-09-05,27.12,27.9,25.86,27.75,506977.0
2008-09-08,28.59,28.74,25.59,26.67,510112.0
2008-09-09,25.83,26.31,23.62,23.94,571910.0
2008-09-10,23.91,26.52,23.58,26.1,593743.0
2008-09-11,25.41,26.76,24.06,25.41,567193.0
2008-09-12,25.5,27.0,25.41,26.52,508816.0
2008-09-15,24.6,26.49,23.55,23.73,432371.0
2008-09-16,23.25,24.72,22.26,24.45,463368.0
2008-09-17,24.42,25.05,22.5,23.64,375266.0
2008-09-18,24.0,25.44,22.95,25.11,376174.0
2008-09-19,26.55,27.96,26.04,27.96,393171.0
2008-09-22,27.18,28.35,26.73,26.97,245115.0
2008-09-23,26.97,27.27,25.38,25.44,197984.0
2008-09-24,27.21,27.54,25.95,26.31,346853.0
2008-09-25,27.3,27.3,25.56,26.43,244821.0
2008-09-26,25.44,25.52,23.91,24.6,266561.0
2008-09-29,24.0,24.0,19.59,20.4,593727.0
2008-09-30,21.0,21.6,20.13,21.27,374489.0
2008-10-01,22.08,23.07,21.33,22.62,278642.0
2008-10-02,22.59,22.66,20.31,20.63,308295.0
2008-10-03,21.27,22.47,19.5,19.74,408325.0
2008-10-06,19.05,19.17,15.93,17.97,473170.0
2008-10-07,17.58,18.15,15.0,15.06,364186.0
2008-10-08,15.09,15.75,13.5,14.58,374707.0
2008-10-09,15.12,15.75,12.33,12.93,292433.0
2008-10-10,12.15,12.99,11.4,12.78,390340.0
2008-10-13,14.85,15.45,13.8,15.3,222737.0
2008-10-14,16.2,16.2,13.65,14.43,271589.0
2008-10-15,14.37,14.4,12.36,12.39,103915.0
2008-10-16,12.33,13.31,11.64,12.51,293618.0
2008-10-17,12.0,15.66,11.58,13.65,386104.0
2008-10-20,13.65,14.46,13.5,14.4,196229.0
2008-10-21,14.1,14.28,13.53,13.77,106984.0
2008-10-22,13.38,13.38,12.18,12.51,153717.0
2008-10-23,12.3,13.11,11.4,12.03,185843.0
2008-10-24,10.8,11.28,9.96,10.56,204861.0
2008-10-27,10.56,11.25,9.63,10.23,235900.0
2008-10-28,10.71,11.25,9.15,10.35,202766.0
2008-10-29,10.35,10.98,9.9,10.38,298078.0
2008-10-30,11.28,11.88,10.71,11.31,259484.0
2008-10-31,11.19,11.7,10.8,11.31,90242.0
2008-11-03,11.64,14.1,11.55,13.71,295369.0
2008-11-04,15.0,16.68,14.79,16.2,574376.0
2008-11-05,15.42,15.9,13.26,13.32,355219.0
2008-11-06,12.21,13.2,11.7,12.3,241120.0
2008-11-07,14.22,14.22,12.46,13.02,180037.0
2008-11-10,14.25,14.64,11.64,12.12,274473.0
2008-11-11,11.79,11.88,10.86,11.28,163172.0
2008-11-12,10.68,10.8,8.88,8.91,357015.0
2008-11-13,9.27,9.42,8.25,9.0,450102.0
2008-11-14,8.91,9.54,8.46,9.08,189268.0
2008-11-17,8.97,9.45,8.55,8.55,92524.0
2008-11-18,8.7,8.79,7.5,7.71,198269.0
2008-11-19,7.53,7.64,6.69,6.72,138024.0
2008-11-20,6.36,6.48,4.35,4.62,328506.0
2008-11-21,4.92,5.4,3.99,4.53,366765.0
2008-11-24,5.19,9.03,4.8,6.75,798734.0
2008-11-25,7.2,10.86,7.05,10.02,948896.0
2008-11-26,9.3,11.97,8.88,10.77,1086537.0
2008-11-27,,,,10.77,0.0
2008-11-28,10.62,11.22,9.78,10.62,215855.0
2008-12-01,9.75,9.99,8.64,9.27,315883.0
2008-12-02,9.33,9.87,9.24,9.48,336593.0
2008-12-03,9.33,10.5,8.85,10.5,393345.0
2008-12-04,10.08,10.41,9.0,9.24,360967.0
2008-12-05,8.97,9.69,8.67,9.66,201805.0
2008-12-08,10.2,11.07,9.81,10.68,289771.0
2008-12-09,10.35,10.56,9.6,9.6,168692.0
2008-12-10,9.84,11.52,9.69,11.04,366678.0
2008-12-11,11.49,11.64,9.78,10.11,422188.0
2008-12-12,9.6,10.23,9.39,10.08,306402.0
2008-12-15,10.38,10.44,9.45,9.63,183698.0
2008-12-16,9.99,10.29,9.63,10.29,174261.0
2008-12-17,10.29,12.6,9.9,12.15,429498.0
2008-12-18,12.45,12.45,11.19,11.46,215803.0
2008-12-19,11.7,12.27,11.25,11.43,220327.0
2008-12-22,11.4,12.24,11.25,11.61,269374.0
2008-12-23,12.0,12.09,11.1,11.4,138868.0
2008-12-24,11.97,11.97,10.56,11.31,79932.0
2008-12-25,,,,11.31,0.0
2008-12-26,11.22,11.67,10.98,11.34,73749.0
2008-12-29,11.22,11.76,11.04,11.19,82679.0
2008-12-30,11.19,12.51,11.16,12.51,224234.0
2008-12-31,12.33,12.6,11.7,11.85,192162.0
2009-01-01,,,,11.85,0.0
2009-01-02,12.06,13.05,11.88,12.6,225644.0
2009-01-05,12.6,13.95,12.21,12.9,417005.0
2009-01-06,12.6,13.5,12.6,13.08,247320.0
2009-01-07,12.78,12.78,11.31,11.67,337209.0
2009-01-08,11.28,12.3,10.95,12.21,291561.0
2009-01-09,12.45,12.6,11.55,12.3,123029.0
2009-01-12,12.06,12.06,10.59,11.01,188393.0
2009-01-13,10.77,10.92,10.02,10.44,192032.0
2009-01-14,10.5,10.5,9.39,9.9,157150.0
2009-01-15,9.72,10.47,9.24,9.87,232651.0
2009-01-16,10.35,10.8,9.51,10.14,142640.0
2009-01-20,10.2,10.2,9.12,9.12,81206.0
2009-01-21,9.24,9.75,8.85,9.33,159318.0
2009-01-22,9.45,9.45,8.85,9.12,105121.0
2009-01-23,8.85,9.72,8.49,9.45,180460.0
2009-01-26,9.33,9.75,8.82,9.3,119051.0
2009-01-27,9.45,9.72,9.15,9.15,57757.0
2009-01-28,9.6,9.66,9.21,9.48,86546.0
2009-01-29,9.45,9.45,8.82,9.09,114822.0
2009-01-30,9.36,9.36,8.55,9.0,125131.0
2009-02-02,8.61,9.51,8.49,8.52,85572.0
2009-02-03,8.52,8.93,8.52,8.73,45383.0
2009-02-04,8.88,9.21,8.61,8.91,95800.0
2009-02-05,8.91,9.03,8.55,8.64,87452.0
2009-02-06,8.49,8.7,8.1,8.43,164002.0
2009-02-09,8.43,8.91,8.43,8.61,160765.0
2009-02-10,8.82,8.91,7.44,7.83,308492.0
2009-02-11,8.46,8.46,6.87,7.35,227125.0
2009-02-12,7.11,7.41,6.15,7.05,198634.0
2009-02-13,6.96,7.38,6.87,7.08,69576.0
2009-02-17,6.81,7.8,6.15,6.18,147207.0
2009-02-18,6.15,6.3,6.12,6.15,85228.0
2009-02-19,6.15,6.42,5.72,5.85,127234.0
2009-02-20,5.58,5.79,5.16,5.58,120124.0
2009-02-23,5.7,5.76,5.13,5.13,70092.0
2009-02-24,5.1,5.76,4.83,5.7,172433.0
2009-02-25,5.7,5.79,5.25,5.34,84514.0
2009-02-26,5.97,5.97,4.98,5.07,70122.0
2009-02-27,4.95,5.46,4.8,5.22,75205.0
2009-03-02,5.49,5.49,4.5,4.86,126039.0
2009-03-03,4.83,4.98,4.5,4.56,75974.0
2009-03-04,4.71,5.01,4.68,4.95,224819.0
2009-03-05,4.92,4.92,4.32,4.32,248978.0
2009-03-06,4.41,4.56,4.14,4.14,89745.0
2009-03-09,4.08,4.53,4.08,4.23,51594.0
2009-03-10,4.29,4.92,4.2,4.92,109691.0
2009-03-11,4.92,4.95,4.68,4.77,76188.0
2009-03-12,4.77,4.95,4.66,4.8,49022.0
2009-03-13,4.95,5.1,4.8,4.95,221966.0
2009-03-16,4.95,5.04,4.8,4.94,81953.0
2009-03-17,4.95,5.04,4.53,4.95,179959.0
2009-03-18,4.89,5.52,4.86,5.07,244263.0
2009-03-19,4.98,6.33,4.92,6.33,425060.0
2009-03-20,6.3,7.02,6.0,6.54,340209.0
2009-03-23,6.54,7.14,6.54,6.69,272070.0
2009-03-24,6.51,7.8,6.45,7.68,249774.0
2009-03-25,8.13,8.37,7.08,7.5,343710.0
2009-03-26,7.23,10.44,7.23,9.75,1001422.0
2009-03-27,9.75,10.11,8.4,10.05,526901.0
2009-03-30,8.55,9.27,8.49,8.91,225968.0
2009-03-31,9.66,10.14,8.85,9.15,275857.0
2009-04-01,9.15,9.84,9.0,9.69,241314.0
2009-04-02,9.78,10.41,9.51,9.96,230169.0
2009-04-03,9.99,10.35,9.3,9.51,242971.0
2009-04-06,9.3,9.72,8.94,9.57,119362.0
2009-04-07,9.24,9.3,8.58,8.94,127758.0
2009-04-08,9.0,9.15,8.76,9.03,65020.0
2009-04-09,9.36,9.99,8.4,9.54,222775.0
2009-04-10,,,,9.54,0.0
2009-04-13,9.42,9.75,9.09,9.54,122779.0
2009-04-14,9.33,10.17,9.24,9.51,248447.0
2009-04-15,9.33,9.9,9.24,9.39,104650.0
2009-04-16,9.6,9.72,9.36,9.36,98268.0
2009-04-17,9.45,9.45,8.46,8.46,258719.0
2009-04-20,8.7,8.7,7.5,7.83,227370.0
2009-04-21,7.59,8.25,7.26,8.1,165256.0
2009-04-22,8.1,8.67,7.71,8.16,148668.0
2009-04-23,8.4,8.43,7.96,7.99,73433.0
2009-04-24,7.98,8.31,7.89,8.1,82768.0
2009-04-27,8.07,8.07,7.8,7.8,63101.0
2009-04-28,7.8,7.8,7.35,7.53,100975.0
2009-04-29,7.71,8.22,7.56,7.89,140536.0
2009-04-30,8.43,9.6,8.31,9.12,445389.0
2009-05-01,9.0,9.39,8.73,9.09,134821.0
