Date,Open,High,Low,Close,Volume
2009-12-15,10.47,10.55,10.0,10.18,266339.0
2009-12-16,10.46,10.87,10.17,10.58,464077.0
2009-12-17,10.52,10.62,10.2,10.38,173699.0
2009-12-18,10.38,10.94,10.15,10.15,686722.0
2009-12-21,10.06,10.25,9.2,9.3,670128.0
2009-12-22,9.31,9.65,8.8,9.08,695722.0
2009-12-23,9.23,9.5,8.91,9.39,431155.0
2009-12-24,9.51,9.64,9.2,9.27,152613.0
2009-12-28,9.27,9.59,9.15,9.28,121095.0
2009-12-29,9.35,10.4,9.29,10.3,791603.0
2009-12-30,10.3,10.3,9.51,10.16,635639.0
2009-12-31,10.02,10.9,9.85,10.45,620408.0
2010-01-04,10.81,11.19,10.52,10.62,554555.0
2010-01-05,10.7,11.68,10.19,11.36,1010230.0
2010-01-06,11.68,11.77,10.12,11.22,1665891.0
2010-01-07,11.22,11.37,10.75,10.96,327955.0
2010-01-08,10.95,11.76,10.86,11.53,923469.0
2010-01-11,10.37,11.09,10.2,10.99,748985.0
2010-01-12,10.78,10.9,10.15,10.3,298518.0
2010-01-13,10.42,10.75,10.1,10.35,327457.0
2010-01-14,10.36,10.7,10.2,10.26,120655.0
2010-01-15,10.29,10.29,9.78,9.9,287198.0
2010-01-19,10.03,10.18,9.83,9.89,169759.0
2010-01-20,9.89,9.89,9.11,9.51,428693.0
2010-01-21,9.46,9.69,8.83,9.0,406055.0
2010-01-22,8.8,9.38,8.7,8.83,269334.0
2010-01-25,9.0,9.12,8.2,8.24,459844.0
2010-01-26,8.1,8.55,7.89,8.03,244078.0
2010-01-27,7.93,8.45,7.9,8.29,225074.0
2010-01-28,8.48,8.69,8.08,8.18,147277.0
2010-01-29,8.2,8.37,7.5,7.78,336364.0
2010-02-01,7.91,7.94,7.55,7.81,398611.0
2010-02-02,7.84,8.68,7.75,8.53,321870.0
2010-02-03,8.53,8.71,8.09,8.27,262711.0
2010-02-04,8.2,8.2,7.67,7.69,273455.0
2010-02-05,7.66,8.03,7.57,8.01,196578.0
2010-02-08,7.96,8.17,7.84,7.94,137831.0
2010-02-09,8.0,8.17,7.75,7.95,171144.0
2010-02-10,8.03,8.2,7.86,8.04,164697.0
2010-02-11,8.05,8.5,7.94,8.49,212211.0
2010-02-12,8.4,8.46,8.12,8.42,136944.0
2010-02-16,8.48,8.85,8.31,8.74,251417.0
2010-02-17,8.75,8.92,8.49,8.8,198769.0
2010-02-18,8.74,8.79,8.58,8.68,118330.0
2010-02-19,8.6,8.66,8.39,8.63,107141.0
2010-02-22,8.76,8.76,8.44,8.49,102754.0
2010-02-23,8.45,8.45,7.89,8.0,149823.0
2010-02-24,7.99,8.24,7.86,8.17,94762.0
2010-02-25,8.08,8.19,7.86,8.11,118306.0
2010-02-26,8.1,8.5,7.87,8.15,194816.0
2010-03-01,8.33,8.88,8.33,8.79,275656.0
2010-03-02,9.3,10.11,8.56,9.7,1873106.0
2010-03-03,9.8,9.95,9.01,9.1,899796.0
2010-03-04,9.1,9.44,8.78,9.32,506035.0
2010-03-05,9.49,9.53,9.08,9.37,397731.0
2010-03-08,9.3,9.57,9.25,9.3,195851.0
2010-03-09,9.26,10.06,9.21,9.43,676854.0
2010-03-10,9.48,9.72,9.4,9.57,219138.0
2010-03-11,9.46,9.54,9.27,9.33,167225.0
2010-03-12,9.39,9.49,9.32,9.4,126665.0
2010-03-15,9.34,9.43,9.11,9.14,161216.0
2010-03-16,9.22,9.25,8.84,9.0,204491.0
2010-03-17,8.92,9.02,8.05,8.24,948033.0
2010-03-18,8.24,8.46,8.18,8.38,168845.0
2010-03-19,8.43,8.46,8.0,8.15,239449.0
2010-03-22,8.12,8.35,8.05,8.28,113336.0
2010-03-23,7.98,8.38,7.98,8.17,214113.0
2010-03-24,8.23,8.8,8.23,8.64,316605.0
2010-03-25,8.8,9.39,8.8,9.02,449501.0
2010-03-26,9.01,9.33,9.01,9.19,315063.0
2010-03-29,9.33,9.33,9.05,9.09,216062.0
2010-03-30,9.11,9.15,8.7,8.85,463004.0
2010-03-31,9.59,9.6,8.95,9.18,1127696.0
2010-04-01,9.26,9.35,8.82,8.89,445775.0
2010-04-05,8.89,8.89,8.21,8.35,565039.0
2010-04-06,8.25,8.45,8.16,8.26,336759.0
2010-04-07,8.34,8.65,8.18,8.25,870475.0
2010-04-08,8.24,8.25,8.04,8.07,976046.0
2010-04-09,8.88,9.24,8.75,9.24,3578546.0
2010-04-12,9.32,9.44,9.05,9.13,529602.0
2010-04-13,9.17,9.19,8.75,9.03,558892.0
2010-04-14,9.06,9.1,8.88,9.04,366744.0
2010-04-15,9.14,9.3,8.97,9.2,340912.0
2010-04-16,9.16,9.19,8.86,8.87,500914.0
2010-04-19,8.81,8.83,8.5,8.81,395831.0
2010-04-20,8.83,9.0,8.65,8.9,198340.0
2010-04-21,8.97,8.97,8.57,8.81,272016.0
2010-04-22,8.67,8.95,8.6,8.91,240772.0
2010-04-23,8.89,9.39,8.76,9.12,398531.0
2010-04-26,9.15,9.36,9.05,9.2,241392.0
2010-04-27,9.21,9.39,8.8,8.81,375769.0
2010-04-28,8.92,8.95,8.64,8.86,225577.0
2010-04-29,8.94,8.99,8.72,8.96,198430.0
2010-04-30,8.99,9.39,8.7,8.78,490736.0
2010-05-03,8.87,9.21,8.85,9.12,338721.0
2010-05-04,9.02,9.37,8.8,8.99,836077.0
2010-05-05,8.99,8.99,8.51,8.57,603620.0
2010-05-06,8.65,8.78,8.05,8.34,569110.0
2010-05-07,8.3,8.74,8.18,8.28,339689.0
2010-05-10,8.61,8.74,8.2,8.41,368487.0
2010-05-11,8.36,8.36,8.14,8.19,193920.0
2010-05-12,8.25,8.68,8.18,8.59,403721.0
2010-05-13,8.55,8.7,8.47,8.54,211063.0
2010-05-14,8.45,8.46,8.14,8.24,308655.0
2010-05-17,8.22,8.26,7.95,8.13,267250.0
2010-05-18,8.26,8.3,8.03,8.05,159020.0
2010-05-19,8.0,8.1,7.51,7.85,360747.0
2010-05-20,7.56,7.58,7.25,7.4,334786.0
2010-05-21,7.3,8.14,7.26,7.99,365201.0
2010-05-24,8.0,8.3,7.77,8.2,215001.0
2010-05-25,7.78,8.2,7.73,8.2,220628.0
2010-05-26,8.21,8.73,8.21,8.31,637358.0
2010-05-27,8.58,9.14,8.55,9.06,339102.0
2010-05-28,9.07,9.11,8.75,9.02,240812.0
2010-06-01,8.93,8.94,8.43,8.43,185152.0
2010-06-02,8.46,8.71,8.36,8.6,113448.0
2010-06-03,8.65,8.75,8.53,8.65,97930.0
2010-06-04,8.46,8.55,8.1,8.15,174214.0
2010-06-07,8.2,8.29,7.82,7.85,186957.0
2010-06-08,7.93,8.1,7.74,7.89,194646.0
2010-06-09,8.01,8.37,7.93,8.03,170566.0
2010-06-10,8.15,8.44,8.15,8.44,160087.0
2010-06-11,8.33,8.82,8.24,8.81,169715.0
2010-06-14,8.9,8.95,8.46,8.51,143839.0
2010-06-15,8.62,8.9,8.5,8.89,182793.0
2010-06-16,8.84,9.1,8.75,8.82,120217.0
2010-06-17,8.84,8.85,8.64,8.82,89543.0
2010-06-18,8.88,8.88,8.54,8.7,103608.0
2010-06-21,8.83,9.21,8.64,8.64,246491.0
2010-06-22,8.7,8.91,8.61,8.63,149292.0
2010-06-23,8.75,8.95,8.55,8.67,139761.0
2010-06-24,8.65,8.67,8.24,8.36,173193.0
2010-06-25,8.37,9.17,8.3,9.12,601462.0
2010-06-28,8.96,9.06,8.58,8.68,77278.0
2010-06-29,8.68,8.68,8.12,8.3,160818.0
2010-06-30,8.3,8.63,8.17,8.5,97178.0
2010-07-01,8.47,8.66,8.19,8.25,118132.0
2010-07-02,8.23,8.28,8.14,8.14,53663.0
2010-07-06,8.25,8.5,8.0,8.01,110768.0
2010-07-07,8.02,8.39,7.95,8.31,112814.0
2010-07-08,8.39,8.49,8.15,8.36,71859.0
2010-07-09,8.38,8.55,8.28,8.54,71698.0
2010-07-12,8.55,8.61,8.3,8.39,27074.0
2010-07-13,8.46,8.47,8.22,8.41,76314.0
2010-07-14,8.42,8.79,8.38,8.7,134636.0
2010-07-15,8.71,8.71,8.39,8.58,74480.0
2010-07-16,8.46,8.52,8.27,8.36,77218.0
2010-07-19,8.38,8.43,8.21,8.28,32940.0
2010-07-20,8.2,8.58,8.2,8.57,31243.0
2010-07-21,8.65,8.65,8.33,8.43,25184.0
2010-07-22,8.52,8.65,8.39,8.51,47774.0
2010-07-23,8.42,8.8,8.3,8.79,96800.0
2010-07-26,8.83,8.88,8.51,8.84,45898.0
2010-07-27,8.89,9.36,8.76,9.09,467594.0
2010-07-28,9.1,9.26,8.71,8.92,89840.0
2010-07-29,9.03,9.04,8.58,8.62,80686.0
2010-07-30,8.5,8.75,8.4,8.73,67546.0
2010-08-02,9.46,9.46,8.53,8.73,71658.0
2010-08-03,8.65,8.79,8.65,8.76,26893.0
2010-08-04,8.77,8.97,8.7,8.85,86459.0
2010-08-05,8.83,9.2,8.8,9.0,145820.0
2010-08-06,8.95,9.26,8.95,9.0,146398.0
2010-08-09,9.07,9.07,8.95,8.96,66065.0
2010-08-10,8.81,8.95,8.75,8.87,63400.0
2010-08-11,8.75,8.75,8.38,8.48,138485.0
2010-08-12,8.53,9.1,8.53,8.77,129832.0
2010-08-13,8.77,8.97,8.55,8.73,72458.0
2010-08-16,8.73,8.88,8.56,8.79,71289.0
2010-08-17,8.88,9.16,8.66,9.0,134750.0
2010-08-18,8.98,9.07,8.83,8.97,89114.0
2010-08-19,8.99,9.04,8.84,8.98,104980.0
2010-08-20,8.91,9.0,8.65,8.68,76235.0
2010-08-23,8.7,8.75,8.52,8.58,69161.0
2010-08-24,8.5,8.51,8.19,8.27,87220.0
2010-08-25,8.17,8.24,7.84,8.09,136839.0
2010-08-26,8.09,8.37,7.89,8.08,95529.0
2010-08-27,8.16,8.31,8.04,8.28,70615.0
2010-08-30,8.21,8.3,8.09,8.21,30506.0
2010-08-31,8.15,8.29,7.86,7.92,130633.0
2010-09-01,8.11,8.27,7.88,8.16,174243.0
2010-09-02,8.12,8.29,8.12,8.21,59278.0
2010-09-03,8.3,8.31,8.07,8.19,89597.0
2010-09-07,8.12,8.13,7.79,7.91,119791.0
2010-09-08,7.99,8.06,7.81,8.0,104857.0
2010-09-09,8.06,8.29,8.01,8.16,208019.0
2010-09-10,8.2,8.25,8.07,8.14,41844.0
2010-09-13,8.27,8.33,8.0,8.05,96305.0
2010-09-14,8.08,8.11,7.89,8.1,189334.0
2010-09-15,8.09,8.15,7.95,7.96,60750.0
2010-09-16,7.98,8.1,7.92,7.95,56480.0
2010-09-17,8.01,8.01,7.85,7.86,58737.0
2010-09-20,7.84,7.97,7.62,7.76,254617.0
2010-09-21,7.83,7.83,7.53,7.72,234240.0
2010-09-22,7.7,7.75,7.65,7.66,89334.0
2010-09-23,7.63,7.77,7.48,7.57,126646.0
2010-09-24,7.65,7.7,7.54,7.63,146090.0
2010-09-27,7.67,8.25,7.57,8.0,215095.0
2010-09-28,8.04,8.33,7.85,8.28,267084.0
2010-09-29,8.29,8.58,8.29,8.45,173053.0
2010-09-30,8.52,8.68,8.45,8.66,238154.0
2010-10-01,8.67,8.73,8.44,8.47,139923.0
2010-10-04,8.46,8.53,8.24,8.3,79594.0
2010-10-05,8.44,8.78,8.4,8.59,255299.0
2010-10-06,8.59,8.7,8.4,8.6,172197.0
2010-10-07,8.7,8.89,8.67,8.88,197619.0
2010-10-08,8.89,8.96,8.66,8.88,117166.0
2010-10-11,8.93,9.25,8.89,9.0,308172.0
2010-10-12,9.0,9.09,8.98,9.03,105510.0
2010-10-13,9.15,9.16,9.01,9.07,176653.0
2010-10-14,9.07,9.14,9.03,9.13,278682.0
2010-10-15,9.21,9.21,9.01,9.04,148889.0
2010-10-18,9.1,10.23,9.1,10.12,651559.0
2010-10-19,10.15,10.39,9.69,10.01,529857.0
2010-10-20,10.04,10.32,9.91,10.1,301393.0
2010-10-21,10.27,10.89,10.04,10.35,389170.0
2010-10-22,10.5,10.72,10.2,10.34,143113.0
2010-10-25,10.5,10.89,10.46,10.83,319676.0
2010-10-26,10.9,10.95,10.75,10.91,276956.0
2010-10-27,10.88,10.93,10.55,10.92,184871.0
2010-10-28,11.0,11.08,10.61,10.77,289580.0
2010-10-29,10.85,10.85,10.55,10.67,101842.0
2010-11-01,10.83,10.98,10.6,10.69,134774.0
2010-11-02,10.81,10.81,10.34,10.6,167733.0
2010-11-03,10.62,10.99,10.45,10.86,319911.0
2010-11-04,10.99,11.64,10.94,11.25,625380.0
2010-11-05,11.33,12.1,11.26,12.0,719696.0
2010-11-08,12.0,12.2,11.65,12.0,385779.0
2010-11-09,12.0,12.87,11.51,11.59,727526.0
2010-11-10,12.0,12.6,11.71,12.53,930763.0
2010-11-11,12.39,13.05,12.35,12.82,378338.0
2010-11-12,12.61,12.69,11.67,11.9,481035.0
2010-11-15,12.03,12.19,11.71,12.05,275152.0
2010-11-16,11.85,11.91,10.84,11.44,404858.0
2010-11-17,11.61,11.7,11.0,11.43,229922.0
2010-11-18,11.62,11.88,11.6,11.8,215713.0
2010-11-19,11.81,11.9,11.28,11.41,328676.0
2010-11-22,11.35,11.38,11.06,11.32,298483.0
2010-11-23,11.18,11.21,10.9,11.0,127489.0
2010-11-24,11.22,11.9,11.22,11.61,191347.0
2010-11-26,11.78,12.06,11.7,11.96,78378.0
2010-11-29,12.02,12.08,11.56,11.6,179936.0
2010-11-30,11.55,12.0,11.5,11.98,137266.0
2010-12-01,12.12,12.38,11.5,11.62,276969.0
2010-12-02,11.67,11.82,11.4,11.52,153003.0
2010-12-03,11.5,11.64,11.22,11.51,173589.0
2010-12-06,11.55,12.26,11.55,11.77,315831.0
2010-12-07,12.08,12.08,11.46,11.51,222781.0
2010-12-08,11.64,11.64,11.31,11.36,111587.0
2010-12-09,11.58,11.7,11.4,11.46,57339.0
2010-12-10,11.55,11.63,11.35,11.46,111673.0
2010-12-13,11.84,11.9,11.56,11.64,161013.0
2010-12-14,12.02,12.78,11.44,11.72,971284.0
2010-12-15,11.75,12.05,11.72,11.72,233418.0
2010-12-16,11.89,11.89,11.12,11.19,349767.0
2010-12-17,11.22,11.65,11.17,11.44,317451.0
2010-12-20,11.61,11.61,11.16,11.22,263324.0
2010-12-21,11.2,11.39,10.93,11.08,416018.0
2010-12-22,11.2,11.62,10.99,11.08,437954.0
2010-12-23,11.04,11.33,11.0,11.06,235042.0
2010-12-27,11.06,11.06,10.76,10.9,218137.0
2010-12-28,10.89,11.1,10.8,10.85,194779.0
2010-12-29,10.9,11.02,10.61,10.91,256025.0
2010-12-30,10.89,11.4,10.61,11.26,256813.0
2010-12-31,11.2,11.35,11.15,11.24,150692.0
2011-01-03,11.34,11.5,11.19,11.2,233603.0
2011-01-04,11.38,11.38,10.92,11.01,197530.0
2011-01-05,10.92,10.94,10.6,10.81,235644.0
2011-01-06,10.84,11.01,10.65,10.83,129951.0
2011-01-07,10.82,10.86,10.45,10.55,169896.0
2011-01-10,10.51,10.55,10.06,10.46,268827.0
2011-01-11,10.48,10.66,10.34,10.39,202163.0
2011-01-12,10.5,10.94,10.3,10.93,463365.0
2011-01-13,10.89,11.06,10.79,10.93,297031.0
2011-01-14,11.0,11.0,10.52,10.64,211919.0
2011-01-18,10.64,10.64,10.42,10.46,162095.0
2011-01-19,10.48,10.53,9.9,9.95,378222.0
2011-01-20,10.05,10.2,9.63,9.74,333794.0
2011-01-21,10.0,10.14,9.75,9.85,147648.0
2011-01-24,9.92,10.47,9.92,10.31,379687.0
2011-01-25,10.4,10.4,10.08,10.22,203111.0
2011-01-26,10.25,10.31,10.17,10.27,268395.0
2011-01-27,10.8,10.99,10.73,10.86,280297.0
2011-01-28,11.05,11.05,10.47,10.66,181153.0
2011-01-31,10.67,11.01,10.63,10.69,364597.0
2011-02-01,10.76,10.81,10.64,10.78,129748.0
2011-02-02,10.75,10.94,10.61,10.87,95059.0
2011-02-03,10.89,10.92,10.42,10.51,516283.0
2011-02-04,10.74,10.74,10.12,10.58,205730.0
2011-02-07,10.77,10.77,10.27,10.38,99849.0
2011-02-08,10.37,10.4,10.17,10.29,115179.0
2011-02-09,10.55,10.7,10.23,10.3,129566.0
2011-02-10,10.25,10.31,10.05,10.14,131477.0
2011-02-11,10.04,10.3,10.03,10.16,123390.0
2011-02-14,10.19,10.2,10.1,10.1,80745.0
2011-02-15,10.05,10.12,9.93,10.02,145154.0
2011-02-16,9.99,10.2,9.89,10.02,140982.0
2011-02-17,10.02,10.54,10.02,10.53,124910.0
2011-02-18,10.68,10.85,10.43,10.82,196912.0
2011-02-22,10.95,11.24,10.6,10.61,259433.0
2011-02-23,10.51,10.69,10.26,10.26,99253.0
2011-02-24,10.2,10.5,10.1,10.35,117138.0
2011-02-25,10.33,10.65,10.33,10.56,57302.0
2011-02-28,10.71,11.11,10.71,10.82,327597.0
2011-03-01,11.0,11.0,10.65,10.73,93912.0
2011-03-02,10.67,11.23,10.57,11.1,252754.0
2011-03-03,11.12,11.13,10.85,10.98,217427.0
2011-03-04,10.95,11.45,10.86,11.39,169446.0
2011-03-07,11.47,11.95,11.22,11.51,305587.0
2011-03-08,11.51,11.8,11.42,11.8,257296.0
2011-03-09,11.46,11.91,11.31,11.51,341595.0
2011-03-10,11.44,11.69,10.89,10.98,306152.0
2011-03-11,10.86,11.32,10.43,10.71,402979.0
2011-03-14,10.59,10.6,10.15,10.19,229544.0
2011-03-15,9.93,9.93,8.9,9.48,517389.0
2011-03-16,9.61,9.79,9.41,9.45,213017.0
2011-03-17,9.61,9.97,9.52,9.79,208547.0
2011-03-18,9.91,9.96,9.44,9.46,195497.0
2011-03-21,9.67,9.8,9.43,9.55,232808.0
2011-03-22,9.53,9.9,8.87,8.87,473984.0
2011-03-23,9.24,9.37,9.07,9.33,315924.0
2011-03-24,9.37,9.44,8.93,9.09,259571.0
2011-03-25,9.13,9.13,8.85,8.91,217533.0
2011-03-28,8.9,9.04,8.44,8.54,264977.0
2011-03-29,8.5,8.75,8.28,8.7,258378.0
2011-03-30,8.67,8.95,8.55,8.72,334987.0
2011-03-31,8.8,8.85,8.75,8.78,150397.0
2011-04-01,8.89,9.22,8.82,9.16,239871.0
2011-04-04,9.17,9.29,8.8,8.89,313970.0
2011-04-05,9.06,9.06,8.68,8.87,255607.0
2011-04-06,9.0,9.11,8.55,8.57,335280.0
2011-04-07,8.6,8.68,8.36,8.39,211090.0
2011-04-08,8.41,8.57,6.82,8.0,1119604.0
2011-04-11,7.97,8.0,7.0,7.35,719787.0
2011-04-12,7.34,7.34,6.89,6.98,466850.0
2011-04-13,7.02,7.33,6.41,6.7,724258.0
2011-04-14,6.68,8.1,6.42,7.46,704019.0
2011-04-15,7.4,8.08,7.26,7.82,429484.0
2011-04-18,7.79,7.85,7.6,7.7,154398.0
2011-04-19,7.94,8.06,7.62,7.7,205013.0
2011-04-20,7.81,7.85,7.66,7.75,132279.0
2011-04-21,7.85,8.0,7.61,7.92,201971.0
2011-04-25,7.92,8.0,7.77,7.82,139631.0
2011-04-26,7.79,7.8,7.62,7.68,156145.0
2011-04-27,7.74,7.85,7.65,7.82,150504.0
2011-04-28,7.81,8.44,7.81,8.25,551891.0
2011-04-29,8.37,8.37,8.05,8.05,261813.0
2011-05-02,8.11,8.25,8.0,8.08,170345.0
2011-05-03,8.06,8.17,7.83,8.01,117937.0
2011-05-04,8.0,8.05,7.8,8.03,98187.0
2011-05-05,8.05,8.21,8.0,8.06,90374.0
2011-05-06,8.15,8.18,7.91,8.0,131813.0
2011-05-09,8.02,8.06,7.92,7.93,86193.0
2011-05-10,8.15,8.25,8.01,8.09,265236.0
2011-05-11,8.17,8.25,7.93,8.04,187097.0
2011-05-12,8.12,8.25,7.8,7.97,113419.0
2011-05-13,7.94,8.0,7.7,7.91,209833.0
2011-05-16,7.68,7.91,7.64,7.83,224248.0
2011-05-17,7.75,7.84,7.51,7.74,172575.0
2011-05-18,7.76,7.86,7.56,7.69,71287.0
2011-05-19,7.73,7.93,7.67,7.73,91329.0
2011-05-20,7.72,7.73,7.38,7.4,144157.0
2011-05-23,7.33,7.57,7.18,7.5,199079.0
2011-05-24,7.62,7.75,7.52,7.65,102126.0
2011-05-25,7.67,7.67,7.3,7.38,227229.0
