Date,Open,High,Low,Close,Volume
2009-01-12,15.54,15.7,14.16,14.34,12130098.0
2009-01-13,14.24,15.15,14.04,14.9,14404298.0
2009-01-14,13.94,14.26,12.86,12.95,20107556.0
2009-01-15,13.02,14.04,11.75,13.68,28693106.0
2009-01-16,14.48,14.5,12.71,13.98,24354524.0
2009-01-20,13.46,13.76,11.2,11.22,23160000.0
2009-01-21,11.7,13.0,10.97,12.79,20503072.0
2009-01-22,12.02,12.74,11.09,11.73,28954768.0
2009-01-23,10.85,12.44,10.7,11.94,24415630.0
2009-01-26,11.9,13.1,11.75,12.26,24217748.0
2009-01-27,12.45,13.06,12.18,12.7,19034880.0
2009-01-28,13.48,14.44,13.38,14.16,22487568.0
2009-01-29,13.64,13.74,12.51,12.6,18997694.0
2009-01-30,12.94,13.12,11.58,11.84,20303412.0
2009-02-02,11.22,12.4,11.22,12.17,13896722.0
2009-02-03,12.5,12.72,11.86,12.38,16688628.0
2009-02-04,12.45,13.16,11.88,12.1,22657502.0
2009-02-05,11.82,13.07,11.63,12.48,21978686.0
2009-02-06,12.61,14.02,12.46,13.84,24471168.0
2009-02-09,13.74,14.06,13.26,13.7,15724712.0
2009-02-10,13.46,14.04,11.74,11.96,25461518.0
2009-02-11,12.06,12.33,11.48,12.0,15170392.0
2009-02-12,11.46,12.34,10.98,12.26,19955832.0
2009-02-13,12.26,12.74,11.85,11.86,16692892.0
2009-02-17,10.58,11.06,10.44,10.53,20866120.0
2009-02-18,10.78,10.82,9.93,10.06,25055810.0
2009-02-19,10.4,10.51,9.57,9.62,20914216.0
2009-02-20,9.04,9.57,8.6,9.23,31999086.0
2009-02-23,9.4,9.45,8.1,8.16,28116888.0
2009-02-24,8.44,9.26,8.19,9.05,27643966.0
2009-02-25,8.88,9.1,8.05,8.44,32123368.0
2009-02-26,8.76,8.85,7.88,8.04,24468882.0
2009-02-27,7.54,8.26,7.51,7.77,30429686.0
2009-03-02,7.3,7.41,6.43,6.49,34210758.0
2009-03-03,6.78,6.84,6.02,6.15,28862644.0
2009-03-04,6.43,6.85,6.15,6.52,36036048.0
2009-03-05,6.14,6.36,5.44,5.48,38548228.0
2009-03-06,5.64,5.88,5.14,5.55,36160392.0
2009-03-09,5.33,5.74,5.1,5.17,28189954.0
2009-03-10,5.54,6.22,5.48,6.16,31427680.0
2009-03-11,6.36,6.72,5.99,6.14,36107116.0
2009-03-12,6.07,7.39,5.86,7.25,36020272.0
2009-03-13,7.48,7.66,7.14,7.54,30685588.0
2009-03-16,7.76,7.94,7.0,7.03,27204892.0
2009-03-17,7.12,8.03,6.93,8.02,21732868.0
2009-03-18,7.92,9.08,7.73,8.87,37560180.0
2009-03-19,9.24,9.26,8.42,8.6,24406678.0
2009-03-20,8.8,8.9,7.68,7.68,26828334.0
2009-03-23,8.5,9.68,8.25,9.65,30374936.0
2009-03-24,9.26,9.57,8.51,8.6,25911154.0
2009-03-25,8.8,9.6,8.08,9.28,40300062.0
2009-03-26,9.65,10.34,9.34,10.29,45155534.0
2009-03-27,9.78,10.04,9.24,9.3,28053174.0
2009-03-30,8.5,8.59,7.94,8.5,26683636.0
2009-03-31,8.82,9.49,8.5,8.68,31881480.0
2009-04-01,8.29,9.3,8.16,9.18,34066778.0
2009-04-02,10.02,10.94,9.85,10.52,41379214.0
2009-04-03,10.44,11.0,10.14,10.97,28869014.0
2009-04-06,10.52,10.62,9.89,10.46,32969826.0
2009-04-07,9.92,10.18,9.28,9.36,30431478.0
2009-04-08,9.54,9.97,9.32,9.94,35096694.0
2009-04-09,10.7,11.61,10.58,11.58,35292198.0
2009-04-10,,,,11.58,0.0
2009-04-13,11.25,11.84,10.86,11.6,34906932.0
2009-04-14,11.06,11.48,10.54,10.6,36392694.0
2009-04-15,10.38,11.15,10.28,11.02,27064044.0
2009-04-16,11.45,12.24,10.88,11.96,33117688.0
2009-04-17,12.04,12.69,11.68,12.27,29343358.0
2009-04-20,11.52,11.7,10.32,10.44,32599072.0
2009-04-21,10.24,11.58,10.14,11.48,42322496.0
2009-04-22,10.96,12.4,10.83,11.38,43946966.0
2009-04-23,11.63,11.7,10.8,11.33,35565222.0
2009-04-24,11.67,12.48,11.36,11.96,37080750.0
2009-04-27,11.4,12.13,11.26,11.62,30935760.0
2009-04-28,11.22,12.28,11.12,11.68,35669062.0
2009-04-29,12.15,13.44,12.03,13.02,37888876.0
2009-04-30,13.62,14.02,12.74,12.74,39227480.0
2009-05-01,12.8,13.28,12.59,12.92,27839560.0
2009-05-04,13.31,14.35,13.16,14.3,30621780.0
2009-05-05,14.1,14.32,13.5,13.99,27027732.0
2009-05-06,14.53,14.77,13.38,14.16,31663958.0
2009-05-07,14.8,14.9,12.86,13.25,34585610.0
2009-05-08,13.86,14.66,13.46,14.5,38237052.0
2009-05-11,13.72,14.21,13.49,13.88,22451928.0
2009-05-12,14.16,14.34,12.66,13.35,35051262.0
2009-05-13,12.66,12.73,11.49,11.53,31620884.0
2009-05-14,11.58,12.57,11.36,12.02,29023110.0
2009-05-15,11.94,12.36,11.52,11.86,26039562.0
2009-05-18,12.24,13.14,12.12,13.0,25435536.0
2009-05-19,12.98,13.46,12.57,13.03,29643278.0
2009-05-20,13.37,14.05,12.62,12.68,36260444.0
2009-05-21,12.17,12.52,11.55,12.18,25185670.0
2009-05-22,12.38,12.47,11.82,11.84,20007414.0
2009-05-25,,,,11.84,0.0
2009-05-26,11.48,13.52,11.47,13.38,32080254.0
2009-05-27,13.22,13.7,12.62,12.62,35284920.0
2009-05-28,13.05,13.2,11.94,12.74,33246634.0
2009-05-29,12.94,13.58,12.69,13.5,29683826.0
2009-06-01,14.48,15.29,14.27,15.06,34750642.0
2009-06-02,14.92,15.84,14.68,15.59,32470402.0
2009-06-03,15.2,15.4,14.74,15.33,29704222.0
2009-06-04,15.6,16.05,15.05,15.98,32662292.0
2009-06-05,16.44,16.54,15.57,15.96,35212804.0
2009-06-08,15.66,16.07,14.98,15.5,26976548.0
2009-06-09,15.67,16.04,15.45,15.62,20830730.0
2009-06-10,16.14,16.15,14.6,15.5,33257818.0
2009-06-11,15.52,16.18,15.44,15.45,29635210.0
2009-06-12,15.17,15.64,14.84,15.6,22453498.0
2009-06-15,14.96,14.98,13.89,14.36,27398596.0
2009-06-16,14.69,14.76,13.5,13.63,28874484.0
2009-06-17,13.64,14.34,13.25,13.87,28192290.0
2009-06-18,13.88,14.31,13.49,14.09,21239836.0
2009-06-19,14.64,14.8,14.14,14.34,24980092.0
2009-06-22,14.02,14.06,12.8,12.83,24900614.0
2009-06-23,13.01,13.15,12.46,12.52,26695912.0
2009-06-24,12.84,13.38,12.68,12.86,24298284.0
2009-06-25,12.55,14.02,12.52,13.99,33873258.0
2009-06-26,13.8,14.38,13.6,14.02,22111250.0
2009-06-29,14.16,14.38,13.43,14.12,22688552.0
2009-06-30,14.14,14.42,13.74,13.88,26285900.0
2009-07-01,14.22,14.92,14.18,14.58,21452178.0
2009-07-02,13.94,13.94,12.96,13.19,26293476.0
2009-07-03,,,,13.19,0.0
2009-07-06,12.8,12.98,12.14,12.78,27885410.0
2009-07-07,12.69,12.78,11.93,11.94,24730228.0
2009-07-08,12.08,12.23,11.13,11.68,36853918.0
2009-07-09,11.91,11.97,11.51,11.6,23530824.0
2009-07-10,11.36,11.84,11.18,11.68,26812538.0
2009-07-13,11.85,12.57,11.22,12.54,26973774.0
2009-07-14,12.56,12.88,12.33,12.78,24175544.0
2009-07-15,13.5,14.38,13.34,14.22,28103952.0
2009-07-16,14.12,15.0,14.0,14.79,21959942.0
2009-07-17,14.9,14.94,14.5,14.62,18085686.0
2009-07-20,14.91,15.31,14.73,15.13,24099314.0
2009-07-21,15.58,15.6,14.48,15.05,26358824.0
2009-07-22,14.84,15.69,14.78,15.36,21807620.0
2009-07-23,15.39,17.1,15.32,16.83,28399248.0
2009-07-24,16.52,17.14,16.31,17.07,22808798.0
2009-07-27,17.12,17.48,16.74,17.38,23537586.0
2009-07-28,17.07,17.6,16.69,17.42,22530880.0
2009-07-29,17.11,17.4,16.86,17.17,22105010.0
2009-07-30,17.86,18.66,17.68,18.04,27383978.0
2009-07-31,17.86,18.52,17.82,17.88,24003164.0
2009-08-03,18.52,18.87,17.96,18.87,23748468.0
2009-08-04,18.52,19.62,18.48,19.42,23632512.0
2009-08-05,19.44,19.48,18.32,18.88,27515712.0
2009-08-06,19.1,19.26,17.91,18.05,22611196.0
2009-08-07,18.9,20.09,18.6,19.42,26488104.0
2009-08-10,19.22,19.83,18.98,19.51,21135400.0
2009-08-12,18.52,20.06,18.52,19.36,26848504.0
2009-08-13,19.82,20.0,18.94,19.86,25253510.0
2009-08-14,19.72,19.78,18.02,18.58,25469166.0
2009-08-17,17.48,17.54,16.92,17.02,24584524.0
2009-08-18,17.39,18.02,17.13,17.7,17943956.0
2009-08-19,17.12,18.4,17.0,18.34,22362432.0
2009-08-20,18.24,19.07,18.01,18.94,22234800.0
2009-08-21,19.54,20.46,19.47,20.25,20756484.0
2009-08-24,20.53,20.9,19.94,20.17,22255098.0
2009-08-25,20.52,21.12,20.32,20.52,24875704.0
2009-08-26,20.42,20.9,20.14,20.62,19785428.0
2009-08-27,20.54,20.74,19.3,20.58,26304574.0
2009-08-28,21.16,21.35,19.76,20.16,26558990.0
2009-08-31,19.53,19.7,19.0,19.28,22095306.0
2009-09-01,18.94,20.21,17.79,17.97,35153424.0
2009-09-02,17.74,18.13,17.56,17.69,18985700.0
2009-09-03,18.0,18.33,17.32,18.32,16124254.0
2009-09-04,18.24,19.13,17.92,19.04,15949524.0
2009-09-08,19.69,19.73,19.05,19.7,14659194.0
2009-09-09,19.66,21.06,19.52,20.67,19457338.0
2009-09-10,20.7,21.62,20.22,21.47,19932946.0
2009-09-11,21.66,22.08,21.14,21.44,19941700.0
2009-09-14,20.98,22.2,20.88,22.16,15610728.0
2009-09-15,22.13,22.87,21.84,22.68,19327160.0
2009-09-16,22.98,24.13,22.78,24.12,19295542.0
2009-09-17,24.04,24.74,23.59,23.93,19257050.0
2009-09-18,24.42,24.42,23.49,24.22,14939378.0
2009-09-21,23.58,24.34,23.46,24.14,16643346.0
2009-09-22,24.58,24.84,24.09,24.56,16112430.0
2009-09-23,24.74,25.3,23.78,23.92,19952582.0
2009-09-24,24.1,24.32,22.02,22.52,21291718.0
2009-09-25,22.22,22.68,21.75,22.11,16305668.0
2009-09-28,22.58,24.05,22.35,23.7,12907268.0
2009-09-29,23.72,24.32,23.3,23.43,14689426.0
2009-09-30,23.54,23.68,21.74,22.56,22485642.0
2009-10-01,22.4,22.48,20.42,20.5,24268590.0
2009-10-02,19.86,20.62,19.6,20.11,18951924.0
2009-10-05,20.39,21.38,20.16,21.18,17214292.0
2009-10-06,21.64,22.64,21.5,22.28,23446254.0
2009-10-07,22.12,22.58,21.98,22.34,16818742.0
2009-10-08,22.96,23.6,22.58,22.94,17918332.0
2009-10-09,23.02,23.82,22.88,23.76,13416752.0
2009-10-12,24.12,24.44,23.41,23.76,11937664.0
2009-10-13,23.6,23.83,22.82,23.5,14308664.0
2009-10-14,24.5,24.94,23.91,24.84,18861236.0
2009-10-15,24.46,24.94,24.21,24.8,11976006.0
2009-10-16,24.29,24.42,23.39,24.03,16155630.0
2009-10-19,24.26,24.96,23.68,24.57,16981968.0
2009-10-20,24.67,24.74,23.2,23.56,17104372.0
2009-10-21,23.48,24.8,22.54,22.68,19888058.0
2009-10-22,22.6,23.9,21.84,23.59,21620540.0
2009-10-23,23.74,24.0,22.04,22.15,29642540.0
2009-10-26,22.36,23.34,21.2,21.48,28795646.0
2009-10-27,21.56,21.9,20.63,20.69,27335014.0
2009-10-28,20.52,20.76,18.44,18.63,35072526.0
2009-10-29,19.14,20.02,18.96,19.71,23045268.0
2009-10-30,19.42,19.48,17.72,18.05,36483622.0
2009-11-02,18.36,18.82,17.11,17.98,34456222.0
2009-11-03,17.61,18.76,17.44,18.76,23002312.0
2009-11-04,19.12,19.35,18.0,18.04,27149236.0
2009-11-05,18.66,19.78,18.48,19.65,22261540.0
2009-11-06,19.08,20.26,18.9,19.72,20109584.0
2009-11-09,20.24,20.92,20.22,20.9,13408166.0
2009-11-10,20.73,21.17,19.99,20.46,15564772.0
2009-11-11,20.98,21.5,20.41,20.88,18106156.0
2009-11-12,20.92,21.38,19.56,19.73,20334320.0
2009-11-13,19.92,20.52,19.2,20.3,15760064.0
2009-11-16,20.7,22.3,20.68,21.88,20646826.0
2009-11-17,21.67,22.1,21.3,21.84,14681040.0
2009-11-18,21.95,22.0,21.15,21.71,14284542.0
2009-11-19,21.09,21.19,19.64,20.08,25209996.0
2009-11-20,17.41,17.95,17.28,17.71,16440430.0
2009-11-23,18.47,19.25,18.31,18.63,17023878.0
2009-11-24,18.59,18.61,17.7,18.35,16447284.0
2009-11-25,18.71,18.8,18.28,18.33,12062592.0
2009-11-26,,,,18.33,0.0
2009-11-27,16.41,17.74,16.28,17.0,12871082.0
2009-11-30,16.85,17.26,16.14,17.19,21218072.0
2009-12-01,17.72,18.19,17.53,17.98,13990110.0
2009-12-02,18.06,19.1,18.04,18.64,14939208.0
2009-12-03,18.92,19.26,17.94,17.98,15378162.0
2009-12-04,19.11,19.7,18.22,19.26,27722172.0
2009-12-07,19.26,19.66,18.98,19.34,12760016.0
2009-12-08,19.02,19.32,18.29,18.91,15884522.0
2009-12-09,18.82,18.98,18.23,18.76,16724730.0
2009-12-10,19.0,19.29,18.28,18.52,14343516.0
2009-12-11,18.88,19.12,18.38,19.02,12859998.0
2009-12-14,19.46,19.91,18.85,19.88,12001326.0
2009-12-15,19.76,20.32,19.59,19.74,12312872.0
2009-12-16,20.12,20.4,19.74,20.08,15983404.0
2009-12-17,19.74,19.96,19.02,19.43,14769256.0
2009-12-18,19.84,19.93,19.16,19.92,16633820.0
2009-12-21,20.35,20.84,20.35,20.72,11069390.0
2009-12-22,20.85,21.4,20.7,21.32,9733166.0
2009-12-23,21.73,22.18,21.34,22.16,11463998.0
2009-12-24,22.32,22.46,22.2,22.4,4628090.0
2009-12-25,,,,22.4,0.0
2009-12-28,22.7,22.7,22.04,22.36,6723170.0
2009-12-29,22.54,22.62,22.26,22.32,4915756.0
2009-12-30,22.1,22.55,21.71,22.29,9312186.0
2009-12-31,,,,21.37,0.0
2010-01-01,,,,21.37,0.0
2010-01-04,22.33,23.08,22.32,23.08,10377992.0
2010-01-05,22.95,23.26,22.35,22.83,12030812.0
2010-01-06,22.84,23.2,22.62,22.8,12817204.0
2010-01-07,22.8,23.32,22.19,23.28,15208270.0
2010-01-08,23.03,23.65,22.89,23.65,9762918.0
2010-01-11,23.98,24.08,23.12,23.43,11963396.0
2010-01-12,22.96,23.28,22.31,22.6,15947584.0
2010-01-13,22.84,23.62,22.28,23.48,15260122.0
2010-01-14,23.24,23.96,23.11,23.74,10609952.0
2010-01-15,,,,22.74,0.0
2010-01-18,,,,22.74,0.0
2010-01-19,22.96,23.98,22.96,23.96,11264012.0
2010-01-20,23.46,23.48,22.16,22.96,22929430.0
2010-01-21,23.03,23.54,21.6,21.76,35635096.0
2010-01-22,21.72,22.03,20.39,20.54,33451548.0
2010-01-25,20.96,21.04,20.24,20.68,16989720.0
2010-01-26,20.48,20.92,20.04,20.15,16327980.0
2010-01-27,19.85,20.82,19.64,20.71,22568202.0
2010-01-28,20.85,20.88,19.15,19.68,29620494.0
2010-01-29,19.94,20.58,18.94,19.02,24903112.0
2010-02-01,19.36,19.84,19.11,19.73,14336280.0
2010-02-02,19.86,20.46,19.38,20.36,13128794.0
2010-02-03,20.15,20.52,19.52,19.98,16330178.0
2010-02-04,19.59,19.6,17.95,18.02,26088432.0
2010-02-05,18.15,18.25,17.06,18.2,28722600.0
2010-02-08,18.02,18.52,17.62,17.69,16946016.0
2010-02-09,18.34,18.73,17.77,18.4,22021214.0
2010-02-10,18.24,18.68,17.69,18.5,16127846.0
2010-02-11,18.4,19.46,17.98,19.42,15382462.0
2010-02-12,,,,19.86,0.0
2010-02-15,,,,19.86,0.0
2010-02-16,20.5,20.92,19.93,20.85,13230134.0
2010-02-17,21.16,21.44,20.82,21.31,13685920.0
2010-02-18,21.29,21.84,21.1,21.84,11786770.0
2010-02-19,21.58,22.26,21.46,21.94,13567464.0
2010-02-22,22.3,22.34,21.9,22.12,10340434.0
2010-02-23,22.04,22.14,21.18,21.36,16145810.0
2010-02-24,21.58,22.2,21.42,21.88,12494926.0
2010-02-25,21.03,21.98,20.82,21.9,16381360.0
2010-02-26,22.0,22.06,21.31,21.62,13608902.0
2010-03-01,22.12,23.22,22.06,23.12,15272360.0
2010-03-02,23.42,24.1,23.32,23.7,14775234.0
2010-03-03,24.04,24.49,23.73,24.08,13342746.0
2010-03-04,24.13,24.36,23.81,24.28,11350102.0
2010-03-05,24.74,25.87,24.52,25.75,13892590.0
2010-03-08,25.77,26.13,25.64,25.89,10203234.0
2010-03-09,25.66,26.78,25.66,26.19,14813314.0
2010-03-10,26.28,27.28,26.22,26.84,17468928.0
2010-03-11,26.38,27.2,26.08,27.1,16835988.0
2010-03-12,27.54,27.55,26.52,27.07,15790174.0
2010-03-15,27.0,27.16,26.2,26.82,14012560.0
2010-03-16,27.2,27.5,26.6,27.5,14177662.0
2010-03-17,27.68,28.5,27.65,28.0,13515350.0
2010-03-18,27.91,28.34,27.56,27.72,14215120.0
2010-03-19,27.98,28.0,26.36,26.62,19544710.0
2010-03-22,26.09,27.95,25.9,27.72,18233126.0
2010-03-23,27.84,28.82,27.46,28.79,17217444.0
2010-03-24,28.32,28.64,27.8,27.82,18788844.0
2010-03-25,28.54,29.12,27.24,27.27,20393532.0
2010-03-26,27.64,28.17,26.96,27.26,14749396.0
2010-03-29,27.64,27.94,27.28,27.69,11358608.0
2010-03-30,27.86,28.36,27.33,27.95,11101528.0
2010-03-31,27.62,28.47,27.25,27.29,10532332.0
2010-04-01,,,,27.98,0.0
2010-04-02,,,,27.98,0.0
2010-04-05,28.25,29.58,28.01,29.58,9605494.0
2010-04-06,29.28,30.28,29.08,30.06,10696050.0
2010-04-07,29.96,30.29,29.2,29.8,14867206.0
2010-04-08,29.48,30.13,28.82,29.72,11809954.0
2010-04-09,29.8,30.2,29.26,30.16,12269620.0
2010-04-12,30.22,30.72,30.01,30.52,11329036.0
2010-04-13,30.34,30.79,29.78,30.73,11410724.0
2010-04-14,31.3,32.72,31.15,32.72,14411104.0
2010-04-15,32.7,33.23,32.6,33.03,15150508.0
2010-04-16,32.76,33.08,31.02,31.77,26382490.0
2010-04-19,31.2,32.13,29.96,31.34,18706602.0
2010-04-20,31.78,32.61,31.42,32.55,16198700.0
2010-04-21,32.74,33.43,32.36,33.26,15203444.0
2010-04-22,32.26,34.5,31.74,34.32,17078514.0
2010-04-23,34.54,35.49,33.95,35.39,16024070.0
2010-04-26,35.42,36.12,34.92,34.95,16296142.0
2010-04-27,34.52,35.52,32.35,32.58,23134658.0
2010-04-28,33.14,33.38,32.22,32.72,16545456.0
2010-04-29,33.44,34.78,32.84,34.76,14567770.0
2010-04-30,34.74,34.96,31.62,31.72,15198044.0
2010-05-03,32.34,33.92,32.28,33.84,12821368.0
2010-05-04,32.37,32.39,30.06,30.65,18740828.0
2010-05-05,29.88,30.62,28.6,29.27,20106664.0
2010-05-06,28.66,29.66,21.14,26.07,28311052.0
2010-05-07,25.34,26.42,23.0,23.82,33978300.0
2010-05-10,27.32,27.84,26.61,27.84,19412818.0
2010-05-11,26.82,29.58,26.52,28.34,21806954.0
2010-05-12,28.81,31.04,28.7,30.96,17741780.0
2010-05-13,30.76,31.58,29.61,30.06,17578428.0
2010-05-14,29.47,29.49,27.12,28.31,24200750.0
2010-05-17,28.83,29.52,26.12,28.46,22367700.0
2010-05-18,29.58,29.84,26.6,27.0,23791404.0
2010-05-19,26.5,27.38,24.76,25.92,29384496.0
2010-05-20,23.88,24.26,21.92,22.0,43877270.0
2010-05-21,20.88,23.52,20.58,22.92,36726530.0
2010-05-24,22.6,23.29,21.93,22.02,22469162.0
2010-05-25,20.57,22.03,19.47,21.98,32865810.0
2010-05-26,22.22,23.78,21.76,22.1,26836804.0
2010-05-27,23.76,24.99,23.25,24.98,26506132.0
2010-05-28,,,,24.02,0.0
2010-05-31,,,,24.02,0.0
2010-06-01,23.3,24.25,21.81,21.82,26714298.0
2010-06-02,22.26,23.72,21.61,23.7,22559964.0
2010-06-03,23.86,24.8,23.5,24.56,25167670.0
2010-06-04,22.66,23.3,20.74,20.94,32759076.0
2010-06-07,21.25,21.46,19.28,19.33,27049058.0
2010-06-08,19.5,19.94,18.18,19.21,41977958.0
2010-06-09,19.72,20.68,18.98,19.28,30800044.0
2010-06-10,20.34,21.31,20.11,21.3,21010518.0
2010-06-11,20.54,22.22,20.41,22.16,21259754.0
2010-06-14,23.06,23.75,22.38,22.55,23300958.0
2010-06-15,23.18,24.45,22.87,24.19,19950190.0
2010-06-16,23.63,24.69,23.5,23.96,19387352.0
2010-06-17,24.38,24.5,23.18,24.01,20924740.0
2010-06-18,24.26,24.68,23.7,24.1,15605492.0
2010-06-21,25.24,25.37,22.94,23.36,25984722.0
2010-06-22,23.63,24.38,21.8,21.92,30170844.0
2010-06-23,21.73,22.5,20.93,21.66,28492186.0
2010-06-24,21.14,21.66,20.52,20.68,32669550.0
2010-06-25,20.92,21.98,20.35,21.72,28651902.0
2010-06-28,21.63,22.29,20.97,21.32,21494862.0
2010-06-29,20.28,20.28,18.47,18.87,37571756.0
2010-06-30,18.72,19.59,18.04,18.23,28445744.0
2010-07-01,18.31,18.48,16.46,17.82,46151496.0
2010-07-02,,,,17.27,0.0
2010-07-05,,,,17.27,0.0
2010-07-06,18.2,18.62,16.26,16.6,31391726.0
2010-07-07,16.72,18.32,16.72,18.26,27085442.0
2010-07-08,18.91,19.22,18.25,19.06,28533432.0
2010-07-09,19.1,19.94,18.88,19.92,20488076.0
2010-07-12,19.8,20.2,18.72,19.32,23025886.0
2010-07-13,20.1,21.33,19.88,21.08,26231310.0
2010-07-14,20.94,21.3,20.4,20.86,21880086.0
2010-07-15,21.0,21.01,19.57,20.32,26834242.0
2010-07-16,19.85,19.98,17.94,18.12,34145630.0
2010-07-19,18.28,18.46,17.28,18.28,23903978.0
2010-07-20,17.55,19.33,17.32,19.2,25465642.0
2010-07-21,19.7,19.8,18.06,18.22,30567466.0
2010-07-22,19.04,20.34,19.02,20.15,25170678.0
2010-07-23,19.82,21.72,19.66,21.62,30408508.0
2010-07-26,21.9,23.14,21.57,23.12,20665884.0
2010-07-27,23.74,23.92,22.6,22.82,23392672.0
2010-07-28,22.76,23.04,21.35,21.72,21399178.0
2010-07-29,22.27,22.58,20.54,21.54,30421382.0
2010-07-30,20.69,22.17,20.4,21.62,25316046.0
2010-08-02,22.74,23.1,22.15,22.66,21361678.0
2010-08-03,22.46,23.1,21.62,22.16,21201378.0
2010-08-04,22.52,23.03,22.25,22.84,23053384.0
2010-08-05,22.22,22.78,22.0,22.06,19635440.0
2010-08-06,21.0,21.97,20.4,21.68,30303660.0
2010-08-09,22.18,22.64,21.7,22.4,18175246.0
2010-08-10,21.74,21.94,20.66,21.18,36589860.0
2010-08-11,19.88,19.9,18.53,18.7,39552998.0
2010-08-12,17.58,18.75,17.52,18.36,34956736.0
2010-08-13,18.16,18.3,17.68,17.74,27900132.0
2010-08-16,17.4,18.5,17.18,18.17,29336026.0
2010-08-17,18.77,19.58,18.46,19.12,31121256.0
2010-08-18,19.06,19.84,18.5,19.26,30770570.0
2010-08-19,19.08,19.24,17.59,17.75,42762866.0
2010-08-20,17.52,17.8,16.91,17.74,34808674.0
2010-08-23,18.16,18.42,17.01,17.03,32775576.0
2010-08-24,16.26,17.03,15.75,16.47,39723010.0
2010-08-25,16.04,17.3,15.88,17.2,40452674.0
2010-08-26,17.38,17.82,16.61,16.79,33197368.0
2010-08-27,17.38,18.21,16.36,18.15,42331882.0
2010-08-30,17.84,18.14,16.92,16.94,30865568.0
2010-08-31,16.81,17.44,16.42,16.88,46230474.0
2010-09-01,17.68,18.8,17.52,18.74,35501748.0
2010-09-02,18.74,19.54,18.56,19.38,24921540.0
2010-09-03,,,,20.38,0.0
2010-09-06,,,,20.38,0.0
2010-09-07,20.22,20.24,19.06,19.26,30831588.0
2010-09-08,19.42,20.06,19.38,19.6,26020332.0
2010-09-09,20.52,20.54,19.21,19.66,29615142.0
2010-09-10,19.89,20.2,19.5,19.83,24007380.0
2010-09-13,20.52,21.48,20.4,21.24,20216072.0
2010-09-14,21.12,21.62,20.79,21.0,20706170.0
2010-09-15,20.84,21.56,20.36,21.41,15872856.0
2010-09-16,21.22,21.42,20.44,20.94,23480920.0
2010-09-17,21.4,21.5,20.32,21.2,19801570.0
2010-09-20,21.42,23.16,20.97,23.0,22345004.0
2010-09-21,22.98,23.41,22.47,22.56,27608050.0
2010-09-22,22.38,22.84,21.28,21.74,28610296.0
2010-09-23,21.26,22.25,20.78,20.99,26929342.0
2010-09-24,21.9,23.08,21.78,23.01,21821166.0
2010-09-27,23.04,23.2,22.54,22.86,17995154.0
