Date,Open,High,Low,Close,Volume
2010-11-04,110.9,111.8,110.74,111.72,48967.0
2010-11-05,111.9,112.3,111.68,112.16,48268.0
2010-11-08,111.88,112.08,111.5,112.02,43399.0
2010-11-09,112.18,112.3,110.8,111.14,35673.0
2010-11-10,111.16,111.6,110.32,111.56,28176.0
2010-11-11,110.68,111.28,110.42,111.2,23974.0
2010-11-12,110.4,110.86,109.38,109.82,39448.0
2010-11-15,110.3,110.52,109.64,109.72,202728.0
2010-11-16,109.02,109.02,107.47,107.96,32805.0
2010-11-17,108.06,108.45,107.78,108.04,42403.0
2010-11-18,109.08,109.92,109.08,109.64,26058.0
2010-11-19,109.5,109.94,109.03,109.9,20244.0
2010-11-22,109.42,109.8,108.58,109.8,25330.0
2010-11-23,108.56,108.64,107.92,108.26,142394.0
2010-11-24,,,,109.66,0.0
2010-11-26,108.96,109.4,108.82,109.04,32624.0
2010-11-29,108.36,109.16,107.66,108.93,45952.0
2010-11-30,107.96,108.86,107.82,108.18,91914.0
2010-12-01,109.92,110.74,109.88,110.62,33306.0
2010-12-02,110.74,112.1,110.74,112.06,60604.0
2010-12-03,111.66,112.46,111.64,112.34,184054.0
2010-12-06,112.16,112.42,112.0,112.2,64115.0
2010-12-07,113.34,113.38,112.2,112.24,108968.0
2010-12-08,112.4,112.74,111.96,112.7,69022.0
2010-12-09,113.34,113.34,112.67,113.12,54810.0
2010-12-10,113.48,113.88,113.22,113.8,73926.0
2010-12-13,114.32,114.44,113.82,113.86,77024.0
2010-12-14,114.12,114.36,113.66,113.92,59650.0
2010-12-15,113.74,114.2,113.24,113.42,43596.0
2010-12-16,113.56,114.16,113.12,114.08,60592.0
2010-12-17,114.0,114.34,113.82,114.24,59087.0
2010-12-20,114.58,114.74,113.96,114.48,72572.0
2010-12-21,114.86,115.3,114.78,115.18,76154.0
2010-12-22,115.34,115.6,115.25,115.6,108206.0
2010-12-23,,,,115.42,0.0
2010-12-27,114.46,115.02,114.4,114.98,71770.0
2010-12-28,115.22,115.22,114.8,115.1,56607.0
2010-12-29,115.32,115.44,115.2,115.2,53570.0
2010-12-30,115.12,115.26,114.88,115.02,78866.0
2010-12-31,114.86,115.14,114.68,115.14,145711.0
2011-01-03,115.94,116.66,115.9,116.22,119178.0
2011-01-04,116.56,116.56,115.5,116.12,108334.0
2011-01-05,115.86,116.8,115.72,116.74,717740.0
2011-01-06,116.84,116.92,116.22,116.54,72416.0
2011-01-07,116.7,116.86,115.48,116.31,82241.0
2011-01-10,115.88,116.28,115.48,116.2,124459.0
2011-01-11,116.66,116.85,116.12,116.58,131686.0
2011-01-12,117.32,117.72,117.1,117.62,107310.0
2011-01-13,117.68,117.74,117.16,117.46,96046.0
2011-01-14,,,,118.3,0.0
2011-01-18,118.26,118.58,118.05,118.5,194878.0
2011-01-19,118.44,118.5,117.02,117.32,111937.0
2011-01-20,117.08,117.38,116.32,117.18,103419.0
2011-01-21,117.9,118.14,117.32,117.44,117902.0
2011-01-24,117.4,118.2,117.38,118.16,455896.0
2011-01-25,117.8,118.2,117.2,118.12,226508.0
2011-01-26,118.44,118.94,118.24,118.74,109248.0
2011-01-27,118.68,119.09,118.48,118.9,297244.0
2011-01-28,119.08,119.22,116.68,116.8,891381.0
2011-01-31,117.22,117.8,116.94,117.7,140533.0
2011-02-01,118.48,119.77,118.38,119.54,147399.0
2011-02-02,119.24,119.54,119.24,119.34,24694.0
2011-02-03,119.2,119.78,118.56,119.64,9926.0
2011-02-04,119.7,120.0,119.18,119.96,15585.0
2011-02-07,120.3,121.0,120.26,120.72,19611.0
2011-02-08,120.88,121.28,120.6,121.26,32013.0
2011-02-09,120.98,121.2,120.52,120.98,28195.0
2011-02-10,120.44,121.1,120.16,121.02,25705.0
2011-02-11,120.6,121.9,120.6,121.76,21657.0
2011-02-14,121.76,122.14,121.58,122.08,18538.0
2011-02-15,121.72,121.84,121.38,121.65,16445.0
2011-02-16,122.1,122.6,122.1,122.42,17068.0
2011-02-17,122.06,122.94,122.06,122.88,27310.0
2011-02-18,,,,123.0,0.0
2011-02-22,121.68,122.38,120.26,120.56,89488.0
2011-02-23,120.5,120.76,119.1,119.88,45834.0
2011-02-24,119.66,120.0,118.66,119.76,53618.0
2011-02-25,120.34,121.08,120.2,121.06,23504.0
2011-02-28,121.54,121.94,121.16,121.78,46742.0
2011-03-01,122.3,122.3,119.7,119.7,42953.0
2011-03-02,119.62,120.56,119.56,120.04,53718.0
2011-03-03,121.08,122.22,121.08,122.1,38983.0
2011-03-04,122.06,122.06,120.44,121.2,20263.0
2011-03-07,121.6,121.74,119.7,120.14,27112.0
2011-03-08,120.42,121.58,119.96,121.26,24626.0
2011-03-09,121.06,121.28,120.72,121.12,26286.0
2011-03-10,119.88,119.88,118.78,118.9,46254.0
2011-03-11,118.4,120.1,118.4,119.7,35629.0
2011-03-14,118.96,119.22,118.1,119.0,20321.0
2011-03-15,116.0,118.24,115.7,117.68,82908.0
2011-03-16,117.26,117.3,114.64,115.44,85582.0
2011-03-17,117.14,117.4,116.32,116.88,46458.0
2011-03-18,118.4,118.4,117.14,117.38,41142.0
2011-03-21,118.84,119.34,118.76,119.16,27726.0
2011-03-22,119.18,119.28,118.7,118.74,27507.0
2011-03-23,118.52,119.38,117.94,119.12,56018.0
2011-03-24,119.82,120.36,119.2,120.24,25166.0
2011-03-25,120.0,120.58,119.8,120.06,38206.0
2011-03-28,120.38,120.6,119.8,119.8,41026.0
2011-03-29,119.7,120.58,119.3,120.58,22858.0
2011-03-30,121.24,121.74,121.16,121.4,17060.0
2011-03-31,121.32,121.56,121.2,121.24,26688.0
2011-04-01,122.12,122.34,121.58,121.8,15080.0
2011-04-04,122.1,122.26,121.6,121.86,8694.0
2011-04-05,121.56,122.32,121.56,121.86,34550.0
2011-04-06,122.48,122.5,121.8,122.22,30958.0
2011-04-07,122.06,122.42,121.46,122.0,16910.0
2011-04-08,122.5,122.52,121.06,121.54,19478.0
2011-04-11,121.68,121.84,120.92,121.14,41556.0
2011-04-12,120.5,120.5,119.8,120.24,20648.0
2011-04-13,120.84,120.84,119.92,120.28,66033.0
2011-04-14,119.58,120.48,119.16,120.3,18506.0
2011-04-15,120.5,121.0,120.24,120.72,7900.0
2011-04-18,119.3,119.6,118.62,119.4,32064.0
2011-04-19,119.62,120.14,119.32,120.14,14523.0
2011-04-20,121.58,121.98,121.5,121.76,39374.0
2011-04-21,,,,122.3,0.0
2011-04-25,122.32,122.4,121.86,122.18,29959.0
2011-04-26,122.62,123.44,122.54,123.25,17434.0
2011-04-27,123.56,124.2,123.06,124.04,19694.0
2011-04-28,123.9,124.6,123.86,124.44,12720.0
2011-04-29,124.5,124.86,124.42,124.8,16262.0
2011-05-02,125.44,125.44,124.34,124.52,45854.0
2011-05-03,124.36,124.5,123.52,124.12,9152.0
2011-05-04,124.1,124.1,122.78,123.28,39104.0
2011-05-05,122.62,123.32,121.64,122.2,28996.0
2011-05-06,123.48,123.96,122.28,122.78,43022.0
2011-05-09,122.8,123.52,122.58,123.28,22056.0
2011-05-10,123.66,124.44,123.58,124.29,50742.0
2011-05-11,124.12,124.12,122.44,122.98,64583.0
2011-05-12,122.68,123.74,122.12,123.54,18504.0
2011-05-13,123.62,123.7,122.2,122.57,31526.0
2011-05-16,122.2,123.02,121.66,121.8,19196.0
2011-05-17,121.36,121.86,120.92,121.78,44157.0
2011-05-18,121.9,122.98,121.68,122.92,7739.0
2011-05-19,123.34,123.44,122.66,123.08,62142.0
2011-05-20,122.86,122.98,122.0,122.25,19925.0
2011-05-23,120.7,121.12,120.44,120.8,28168.0
2011-05-24,121.16,121.32,120.52,120.7,17405.0
2011-05-25,120.16,121.5,120.16,121.1,23631.0
2011-05-26,120.78,121.78,120.54,121.6,17916.0
2011-05-27,,,,122.12,0.0
2011-05-31,123.3,123.34,122.42,123.34,64378.0
2011-06-01,122.96,123.02,120.54,120.6,27882.0
2011-06-02,120.7,120.92,119.92,120.46,16863.0
2011-06-03,119.06,120.18,119.0,119.3,35270.0
2011-06-06,119.06,119.18,117.94,118.04,22310.0
2011-06-07,118.52,118.9,117.86,117.88,82136.0
2011-06-08,117.7,118.08,117.26,117.4,15176.0
2011-06-09,117.78,118.76,117.66,118.28,11690.0
2011-06-10,117.84,117.86,116.5,116.64,13716.0
2011-06-13,116.9,117.22,116.18,116.72,21146.0
2011-06-14,117.82,118.58,117.82,118.24,19828.0
2011-06-15,117.28,117.56,115.98,116.16,23630.0
2011-06-16,116.2,116.9,115.56,116.36,19162.0
2011-06-17,117.48,117.5,116.38,116.7,29271.0
2011-06-20,116.34,117.54,116.32,117.36,10290.0
2011-06-21,117.94,119.04,117.84,118.96,14448.0
2011-06-22,118.66,119.26,118.2,118.26,26090.0
2011-06-23,116.84,117.9,116.0,117.9,71977.0
2011-06-24,117.32,117.36,115.8,116.0,52696.0
2011-06-27,116.06,117.42,115.84,116.96,20054.0
2011-06-28,117.48,118.52,117.36,118.48,12068.0
2011-06-29,119.1,119.66,118.84,119.54,23605.0
2011-06-30,119.96,120.84,119.82,120.68,39730.0
2011-07-01,,,,122.48,0.0
2011-07-05,122.4,122.54,122.0,122.3,21306.0
2011-07-06,122.08,122.56,121.76,122.48,16135.0
2011-07-07,123.58,124.08,123.38,123.82,22972.0
2011-07-08,122.4,122.98,122.02,122.98,15396.0
2011-07-11,121.44,121.82,120.48,120.7,20778.0
2011-07-12,120.46,121.42,120.16,120.16,19288.0
2011-07-13,120.82,121.8,120.34,120.6,22541.0
2011-07-14,120.92,121.34,119.58,119.8,12200.0
2011-07-15,120.46,120.58,119.7,120.46,15464.0
2011-07-18,119.94,120.02,118.62,119.44,28050.0
2011-07-19,120.14,121.48,120.08,121.38,51109.0
2011-07-20,121.76,121.76,121.18,121.38,32936.0
2011-07-21,122.0,123.22,121.84,123.0,48348.0
2011-07-22,123.1,123.18,122.54,123.1,10530.0
2011-07-25,121.88,122.98,121.84,122.4,33654.0
2011-07-26,122.32,122.46,121.72,121.88,18134.0
2011-07-27,121.2,121.24,119.3,119.46,64664.0
2011-07-28,119.42,120.46,118.96,119.12,38808.0
2011-07-29,117.96,119.36,117.58,118.2,63386.0
2011-08-01,119.8,119.82,116.72,117.78,182092.0
2011-08-02,116.96,117.5,114.78,114.84,64448.0
2011-08-03,114.98,115.44,112.98,115.42,126092.0
2011-08-04,113.88,113.96,109.84,110.02,203316.0
2011-08-05,111.42,111.6,106.94,109.78,184565.0
2011-08-08,106.02,108.18,102.54,102.74,320238.0
2011-08-09,104.7,107.38,101.0,107.34,198194.0
2011-08-10,105.46,106.3,102.48,102.68,179058.0
2011-08-11,103.5,108.7,103.28,107.18,269902.0
2011-08-12,108.48,108.98,107.32,108.04,133580.0
2011-08-15,109.1,110.4,108.86,110.26,96626.0
2011-08-16,109.22,110.36,108.24,109.32,108718.0
2011-08-17,110.0,110.78,108.62,109.44,70182.0
2011-08-18,106.7,106.7,103.78,104.9,165350.0
2011-08-19,103.36,105.82,102.86,102.94,124022.0
2011-08-22,105.38,105.38,102.78,102.98,78752.0
2011-08-23,103.52,106.56,103.06,106.54,104450.0
2011-08-24,106.32,108.04,106.06,108.0,59890.0
2011-08-25,108.72,109.18,105.62,106.38,151402.0
2011-08-26,105.66,108.28,104.2,107.78,68278.0
2011-08-29,109.34,110.96,109.24,110.92,56469.0
2011-08-30,110.5,111.9,109.74,111.12,50208.0
2011-08-31,112.04,112.9,110.96,111.74,94838.0
2011-09-01,111.74,112.76,110.54,110.6,63068.0
2011-09-02,108.32,108.84,107.44,107.74,86742.0
2011-09-06,104.72,107.14,104.66,107.0,91361.0
2011-09-07,108.72,110.04,108.3,110.02,67669.0
2011-09-08,109.34,110.54,108.68,108.86,61316.0
2011-09-09,107.66,107.94,105.44,106.0,90644.0
2011-09-12,104.66,106.76,104.4,106.76,85198.0
2011-09-13,107.1,108.06,106.38,107.64,98772.0
2011-09-14,108.26,110.46,106.76,109.16,77980.0
2011-09-15,110.34,111.08,109.42,111.04,44328.0
2011-09-16,111.44,112.02,110.7,111.7,23892.0
2011-09-19,109.86,111.1,109.18,110.66,31382.0
2011-09-20,111.12,112.1,110.44,110.48,46667.0
2011-09-21,110.6,110.86,107.14,107.14,53812.0
2011-09-22,104.2,105.0,102.38,103.78,103378.0
2011-09-23,102.52,104.32,102.5,103.68,110794.0
2011-09-26,104.7,106.32,103.32,106.2,59964.0
2011-09-27,108.44,109.26,106.86,107.42,112710.0
2011-09-28,107.7,108.24,105.1,105.28,63407.0
2011-09-29,107.2,107.34,104.26,106.04,34618.0
2011-09-30,104.54,105.42,103.38,103.52,68916.0
2011-10-03,102.9,104.08,100.34,100.34,137493.0
2011-10-04,99.12,102.82,98.24,102.56,124658.0
2011-10-05,102.88,104.82,102.12,104.58,117269.0
2011-10-06,104.52,106.62,103.78,106.6,125042.0
2011-10-07,107.16,107.16,105.18,105.78,110946.0
2011-10-10,107.74,109.36,107.66,109.36,62158.0
2011-10-11,108.76,109.72,108.62,109.32,57535.0
2011-10-12,110.28,111.6,110.1,110.32,210974.0
2011-10-13,109.7,110.44,108.92,110.16,46839.0
2011-10-14,111.5,112.06,110.94,111.98,38212.0
2011-10-17,111.48,111.52,109.64,109.88,37724.0
2011-10-18,109.84,112.84,109.0,112.08,112112.0
2011-10-19,111.84,112.46,110.4,110.68,30516.0
2011-10-20,111.0,111.36,109.78,111.18,16751.0
2011-10-21,112.5,113.4,112.24,113.32,26130.0
2011-10-24,113.56,114.96,113.44,114.76,31689.0
2011-10-25,114.18,114.18,112.26,112.54,28136.0
2011-10-26,113.76,113.96,111.8,113.62,62880.0
2011-10-27,116.78,118.26,115.8,117.54,138162.0
2011-10-28,117.04,117.78,116.92,117.66,139268.0
2011-10-31,116.22,116.34,114.64,114.64,34354.0
2011-11-01,111.54,112.84,111.16,111.6,86220.0
2011-11-02,113.28,113.74,112.4,113.36,63822.0
2011-11-03,114.58,115.66,113.04,115.46,66156.0
2011-11-04,114.46,114.9,113.44,114.74,30699.0
2011-11-07,114.54,115.52,113.66,115.46,24778.0
2011-11-08,116.1,117.02,115.02,116.84,34990.0
2011-11-09,114.24,114.62,112.5,112.62,49010.0
2011-11-10,114.1,114.18,112.74,113.64,21294.0
2011-11-11,115.04,116.0,115.04,115.86,32832.0
2011-11-14,115.42,115.42,114.48,114.74,9564.0
2011-11-15,114.52,115.82,114.12,115.34,25926.0
2011-11-16,114.2,115.46,113.34,113.48,23175.0
2011-11-17,113.26,113.54,110.92,111.66,106560.0
2011-11-18,112.02,112.1,111.1,111.48,52322.0
2011-11-21,109.9,110.0,108.72,109.5,57853.0
2011-11-22,109.32,109.78,108.38,108.92,60548.0
2011-11-23,,,,106.54,0.0
2011-11-25,106.42,107.56,106.3,106.3,11728.0
2011-11-28,109.32,109.82,108.66,109.48,58238.0
2011-11-29,109.76,110.5,109.4,109.8,30656.0
2011-11-30,112.94,114.48,112.62,114.4,104250.0
2011-12-01,114.14,114.74,113.84,114.22,22039.0
2011-12-02,115.4,115.6,114.14,114.16,38845.0
2011-12-05,116.0,116.28,114.78,115.4,51396.0
2011-12-06,115.38,116.08,115.02,115.5,16683.0
2011-12-07,115.1,116.32,114.36,115.88,14795.0
2011-12-08,115.02,115.22,113.08,113.38,27465.0
2011-12-09,113.88,115.54,113.8,115.3,32738.0
2011-12-12,114.28,114.28,112.78,113.58,25406.0
2011-12-13,114.22,114.76,112.0,112.5,26562.0
2011-12-14,112.06,112.24,111.1,111.24,74146.0
2011-12-15,112.52,112.58,111.68,111.68,23182.0
2011-12-16,112.52,113.1,111.64,111.8,271159.0
2011-12-19,112.28,112.42,110.44,110.7,27574.0
2011-12-20,112.34,114.12,112.34,113.96,35567.0
2011-12-21,113.9,114.38,113.06,114.3,58487.0
2011-12-22,114.7,115.38,114.5,115.38,27482.0
2011-12-23,,,,115.6,0.0
2011-12-27,115.38,116.0,115.36,115.72,87179.0
2011-12-28,115.72,115.72,114.1,114.3,59953.0
2011-12-29,114.62,115.48,114.52,115.34,54133.0
2011-12-30,,,,114.9,0.0
2012-01-03,116.9,117.38,116.6,116.6,64266.0
2012-01-04,116.44,116.88,116.08,116.8,128277.0
2012-01-05,116.28,117.2,115.74,117.18,57297.0
2012-01-06,117.3,117.3,116.48,116.94,23489.0
2012-01-09,117.14,117.22,116.6,117.1,46894.0
2012-01-10,118.36,118.52,117.98,118.06,65876.0
2012-01-11,117.8,118.32,117.56,118.24,52554.0
2012-01-12,118.52,118.6,117.76,118.52,34574.0
2012-01-13,,,,117.98,0.0
2012-01-17,118.98,119.14,118.06,118.32,49701.0
2012-01-18,118.32,119.64,118.1,119.64,43616.0
2012-01-19,120.0,120.3,119.82,120.28,59769.0
2012-01-20,120.1,120.34,119.8,120.28,111146.0
2012-01-23,120.38,120.96,119.86,120.4,28410.0
2012-01-24,119.68,120.28,119.5,120.2,51710.0
2012-01-25,120.08,121.52,119.64,121.28,56738.0
2012-01-26,121.86,122.0,120.16,120.66,41958.0
2012-01-27,120.04,120.76,120.0,120.5,17620.0
2012-01-30,119.4,120.14,119.0,120.1,83291.0
2012-01-31,120.8,120.92,119.6,120.06,52114.0
2012-02-01,121.0,121.68,120.88,121.18,20894.0
2012-02-02,121.44,121.66,120.96,121.42,37894.0
2012-02-03,122.6,123.14,122.4,123.14,47813.0
2012-02-06,122.58,123.0,122.46,122.98,19898.0
2012-02-07,122.76,123.5,122.28,123.34,39888.0
2012-02-08,123.4,123.68,122.88,123.6,86884.0
2012-02-09,123.9,124.02,123.14,123.74,56399.0
2012-02-10,122.68,122.96,122.44,122.82,30809.0
2012-02-13,123.8,123.94,123.36,123.84,45480.0
2012-02-14,123.5,123.72,122.86,123.64,27415.0
2012-02-15,124.1,124.18,122.88,123.12,49829.0
2012-02-16,123.12,124.52,123.06,124.46,54618.0
2012-02-17,124.9,124.92,124.38,124.76,70782.0
2012-02-21,125.1,125.34,124.48,124.84,59844.0
2012-02-22,124.66,124.82,124.26,124.42,43820.0
2012-02-23,124.38,125.06,123.96,125.02,56012.0
2012-02-24,125.28,125.5,125.02,125.2,31550.0
2012-02-27,124.44,125.78,124.22,125.42,59470.0
2012-02-28,125.54,125.9,125.28,125.86,47626.0
2012-02-29,126.04,126.36,125.12,125.18,63574.0
2012-03-01,125.64,126.22,125.2,126.0,57300.0
2012-03-02,125.96,126.04,125.36,125.66,38315.0
2012-03-05,125.42,125.48,124.68,125.12,376539.0
2012-03-06,123.8,123.84,122.9,123.16,114269.0
2012-03-07,123.58,124.32,123.48,124.14,46574.0
2012-03-08,124.92,125.6,124.66,125.3,53214.0
2012-03-09,125.62,126.14,125.48,125.8,34886.0
2012-03-12,125.86,125.94,125.42,125.88,39594.0
2012-03-13,126.58,128.18,126.36,128.14,28460.0
2012-03-14,128.2,128.46,127.64,128.04,148900.0
2012-03-15,128.22,128.78,127.88,128.7,117104.0
2012-03-16,129.02,129.08,128.74,128.88,74812.0
2012-03-19,128.88,129.8,128.82,129.42,33860.0
2012-03-20,128.72,129.2,128.4,129.08,150604.0
2012-03-21,129.12,129.24,128.6,128.84,49326.0
2012-03-22,127.9,128.22,127.54,127.86,85453.0
2012-03-23,128.06,128.4,127.36,128.36,24139.0
2012-03-26,128.68,129.52,128.66,129.52,39936.0
2012-03-27,129.7,129.72,129.1,129.16,41678.0
2012-03-28,129.12,129.26,127.8,128.54,35195.0
2012-03-29,127.76,128.44,127.26,128.32,61505.0
2012-03-30,128.96,129.02,128.28,128.74,52972.0
2012-04-02,128.74,130.1,128.48,129.7,101432.0
2012-04-03,129.54,129.82,128.5,129.28,124574.0
2012-04-04,128.26,128.38,127.54,127.96,98834.0
2012-04-05,127.52,128.26,127.42,127.88,111731.0
2012-04-09,126.3,126.96,126.16,126.46,187718.0
2012-04-10,126.22,126.48,124.26,124.26,104247.0
2012-04-11,125.66,125.8,125.14,125.28,25238.0
2012-04-12,125.42,127.06,125.4,127.0,19406.0
2012-04-13,126.7,126.7,125.38,125.48,84474.0
2012-04-16,126.14,126.26,125.0,125.34,55859.0
2012-04-17,126.16,127.52,126.08,127.3,36700.0
2012-04-18,126.68,127.2,126.64,126.8,47820.0
2012-04-19,126.86,127.28,125.46,126.0,82140.0
2012-04-20,126.58,126.98,126.18,126.2,12333.0
2012-04-23,124.92,125.24,124.4,125.12,55435.0
2012-04-24,125.24,125.92,125.2,125.58,50698.0
2012-04-25,126.88,127.38,126.82,127.36,32125.0
2012-04-26,127.12,128.38,127.02,128.22,29870.0
2012-04-27,128.66,128.78,127.94,128.48,32630.0
2012-04-30,128.22,128.26,127.68,127.92,52749.0
2012-05-01,127.96,129.54,127.8,128.76,41588.0
2012-05-02,128.06,128.44,127.64,128.36,28628.0
2012-05-03,128.46,128.46,127.2,127.42,33310.0
2012-05-04,126.76,126.8,125.3,125.34,27532.0
2012-05-07,124.92,125.85,124.86,125.44,70485.0
2012-05-08,124.7,125.1,123.5,124.9,56779.0
2012-05-09,123.6,124.98,123.1,124.2,42862.0
2012-05-10,125.14,125.18,124.28,124.28,18730.0
2012-05-11,123.7,125.16,123.68,124.1,74431.0
2012-05-14,122.84,123.54,122.54,122.72,64899.0
2012-05-15,122.64,123.3,121.82,122.06,205562.0
2012-05-16,122.52,123.02,121.5,121.5,47153.0
2012-05-17,121.58,121.68,119.66,119.66,33522.0
2012-05-18,120.24,120.3,118.6,118.72,45346.0
2012-05-21,119.04,120.76,118.9,120.72,28812.0
2012-05-22,121.08,121.88,120.2,120.98,88339.0
2012-05-23,120.1,121.06,118.96,121.0,44152.0
2012-05-24,121.38,121.5,120.24,121.2,22778.0
2012-05-25,121.24,121.48,120.62,120.88,52992.0
2012-05-29,121.88,122.52,121.5,122.22,17574.0
2012-05-30,121.28,121.34,120.32,120.58,21290.0
2012-05-31,120.54,121.14,119.28,120.24,64843.0
2012-06-01,118.4,118.74,117.26,117.3,69181.0
2012-06-04,117.48,117.7,116.5,117.26,32112.0
2012-06-05,116.96,118.2,116.94,117.94,38715.0
2012-06-06,118.92,120.78,118.88,120.78,54200.0
2012-06-07,122.12,122.16,120.6,120.74,29794.0
2012-06-08,120.6,121.8,120.18,121.78,38709.0
2012-06-11,122.8,122.82,120.12,120.12,90678.0
2012-06-12,120.58,121.66,120.0,121.66,48084.0
2012-06-13,121.24,121.94,120.42,120.86,37200.0
2012-06-14,121.08,122.58,120.94,122.2,220926.0
2012-06-15,122.62,123.44,122.5,123.28,42039.0
2012-06-18,122.9,123.84,122.6,123.62,28158.0
2012-06-19,124.2,125.24,124.2,124.8,21730.0
2012-06-20,124.84,125.16,123.7,124.6,35436.0
2012-06-21,124.78,124.82,121.72,121.84,34282.0
2012-06-22,122.48,122.88,122.0,122.76,30452.0
2012-06-25,120.86,120.86,119.72,120.16,35364.0
2012-06-26,120.48,121.08,119.82,120.7,107916.0
2012-06-27,121.2,122.06,121.12,121.8,70948.0
2012-06-28,121.08,121.64,120.24,121.54,44734.0
2012-06-29,123.76,124.62,123.38,124.56,64164.0
2012-07-02,124.9,124.92,124.04,124.9,76676.0
2012-07-03,124.9,125.8,124.9,125.74,16288.0
2012-07-05,125.34,125.58,124.78,125.18,52941.0
2012-07-06,123.98,124.16,123.4,123.98,37081.0
2012-07-09,123.94,124.0,123.32,123.86,59114.0
2012-07-10,124.46,124.56,122.36,122.72,62095.0
2012-07-11,122.78,123.08,122.06,122.74,82120.0
2012-07-12,122.04,122.68,121.36,122.1,162700.0
2012-07-13,122.5,124.3,122.5,124.18,302810.0
2012-07-16,123.9,124.26,123.46,123.9,49586.0
2012-07-17,124.4,125.0,123.16,124.82,119996.0
2012-07-18,124.52,125.9,124.4,125.72,47484.0
2012-07-19,125.98,126.38,125.56,126.02,322426.0
2012-07-20,125.3,125.48,124.74,124.9,361905.0
2012-07-23,123.02,123.94,122.48,123.6,253316.0
2012-07-24,123.7,123.7,121.72,122.62,338964.0
2012-07-25,122.82,123.08,121.92,122.54,386485.0
2012-07-26,124.38,124.78,123.78,124.54,107928.0
2012-07-27,125.26,127.22,125.06,126.88,89850.0
2012-07-30,126.76,127.46,126.5,126.88,152448.0
2012-07-31,126.72,127.06,126.22,126.28,167574.0
2012-08-01,126.86,126.92,125.72,125.96,228029.0
2012-08-02,125.0,125.84,124.12,125.04,227134.0
2012-08-03,126.84,127.74,126.78,127.5,132444.0
2012-08-06,127.88,128.26,127.72,127.82,268300.0
2012-08-07,128.3,128.94,128.28,128.4,258658.0
2012-08-08,128.0,128.68,127.96,128.54,156874.0
2012-08-09,128.42,128.92,128.26,128.68,206188.0
2012-08-10,128.2,128.92,127.94,128.86,176230.0
2012-08-13,128.66,128.86,128.14,128.78,203758.0
2012-08-14,129.3,129.34,128.46,128.84,257698.0
2012-08-15,128.76,129.18,128.68,128.98,112968.0
2012-08-16,129.14,130.08,128.86,129.86,218897.0
2012-08-17,130.14,130.2,129.84,130.16,143980.0
2012-08-20,129.98,130.14,129.58,130.12,142810.0
2012-08-21,130.44,130.92,129.46,129.72,99095.0
2012-08-22,129.38,129.94,129.12,129.78,192472.0
2012-08-23,129.5,129.5,128.58,128.72,44594.0
2012-08-24,128.46,129.78,128.38,129.52,68384.0
2012-08-27,129.86,129.98,129.38,129.52,79327.0
2012-08-28,129.22,129.8,129.14,129.4,116454.0
2012-08-29,129.5,129.82,129.14,129.52,54700.0
2012-08-30,128.92,128.94,128.3,128.56,45738.0
2012-08-31,129.3,129.68,128.48,129.22,126279.0
2012-09-04,129.14,129.34,128.32,128.88,70606.0
