Date,Open,High,Low,Close,Volume
2007-06-06,247.08,250.6,246.52,248.6,190550.0
2007-06-07,249.92,258.44,248.0,258.44,283975.0
2007-06-08,257.36,260.4,250.4,252.08,325300.0
2007-06-11,253.44,255.56,249.92,252.48,155300.0
2007-06-12,255.68,261.24,253.2,261.2,369150.0
2007-06-13,258.84,259.4,251.6,254.28,424725.0
2007-06-14,252.04,252.04,247.36,249.6,442650.0
2007-06-15,243.88,248.44,241.64,243.6,383750.0
2007-06-18,242.88,247.56,242.88,245.04,198425.0
2007-06-19,247.0,248.68,242.84,243.76,273050.0
2007-06-20,242.6,251.48,241.92,251.48,311050.0
2007-06-21,252.52,256.12,248.48,248.96,511325.0
2007-06-22,250.48,256.0,249.16,253.4,539475.0
2007-06-25,253.6,258.64,249.88,256.44,355450.0
2007-06-26,252.2,258.6,251.68,258.6,377275.0
2007-06-27,259.72,260.08,247.56,248.04,392025.0
2007-06-28,249.04,249.04,243.2,247.8,280200.0
2007-06-29,246.32,251.92,243.4,249.6,245575.0
2007-07-02,247.64,248.96,243.56,244.2,194575.0
2007-07-03,243.6,244.92,241.72,243.2,134575.0
2007-07-05,242.76,245.4,240.8,242.56,167650.0
2007-07-06,241.88,244.44,239.52,239.72,191750.0
2007-07-09,239.76,242.6,239.08,240.6,225550.0
2007-07-10,243.28,249.24,243.28,248.52,261500.0
2007-07-11,248.76,251.28,245.8,245.96,227150.0
2007-07-12,244.2,244.32,238.48,239.0,277750.0
2007-07-13,239.64,240.96,237.76,239.56,258575.0
2007-07-16,240.08,243.84,238.24,241.96,260975.0
2007-07-17,241.96,242.48,238.96,241.52,316450.0
2007-07-18,245.4,250.44,243.44,243.84,268000.0
2007-07-19,240.04,242.52,240.0,242.48,225350.0
2007-07-20,242.6,253.52,241.68,250.24,345625.0
2007-07-23,247.92,252.0,246.32,252.0,322325.0
2007-07-24,257.12,266.48,255.52,264.32,608100.0
2007-07-25,261.56,271.2,258.6,265.84,808050.0
2007-07-26,271.08,286.16,263.44,280.16,829150.0
2007-07-27,283.6,314.96,275.44,295.2,942975.0
2007-07-30,289.6,294.64,280.88,284.76,914775.0
2007-07-31,284.2,292.0,275.84,291.0,1135475.0
2007-08-01,292.32,298.4,284.6,288.0,1106200.0
2007-08-02,284.88,289.24,282.0,282.32,513050.0
2007-08-03,284.64,306.64,283.0,303.6,906325.0
2007-08-06,302.72,315.52,294.96,298.6,1655700.0
2007-08-07,300.32,302.4,285.6,290.48,956750.0
2007-08-08,284.04,284.16,267.36,272.36,1421750.0
2007-08-09,282.0,284.72,272.52,284.72,1164575.0
2007-08-10,291.0,293.84,269.92,280.4,1300125.0
2007-08-13,273.0,285.68,269.28,285.32,537125.0
2007-08-14,284.12,297.64,281.52,295.84,903850.0
2007-08-15,298.36,307.12,286.76,302.8,1217200.0
2007-08-16,307.48,319.48,289.4,289.4,1742075.0
2007-08-17,268.8,287.56,237.2,278.8,886650.0
2007-08-20,277.36,285.56,274.12,279.4,613300.0
2007-08-21,272.0,294.6,272.0,277.0,474325.0
2007-08-22,273.6,275.6,269.84,270.0,567025.0
2007-08-23,269.0,279.56,267.68,278.16,706300.0
2007-08-24,278.0,279.48,270.4,270.6,460875.0
2007-08-27,272.72,278.36,271.68,278.36,437675.0
2007-08-28,280.92,293.2,280.72,293.16,704175.0
2007-08-29,288.72,290.76,277.08,277.16,851725.0
2007-08-30,282.96,284.96,274.4,281.36,797450.0
2007-08-31,274.0,280.12,271.76,274.0,744450.0
2007-09-04,276.28,276.84,265.2,269.8,594000.0
2007-09-05,273.0,277.92,271.92,274.0,613450.0
2007-09-06,273.76,279.8,271.9,274.16,493775.0
2007-09-07,282.0,288.56,282.0,284.0,862975.0
2007-09-10,283.6,299.0,281.84,291.08,986200.0
2007-09-11,287.32,288.48,280.64,281.36,749150.0
2007-09-12,282.96,285.76,280.04,285.04,682700.0
2007-09-13,283.0,287.64,277.64,283.56,590900.0
2007-09-14,288.04,290.28,279.72,281.4,656625.0
2007-09-17,282.56,287.36,281.72,286.44,507875.0
2007-09-18,284.28,287.32,262.6,262.64,1566725.0
2007-09-19,258.28,259.32,252.72,256.16,972650.0
2007-09-20,256.92,264.72,256.48,261.08,760350.0
2007-09-21,258.64,260.68,256.48,260.68,506175.0
2007-09-24,260.08,265.96,257.8,264.04,731175.0
2007-09-25,266.44,268.4,262.92,264.8,732800.0
2007-09-26,260.6,263.52,257.56,260.04,816650.0
2007-09-27,258.2,260.32,256.8,257.68,526350.0
2007-09-28,257.4,264.16,256.0,263.56,817550.0
2007-10-01,263.12,263.12,249.2,250.92,1188275.0
2007-10-02,249.68,250.08,245.24,247.68,838575.0
2007-10-03,248.8,251.08,246.28,248.24,885550.0
2007-10-04,247.44,251.08,246.44,246.44,300400.0
2007-10-05,242.32,245.24,236.56,238.8,712350.0
2007-10-08,240.0,243.24,238.16,242.0,565525.0
2007-10-09,239.8,243.16,237.24,237.64,568425.0
2007-10-10,239.0,242.32,237.92,238.6,492750.0
2007-10-11,236.16,247.08,234.32,244.16,1268325.0
2007-10-12,243.24,244.0,238.92,240.76,746425.0
2007-10-15,241.0,250.72,240.76,245.76,829225.0
2007-10-16,248.88,251.8,247.72,250.6,799750.0
2007-10-17,246.16,256.96,245.56,249.56,1025350.0
2007-10-18,253.44,255.08,249.0,252.0,590225.0
2007-10-19,252.2,270.0,252.0,270.0,1314650.0
2007-10-22,273.0,274.76,257.32,258.08,1769775.0
2007-10-23,254.48,262.12,253.44,254.8,1325850.0
2007-10-24,257.68,268.84,256.04,258.08,1965650.0
2007-10-25,257.6,266.2,254.28,259.96,1467875.0
2007-10-26,254.12,260.52,250.08,251.0,1032500.0
2007-10-29,249.28,254.48,248.08,250.6,963250.0
2007-10-30,253.92,257.2,251.24,255.2,981175.0
2007-10-31,253.76,265.72,245.96,248.76,1451300.0
2007-11-01,254.96,269.04,254.76,267.52,1774175.0
2007-11-02,262.08,276.0,261.36,265.0,2317975.0
2007-11-05,274.0,275.68,267.72,272.44,1654750.0
2007-11-06,269.88,275.84,262.64,263.84,921725.0
2007-11-07,271.68,281.2,268.32,279.0,1822150.0
2007-11-08,274.0,291.0,274.0,276.8,2120675.0
2007-11-09,285.32,288.92,277.4,283.64,1778575.0
2007-11-12,284.36,289.6,274.8,289.6,1647250.0
2007-11-13,284.0,284.0,269.64,271.12,1101725.0
2007-11-14,264.44,277.8,262.68,274.0,1036450.0
2007-11-15,279.0,287.8,276.12,283.6,1439050.0
2007-11-16,279.56,292.8,279.56,286.76,1412550.0
2007-11-19,288.0,301.68,288.0,299.16,1717925.0
2007-11-20,295.44,310.64,293.04,299.24,1631675.0
2007-11-21,304.44,310.84,299.8,309.44,1458300.0
2007-11-23,298.88,304.6,291.16,295.28,615750.0
2007-11-26,290.76,312.0,290.76,311.6,1492875.0
2007-11-27,312.0,312.0,301.2,303.2,1781825.0
2007-11-28,293.76,297.24,281.0,282.0,2064650.0
2007-11-29,284.0,288.4,280.56,286.2,1244225.0
2007-11-30,280.0,286.64,273.88,283.48,1311800.0
2007-12-03,287.6,290.2,282.56,289.2,688900.0
2007-12-04,295.32,298.96,291.52,295.72,856775.0
2007-12-05,290.6,291.88,283.12,284.6,993825.0
2007-12-06,283.6,285.52,269.56,271.96,955925.0
2007-12-07,271.16,273.6,268.0,269.2,649650.0
2007-12-10,270.0,271.64,264.2,265.2,891200.0
2007-12-11,264.88,284.6,261.36,283.48,1644075.0
2007-12-12,272.0,286.24,266.2,280.16,1701450.0
2007-12-13,284.64,289.32,280.0,282.4,1144800.0
2007-12-14,288.6,293.68,280.52,293.6,1077625.0
2007-12-17,297.48,304.08,294.0,303.32,1460275.0
2007-12-18,297.32,307.76,289.04,291.12,1891850.0
2007-12-19,293.28,296.2,288.4,288.4,1548400.0
2007-12-20,285.04,293.8,277.52,277.52,1320825.0
2007-12-21,270.84,272.24,265.88,265.88,1335000.0
2007-12-24,266.88,266.88,261.08,262.0,321875.0
2007-12-26,266.04,266.04,258.08,259.96,516025.0
2007-12-27,261.68,275.2,261.32,273.4,1070950.0
2007-12-28,268.24,277.2,267.76,277.04,975700.0
2007-12-31,279.96,284.88,276.8,281.32,862000.0
2008-01-02,281.36,292.72,278.56,288.32,1215475.0
2008-01-03,288.76,297.16,284.88,293.52,959425.0
2008-01-04,304.72,316.56,303.0,313.08,1739275.0
2008-01-07,312.12,321.76,306.36,312.96,2153575.0
2008-01-08,310.76,332.28,302.64,332.28,2953175.0
2008-01-09,332.12,344.36,322.0,325.68,2580150.0
2008-01-10,329.92,332.48,310.36,317.48,2740125.0
2008-01-11,321.72,331.44,317.76,328.56,1826675.0
2008-01-14,322.08,328.56,320.0,323.8,1490675.0
2008-01-15,331.64,339.4,329.32,334.0,2460625.0
2008-01-16,338.4,343.12,323.96,334.8,3119750.0
2008-01-17,332.0,353.24,330.2,350.88,3619575.0
2008-01-18,348.68,367.8,341.56,360.76,3275275.0
2008-01-22,389.68,390.76,348.36,362.84,4097250.0
2008-01-23,377.48,381.52,337.04,337.32,4170125.0
2008-01-24,335.0,345.92,326.24,339.6,3097825.0
2008-01-25,329.4,348.04,327.36,344.88,2526900.0
2008-01-28,344.84,352.0,328.84,330.0,1818425.0
2008-01-29,325.76,337.44,325.64,327.32,1283775.0
2008-01-30,331.56,340.24,316.0,340.24,3149475.0
2008-01-31,347.8,348.56,314.4,322.64,3064050.0
2008-02-01,317.36,319.88,303.04,304.32,1988725.0
2008-02-04,306.0,312.88,305.4,312.6,1048375.0
2008-02-05,321.4,329.08,313.96,325.2,2267150.0
2008-02-06,324.2,338.64,319.44,334.4,1909825.0
2008-02-07,340.28,342.28,322.48,324.04,2451025.0
2008-02-08,328.4,336.72,321.52,331.08,1729575.0
2008-02-11,330.8,339.52,325.64,331.0,1436375.0
2008-02-12,326.6,329.96,317.72,323.0,1588950.0
2008-02-13,318.36,321.04,309.48,310.6,1687850.0
2008-02-14,308.4,326.28,308.0,325.6,1685625.0
2008-02-15,328.68,334.48,325.76,327.8,1363825.0
2008-02-19,318.52,330.24,316.88,324.08,1469825.0
2008-02-20,331.12,334.44,318.24,318.8,2231825.0
2008-02-21,315.36,333.56,310.92,331.44,2161100.0
2008-02-22,330.96,345.4,330.96,334.52,2242225.0
2008-02-25,332.2,335.84,316.76,318.0,2223250.0
2008-02-26,322.32,322.96,306.32,312.56,2225125.0
2008-02-27,318.6,319.24,306.2,314.32,2413525.0
2008-02-28,318.84,325.84,316.0,324.6,2020150.0
2008-02-29,330.72,343.08,329.44,337.12,2525775.0
2008-03-03,340.28,352.28,337.56,342.4,2885300.0
2008-03-04,349.18,357.0,342.24,347.08,3568225.0
2008-03-05,342.96,350.64,337.6,340.56,2799225.0
2008-03-06,347.2,366.0,344.24,364.08,2751150.0
2008-03-07,372.0,374.04,356.12,367.04,3522850.0
2008-03-10,365.16,386.48,364.36,381.2,2550675.0
2008-03-11,358.96,374.44,348.0,348.8,3481175.0
2008-03-12,349.8,356.84,340.8,356.84,2224800.0
2008-03-13,363.48,370.52,341.08,344.84,3836250.0
2008-03-14,337.44,367.68,337.4,358.64,3228150.0
2008-03-17,379.72,380.08,361.92,372.16,3841575.0
2008-03-18,355.08,364.52,335.4,336.84,3167475.0
2008-03-19,332.36,356.28,328.8,354.36,2807300.0
2008-03-20,350.2,353.8,335.2,341.68,2532050.0
2008-03-24,333.12,335.68,312.12,315.76,2235775.0
2008-03-25,315.16,321.12,310.96,312.8,2078450.0
2008-03-26,315.6,320.48,312.32,317.6,1628325.0
2008-03-27,314.12,323.8,312.48,323.0,1756850.0
2008-03-28,322.84,333.28,320.0,330.48,1543000.0
2008-03-31,331.16,334.92,321.36,330.08,1487750.0
2008-04-01,319.6,322.2,306.24,307.28,2439000.0
2008-04-02,306.2,310.24,300.44,304.52,1724775.0
2008-04-03,309.56,310.44,300.8,302.36,1467250.0
2008-04-04,301.96,307.88,297.48,303.2,1968325.0
2008-04-07,299.32,306.88,297.76,305.72,1710025.0
2008-04-08,309.36,310.28,302.6,303.4,1867975.0
2008-04-09,304.24,318.32,302.24,314.68,2298525.0
2008-04-10,316.44,318.6,305.4,308.4,1798175.0
2008-04-11,315.68,327.04,315.4,324.84,2190275.0
2008-04-14,325.6,328.96,319.47,326.8,2102200.0
2008-04-15,322.96,328.88,321.08,321.88,2038900.0
2008-04-16,315.52,315.6,300.8,300.8,2550950.0
2008-04-17,304.48,310.44,303.72,304.8,1729225.0
2008-04-18,295.16,299.0,292.24,297.88,1903975.0
2008-04-21,299.8,301.0,296.12,298.64,1192050.0
2008-04-22,300.72,315.28,300.68,307.2,2032300.0
2008-04-23,306.96,312.24,302.46,307.76,1549700.0
2008-04-24,307.32,314.44,294.56,300.68,1669350.0
2008-04-25,295.8,304.16,292.12,295.48,1282625.0
2008-04-28,295.0,297.64,288.44,290.68,1077875.0
2008-04-29,292.04,299.92,291.04,296.0,1298150.0
2008-04-30,294.04,301.72,288.84,298.64,1624500.0
2008-05-01,299.24,300.68,287.2,287.64,1485125.0
2008-05-02,282.6,292.0,282.04,289.2,1606600.0
2008-05-05,291.32,294.92,288.48,292.32,1180450.0
2008-05-06,294.88,296.68,285.6,287.24,1561850.0
2008-05-07,286.88,299.28,284.48,296.56,1785300.0
2008-05-08,295.8,300.72,294.12,298.0,1972425.0
2008-05-09,300.48,301.92,293.0,296.0,1756825.0
2008-05-12,294.2,295.52,283.52,284.56,1715775.0
2008-05-13,283.48,287.84,280.72,281.76,1186075.0
2008-05-14,280.72,283.08,275.4,282.72,1463250.0
2008-05-15,282.44,285.04,276.0,276.96,1328850.0
2008-05-16,274.44,284.84,274.32,278.08,1352975.0
2008-05-19,278.08,282.16,272.68,277.96,1730075.0
2008-05-20,281.96,287.24,280.08,280.4,1838475.0
2008-05-21,280.84,291.56,276.36,287.28,2750975.0
2008-05-22,287.52,288.32,281.2,284.8,1598000.0
2008-05-23,287.0,295.52,285.88,291.64,1890850.0
2008-05-27,290.56,290.72,282.28,283.32,1221875.0
2008-05-28,280.76,286.0,279.68,279.76,1189375.0
2008-05-29,281.56,281.6,270.08,275.0,1606775.0
2008-05-30,274.24,276.76,270.48,272.16,763000.0
2008-06-02,273.52,283.44,273.52,277.72,1316050.0
2008-06-03,276.0,284.72,272.92,278.64,1575600.0
2008-06-04,280.92,282.64,270.68,276.0,1785875.0
2008-06-05,274.64,275.92,260.2,260.2,1647325.0
2008-06-06,264.2,276.96,264.2,276.72,2119325.0
2008-06-09,275.6,285.6,273.72,279.68,2053500.0
2008-06-10,284.2,286.12,279.32,284.32,1749325.0
2008-06-11,283.84,293.68,282.64,293.64,2095775.0
2008-06-12,289.76,294.8,282.84,291.2,2074150.0
2008-06-13,286.52,289.4,280.8,280.92,1715100.0
2008-06-16,283.12,283.92,275.32,277.4,1229625.0
2008-06-17,274.16,279.2,274.16,278.76,1030250.0
2008-06-18,281.36,287.24,279.8,282.84,1841325.0
2008-06-19,282.76,285.76,277.44,277.96,1921750.0
2008-06-20,281.0,292.0,280.2,286.52,2366625.0
2008-06-23,284.28,293.2,283.48,293.2,1705375.0
2008-06-24,294.76,301.72,291.4,301.32,2294475.0
2008-06-25,298.72,299.76,289.36,295.2,2071475.0
2008-06-26,300.16,309.96,298.92,309.0,2575300.0
2008-06-27,309.08,314.2,304.48,307.44,2092450.0
2008-06-30,308.04,315.96,304.8,315.2,1780900.0
2008-07-01,322.48,328.44,313.4,314.88,2913275.0
2008-07-02,314.32,332.84,311.8,332.4,2243125.0
2008-07-03,330.56,343.88,330.16,339.04,2003925.0
2008-07-07,334.44,352.4,331.04,346.36,3066925.0
2008-07-08,344.2,349.44,318.56,319.16,3068100.0
2008-07-09,319.72,338.8,317.28,336.28,2205975.0
2008-07-10,338.6,339.76,324.72,329.92,2998250.0
2008-07-11,336.96,342.28,321.48,326.96,3811650.0
2008-07-14,321.52,340.12,320.44,336.96,2394975.0
2008-07-15,344.12,353.76,326.0,340.6,3689825.0
2008-07-16,336.12,341.16,313.32,315.36,2403150.0
2008-07-17,311.04,317.2,303.84,308.0,2515275.0
2008-07-18,301.56,312.44,301.4,309.04,1724125.0
2008-07-21,305.48,308.8,301.92,301.92,1768350.0
2008-07-22,307.16,309.04,286.0,286.0,2180050.0
2008-07-23,287.8,289.32,278.8,283.08,1536175.0
2008-07-24,283.96,299.8,283.64,296.36,1665550.0
2008-07-25,293.0,296.96,286.96,293.72,1744100.0
2008-07-28,293.32,304.88,291.76,302.4,1358150.0
2008-07-29,301.12,301.56,286.08,287.8,1751250.0
2008-07-30,284.52,292.28,280.76,284.48,1610225.0
2008-07-31,290.96,291.56,281.4,287.48,1934600.0
2008-08-01,285.76,294.96,283.32,285.0,1670675.0
2008-08-04,286.0,298.84,285.6,294.84,1463550.0
2008-08-05,289.36,290.96,281.08,281.12,1324975.0
2008-08-06,283.24,287.2,275.64,278.12,1259000.0
2008-08-07,283.28,288.64,278.2,285.4,1361200.0
2008-08-08,286.84,288.6,269.48,272.08,1663000.0
2008-08-11,270.44,271.4,253.36,258.6,2167175.0
2008-08-12,259.92,264.16,258.36,260.8,1739550.0
2008-08-13,262.72,267.84,257.92,260.72,1741275.0
2008-08-14,263.36,264.12,253.12,255.2,1059050.0
2008-08-15,252.4,261.16,248.96,255.76,1281525.0
2008-08-18,255.88,267.48,254.68,262.8,1421650.0
2008-08-19,267.08,275.36,265.8,272.28,1578450.0
2008-08-20,269.44,277.08,265.56,270.8,1530175.0
2008-08-21,275.24,278.76,272.0,277.72,1480850.0
2008-08-22,273.64,274.42,265.48,266.32,1225175.0
2008-08-25,269.8,281.36,269.25,278.12,1448975.0
2008-08-26,277.28,282.72,274.04,276.48,977200.0
2008-08-27,277.04,277.52,267.04,271.44,1272075.0
2008-08-28,268.24,269.03,258.72,260.84,1188200.0
2008-08-29,262.08,266.44,259.84,264.48,1065300.0
2008-09-02,256.44,270.4,252.36,264.88,1317975.0
2008-09-03,265.88,267.6,258.14,263.12,1416625.0
2008-09-04,266.4,281.12,265.52,278.32,2145275.0
2008-09-05,280.84,291.76,276.44,279.44,2371800.0
2008-09-08,261.8,276.12,259.2,266.76,2569825.0
2008-09-09,268.16,287.28,263.24,285.48,2165450.0
2008-09-10,280.28,288.66,274.48,280.16,2010350.0
2008-09-11,286.64,292.6,276.24,277.16,2484775.0
2008-09-12,281.48,283.56,272.44,273.48,1712450.0
2008-09-15,292.36,300.88,280.08,297.96,3357125.0
2008-09-16,309.32,309.76,279.0,279.0,4074000.0
2008-09-17,289.32,310.0,289.2,307.72,3653900.0
2008-09-18,292.4,312.76,267.52,272.8,4463575.0
2008-09-19,238.24,255.2,233.88,244.4,2564100.0
2008-09-22,244.48,264.72,244.0,264.64,1854900.0
2008-09-23,264.56,274.96,260.64,274.96,1855350.0
2008-09-24,271.08,281.0,270.36,279.08,1817325.0
2008-09-25,278.4,279.4,268.04,275.6,1295500.0
2008-09-26,286.12,287.6,273.12,273.12,1544300.0
2008-09-29,283.88,317.16,283.6,315.2,2691525.0
2008-09-30,308.36,312.48,286.0,287.6,1563350.0
2008-10-01,296.48,304.36,294.0,294.0,1589300.0
2008-10-02,301.96,330.56,300.0,321.52,2452900.0
2008-10-03,320.68,347.8,307.44,347.8,2841675.0
2008-10-06,362.08,408.56,359.32,374.2,4316150.0
2008-10-07,363.8,420.56,361.32,419.2,3414325.0
2008-10-08,449.04,453.8,401.32,438.8,3838825.0
2008-10-09,419.36,516.0,416.96,516.0,3508900.0
2008-10-10,558.28,584.6,423.96,480.8,3492025.0
2008-10-13,421.52,435.44,378.48,380.0,2428050.0
2008-10-14,355.28,420.0,354.04,399.8,3048475.0
2008-10-15,414.32,477.0,407.88,476.0,3482875.0
2008-10-16,458.0,511.72,405.32,410.4,3764175.0
2008-10-17,441.52,443.96,381.88,430.84,2547725.0
2008-10-20,415.96,428.0,391.52,392.0,1940875.0
2008-10-21,402.52,418.92,393.2,412.0,1829250.0
2008-10-22,436.04,474.56,424.44,453.2,2534150.0
2008-10-23,453.2,524.88,445.76,487.8,2940425.0
2008-10-24,561.8,577.84,497.96,524.0,1979750.0
2008-10-27,541.4,572.2,506.72,572.0,1534700.0
2008-10-28,546.16,588.56,475.52,482.76,1935700.0
2008-10-29,477.16,490.2,431.92,470.56,1878150.0
2008-10-30,439.96,456.6,418.0,418.0,1333150.0
2008-10-31,422.6,435.84,377.32,383.0,2460400.0
2008-11-03,385.96,387.72,370.72,380.0,1447575.0
2008-11-04,367.32,387.68,362.0,373.0,1675300.0
2008-11-05,379.04,415.0,374.8,411.36,1982050.0
2008-11-06,420.0,443.2,409.44,438.4,2053875.0
2008-11-07,433.56,447.88,416.6,424.0,1561325.0
2008-11-10,405.28,453.0,404.0,444.0,1420676.0
2008-11-11,452.48,469.88,435.56,462.44,1613731.0
2008-11-12,477.44,521.32,473.16,517.72,1844567.0
2008-11-13,512.88,569.92,426.8,428.04,3348176.0
2008-11-14,449.6,497.16,437.92,496.16,2324012.0
2008-11-17,501.2,511.68,474.88,503.88,1916709.0
2008-11-18,503.36,551.6,486.32,510.24,1993534.0
2008-11-19,514.12,594.72,505.64,593.12,2170498.0
2008-11-20,601.92,674.24,575.12,671.6,2506250.0
2008-11-21,646.6,722.56,593.0,599.84,2457920.0
2008-11-24,583.6,596.68,499.92,516.0,1876810.0
2008-11-25,497.56,533.8,492.04,497.16,1486348.0
2008-11-26,518.92,519.76,435.4,438.8,1987632.0
2008-11-27,,,,438.8,0.0
2008-11-28,449.36,451.56,421.36,421.84,583948.0
2008-12-01,451.48,534.4,448.0,525.88,1906836.0
2008-12-02,506.08,525.0,464.48,468.12,1935870.0
2008-12-03,489.44,492.44,432.4,435.76,2735059.0
2008-12-04,454.04,484.56,422.2,467.95,1803556.0
2008-12-05,483.6,504.92,421.08,424.48,2327866.0
2008-12-08,403.32,408.84,379.2,388.24,1929460.0
2008-12-09,393.48,416.52,366.44,409.28,1519250.0
2008-12-10,400.72,408.48,378.82,392.2,1517012.0
2008-12-11,400.08,439.2,388.16,431.48,1177217.0
2008-12-12,452.48,455.24,398.56,401.04,1767604.0
2008-12-15,394.76,438.76,390.92,425.72,1465705.0
2008-12-16,409.76,412.52,368.0,371.6,1856691.0
2008-12-17,375.4,381.04,351.88,362.92,1357436.0
2008-12-18,362.8,384.84,349.92,369.24,1310166.0
2008-12-19,357.88,371.12,343.28,364.0,1214814.0
2008-12-22,360.32,401.6,360.0,376.88,1415937.0
2008-12-23,274.16,290.0,271.04,287.16,1230326.0
2008-12-24,285.32,291.96,280.6,283.52,348546.0
2008-12-25,,,,283.52,0.0
2008-12-26,277.68,285.36,275.32,276.0,380852.0
